# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
12847 1  -20.528984  4.773385e+01 -1.675
12848 1  -19.293652  4.843410e+01 -1.675
12849 1  -21.775548  4.561364e+01 -1.675
12850 1  -22.999650  4.633335e+01 -1.675
12851 1  -22.988420  4.775330e+01 -1.675
12852 1  -21.753087  4.845355e+01 -1.675
12853 1  -24.234983  4.563309e+01 -1.675
12854 1  -25.459085  4.635280e+01 -1.675
12855 1  -25.447855  4.777275e+01 -1.675
12856 1  -24.212522  4.847300e+01 -1.675
12857 1  -26.694418  4.565254e+01 -1.675
12858 1  -27.918520  4.637225e+01 -1.675
12859 1  -27.907290  4.779220e+01 -1.675
12860 1  -26.671957  4.849246e+01 -1.675
12861 1  -29.153853  4.567200e+01 -1.675
12862 1  -30.377956  4.639170e+01 -1.675
12863 1  -30.366725  4.781166e+01 -1.675
12864 1  -29.131393  4.851191e+01 -1.675
12865 1  -31.613288  4.569145e+01 -1.675
12866 1  -32.837391  4.641115e+01 -1.675
12867 1  -32.826161  4.783111e+01 -1.675
12868 1  -31.590828  4.853136e+01 -1.675
12869 1  -34.072724  4.571090e+01 -1.675
12870 1  -35.296826  4.643060e+01 -1.675
12871 1  -35.285596  4.785056e+01 -1.675
12872 1  -34.050263  4.855081e+01 -1.675
12873 1  -36.532159  4.573035e+01 -1.675
12874 1  -37.756261  4.645005e+01 -1.675
12875 1  -37.745031  4.787001e+01 -1.675
12876 1  -36.509698  4.857026e+01 -1.675
12877 1  -38.991594  4.574980e+01 -1.675
12878 1  -40.215697  4.646951e+01 -1.675
12879 1  -40.204466  4.788946e+01 -1.675
12880 1  -38.969134  4.858971e+01 -1.675
12881 1  -41.451029  4.576925e+01 -1.675
12882 1  -42.675132  4.648896e+01 -1.675
12883 1  -42.663902  4.790891e+01 -1.675
12884 1  -41.428569  4.860916e+01 -1.675
12885 1  -43.910465  4.578870e+01 -1.675
12886 1  -45.134567  4.650841e+01 -1.675
12887 1  -45.123337  4.792836e+01 -1.675
12888 1  -43.888004  4.862862e+01 -1.675
12889 1  -46.369900  4.580816e+01 -1.675
12890 1  -47.594002  4.652786e+01 -1.675
12891 1  -47.582772  4.794782e+01 -1.675
12892 1  -46.347439  4.864807e+01 -1.675
12893 1  -48.829335  4.582761e+01 -1.675
12894 1  -50.053437  4.654731e+01 -1.675
12895 1  -50.042207  4.796727e+01 -1.675
12896 1  -48.806874  4.866752e+01 -1.675
12897 1  -51.288770  4.584706e+01 -1.675
12898 1  -52.512873  4.656676e+01 -1.675
12899 1  -52.501642  4.798672e+01 -1.675
12900 1  -51.266310  4.868697e+01 -1.675
12901 1  -53.748205  4.586651e+01 -1.675
12902 1  -54.972308  4.658621e+01 -1.675
12903 1  -54.961078  4.800617e+01 -1.675
12904 1  -53.725745  4.870642e+01 -1.675
12905 1  -56.207641  4.588596e+01 -1.675
12906 1  -57.431743  4.660567e+01 -1.675
12907 1  -57.420513  4.802562e+01 -1.675
12908 1  -56.185180  4.872587e+01 -1.675
12909 1  -58.667076  4.590541e+01 -1.675
12910 1  -59.891178  4.662512e+01 -1.675
12911 1  -59.879948  4.804507e+01 -1.675
12912 1  -58.644615  4.874532e+01 -1.675
12913 1  -61.126511  4.592487e+01 -1.675
12914 1  -62.350614  4.664457e+01 -1.675
12915 1  -62.339383  4.806452e+01 -1.675
12916 1  -61.104051  4.876478e+01 -1.675
12917 1  -63.585946  4.594432e+01 -1.675
12918 1  -64.810049  4.666402e+01 -1.675
12919 1  -64.798819  4.808398e+01 -1.675
12920 1  -63.563486  4.878423e+01 -1.675
12921 1  -66.045382  4.596377e+01 -1.675
12922 1  -67.269484  4.668347e+01 -1.675
12923 1  -67.258254  4.810343e+01 -1.675
12924 1  -66.022921  4.880368e+01 -1.675
12925 1  -68.504817  4.598322e+01 -1.675
12926 1  -69.728919  4.670292e+01 -1.675
12927 1  -69.717689  4.812288e+01 -1.675
12928 1  -68.482356  4.882313e+01 -1.675
12929 1  -70.964252  4.600267e+01 -1.675
12930 1  -72.188355  4.672237e+01 -1.675
12931 1  -72.177124  4.814233e+01 -1.675
12932 1  -70.941791  4.884258e+01 -1.675
12933 1  -73.423687  4.602212e+01 -1.675
12934 1  -74.647790  4.674183e+01 -1.675
12935 1  -74.636559  4.816178e+01 -1.675
12936 1  -73.401227  4.886203e+01 -1.675
12937 1  -75.883123  4.604157e+01 -1.675
12938 1  -77.107225  4.676128e+01 -1.675
12939 1  -77.095995  4.818123e+01 -1.675
12940 1  -75.860662  4.888148e+01 -1.675
12941 1  -78.342558  4.606103e+01 -1.675
12942 1  -79.566660  4.678073e+01 -1.675
12943 1  -79.555430  4.820068e+01 -1.675
12944 1  -78.320097  4.890094e+01 -1.675
12945 1  -80.801993  4.608048e+01 -1.675
12946 1  -82.026095  4.680018e+01 -1.675
12947 1  -82.014865  4.822014e+01 -1.675
12948 1  -80.779532  4.892039e+01 -1.675
12949 1  -83.261428  4.609993e+01 -1.675
12950 1  -84.485531  4.681963e+01 -1.675
12951 1  -84.474300  4.823959e+01 -1.675
12952 1  -83.238968  4.893984e+01 -1.675
12953 1  -85.720863  4.611938e+01 -1.675
12954 1  -86.944966  4.683908e+01 -1.675
12955 1  -86.933736  4.825904e+01 -1.675
12956 1  -85.698403  4.895929e+01 -1.675
12957 1  -88.180299  4.613883e+01 -1.675
12958 1  -89.404401  4.685853e+01 -1.675
12959 1  -89.393171  4.827849e+01 -1.675
12960 1  -88.157838  4.897874e+01 -1.675
12961 1  -90.639734  4.615828e+01 -1.675
12962 1  -91.863836  4.687799e+01 -1.675
12963 1  -91.852606  4.829794e+01 -1.675
12964 1  -90.617273  4.899819e+01 -1.675
12965 1  -93.099169  4.617773e+01 -1.675
12966 1  -94.323272  4.689744e+01 -1.675
12967 1  -94.312041  4.831739e+01 -1.675
12968 1  -93.076709  4.901765e+01 -1.675
12969 1  -95.558604  4.619719e+01 -1.675
12970 1  -96.782707  4.691689e+01 -1.675
12971 1  -96.771477  4.833684e+01 -1.675
12972 1  -95.536144  4.903710e+01 -1.675
12973 1  -98.018040  4.621664e+01 -1.675
12974 1  -99.242142  4.693634e+01 -1.675
12975 1  -99.230912  4.835630e+01 -1.675
12976 1  -97.995579  4.905655e+01 -1.675
12977 1 -100.477475  4.623609e+01 -1.675
12978 1 -101.701577  4.695579e+01 -1.675
12979 1 -101.690347  4.837575e+01 -1.675
12980 1 -100.455014  4.907600e+01 -1.675
12981 1 -102.936910  4.625554e+01 -1.675
12982 1 -104.161013  4.697524e+01 -1.675
12983 1 -104.149782  4.839520e+01 -1.675
12984 1 -102.914449  4.909545e+01 -1.675
12985 1 -105.396345  4.627499e+01 -1.675
12986 1 -106.620448  4.699469e+01 -1.675
12987 1 -106.609217  4.841465e+01 -1.675
12988 1 -105.373885  4.911490e+01 -1.675
12989 1 -107.855781  4.629444e+01 -1.675
12990 1 -109.079883  4.701415e+01 -1.675
12991 1 -109.068653  4.843410e+01 -1.675
12992 1 -107.833320  4.913435e+01 -1.675
12993 1 -110.315216  4.631389e+01 -1.675
12994 1 -111.539318  4.703360e+01 -1.675
12995 1 -111.528088  4.845355e+01 -1.675
12996 1 -110.292755  4.915381e+01 -1.675
12997 1 -112.774651  4.633335e+01 -1.675
12998 1 -113.998753  4.705305e+01 -1.675
12999 1 -113.987523  4.847300e+01 -1.675
13000 1 -112.752190  4.917326e+01 -1.675
13001 1 -115.234086  4.635280e+01 -1.675
13002 1 -116.458189  4.707250e+01 -1.675
13003 1 -116.446958  4.849246e+01 -1.675
13004 1 -115.211626  4.919271e+01 -1.675
13005 1 -117.693521  4.637225e+01 -1.675
13006 1 -118.917624  4.709195e+01 -1.675
13007 1 -118.906394  4.851191e+01 -1.675
13008 1 -117.671061  4.921216e+01 -1.675
13009 1 -120.152957  4.639170e+01 -1.675
13010 1 -121.377059  4.711140e+01 -1.675
13011 1 -121.365829  4.853136e+01 -1.675
13012 1 -120.130496  4.923161e+01 -1.675
13013 1 -122.612392  4.641115e+01 -1.675
13014 1 -123.836494  4.713085e+01 -1.675
13015 1 -123.825264  4.855081e+01 -1.675
13016 1 -122.589931  4.925106e+01 -1.675
13017 1 -125.071827  4.643060e+01 -1.675
13018 1 -126.295930  4.715031e+01 -1.675
13019 1 -126.284699  4.857026e+01 -1.675
13020 1 -125.049367  4.927051e+01 -1.675
13021 1 -127.531262  4.645005e+01 -1.675
13022 1 -128.755365  4.716976e+01 -1.675
13023 1 -128.744134  4.858971e+01 -1.675
13024 1 -127.508802  4.928997e+01 -1.675
13025 1 -129.990698  4.646951e+01 -1.675
13026 1 -131.214800  4.718921e+01 -1.675
13027 1 -131.203570  4.860916e+01 -1.675
13028 1 -129.968237  4.930942e+01 -1.675
13029 1 -132.450133  4.648896e+01 -1.675
13030 1 -133.674235  4.720866e+01 -1.675
13031 1 -133.663005  4.862862e+01 -1.675
13032 1 -132.427672  4.932887e+01 -1.675
13033 1  134.437896  4.934832e+01 -1.675
13034 1  134.449126  5.076828e+01 -1.675
13035 1  133.202563  4.864807e+01 -1.675
13036 1  131.978460  4.936777e+01 -1.675
13037 1  131.989691  5.078773e+01 -1.675
13038 1  133.225023  5.148798e+01 -1.675
13039 1  130.743128  4.866752e+01 -1.675
13040 1  129.519025  4.938722e+01 -1.675
13041 1  129.530255  5.080718e+01 -1.675
13042 1  130.765588  5.150743e+01 -1.675
13043 1  128.283692  4.868697e+01 -1.675
13044 1  127.059590  4.940667e+01 -1.675
13045 1  127.070820  5.082663e+01 -1.675
13046 1  128.306153  5.152688e+01 -1.675
13047 1  125.824257  4.870642e+01 -1.675
13048 1  124.600155  4.942613e+01 -1.675
13049 1  124.611385  5.084608e+01 -1.675
13050 1  125.846718  5.154633e+01 -1.675
13051 1  123.364822  4.872587e+01 -1.675
13052 1  122.140719  4.944558e+01 -1.675
13053 1  122.151950  5.086553e+01 -1.675
13054 1  123.387282  5.156578e+01 -1.675
13055 1  120.905387  4.874532e+01 -1.675
13056 1  119.681284  4.946503e+01 -1.675
13057 1  119.692514  5.088498e+01 -1.675
13058 1  120.927847  5.158524e+01 -1.675
13059 1  118.445951  4.876478e+01 -1.675
13060 1  117.221849  4.948448e+01 -1.675
13061 1  117.233079  5.090444e+01 -1.675
13062 1  118.468412  5.160469e+01 -1.675
13063 1  115.986516  4.878423e+01 -1.675
13064 1  114.762414  4.950393e+01 -1.675
13065 1  114.773644  5.092389e+01 -1.675
13066 1  116.008977  5.162414e+01 -1.675
13067 1  113.527081  4.880368e+01 -1.675
13068 1  112.302978  4.952338e+01 -1.675
13069 1  112.314209  5.094334e+01 -1.675
13070 1  113.549542  5.164359e+01 -1.675
13071 1  111.067646  4.882313e+01 -1.675
13072 1  109.843543  4.954283e+01 -1.675
13073 1  109.854774  5.096279e+01 -1.675
13074 1  111.090106  5.166304e+01 -1.675
13075 1  108.608210  4.884258e+01 -1.675
13076 1  107.384108  4.956229e+01 -1.675
13077 1  107.395338  5.098224e+01 -1.675
13078 1  108.630671  5.168249e+01 -1.675
13079 1  106.148775  4.886203e+01 -1.675
13080 1  104.924673  4.958174e+01 -1.675
13081 1  104.935903  5.100169e+01 -1.675
13082 1  106.171236  5.170194e+01 -1.675
13083 1  103.689340  4.888148e+01 -1.675
13084 1  102.465238  4.960119e+01 -1.675
13085 1  102.476468  5.102114e+01 -1.675
13086 1  103.711801  5.172140e+01 -1.675
13087 1  101.229905  4.890094e+01 -1.675
13088 1  100.005802  4.962064e+01 -1.675
13089 1  100.017033  5.104060e+01 -1.675
13090 1  101.252365  5.174085e+01 -1.675
13091 1   98.770470  4.892039e+01 -1.675
13092 1   97.546367  4.964009e+01 -1.675
13093 1   97.557597  5.106005e+01 -1.675
13094 1   98.792930  5.176030e+01 -1.675
13095 1   96.311034  4.893984e+01 -1.675
13096 1   95.086932  4.965954e+01 -1.675
13097 1   95.098162  5.107950e+01 -1.675
13098 1   96.333495  5.177975e+01 -1.675
13099 1   93.851599  4.895929e+01 -1.675
13100 1   92.627497  4.967899e+01 -1.675
13101 1   92.638727  5.109895e+01 -1.675
13102 1   93.874060  5.179920e+01 -1.675
13103 1   91.392164  4.897874e+01 -1.675
13104 1   90.168061  4.969845e+01 -1.675
13105 1   90.179292  5.111840e+01 -1.675
13106 1   91.414624  5.181865e+01 -1.675
13107 1   88.932729  4.899819e+01 -1.675
13108 1   87.708626  4.971790e+01 -1.675
13109 1   87.719856  5.113785e+01 -1.675
13110 1   88.955189  5.183810e+01 -1.675
13111 1   86.473293  4.901765e+01 -1.675
13112 1   85.249191  4.973735e+01 -1.675
13113 1   85.260421  5.115730e+01 -1.675
13114 1   86.495754  5.185756e+01 -1.675
13115 1   84.013858  4.903710e+01 -1.675
13116 1   82.789756  4.975680e+01 -1.675
13117 1   82.800986  5.117676e+01 -1.675
13118 1   84.036319  5.187701e+01 -1.675
13119 1   81.554423  4.905655e+01 -1.675
13120 1   80.330320  4.977625e+01 -1.675
13121 1   80.341551  5.119621e+01 -1.675
13122 1   81.576884  5.189646e+01 -1.675
13123 1   79.094988  4.907600e+01 -1.675
13124 1   77.870885  4.979570e+01 -1.675
13125 1   77.882116  5.121566e+01 -1.675
13126 1   79.117448  5.191591e+01 -1.675
13127 1   76.635552  4.909545e+01 -1.675
13128 1   75.411450  4.981515e+01 -1.675
13129 1   75.422680  5.123511e+01 -1.675
13130 1   76.658013  5.193536e+01 -1.675
13131 1   74.176117  4.911490e+01 -1.675
13132 1   72.952015  4.983461e+01 -1.675
13133 1   72.963245  5.125456e+01 -1.675
13134 1   74.198578  5.195481e+01 -1.675
13135 1   71.716682  4.913435e+01 -1.675
13136 1   70.492580  4.985406e+01 -1.675
13137 1   70.503810  5.127401e+01 -1.675
13138 1   71.739143  5.197426e+01 -1.675
13139 1   69.257247  4.915381e+01 -1.675
13140 1   68.033144  4.987351e+01 -1.675
13141 1   68.044375  5.129346e+01 -1.675
13142 1   69.279707  5.199372e+01 -1.675
13143 1   66.797812  4.917326e+01 -1.675
13144 1   65.573709  4.989296e+01 -1.675
13145 1   65.584939  5.131292e+01 -1.675
13146 1   66.820272  5.201317e+01 -1.675
13147 1   64.338376  4.919271e+01 -1.675
13148 1   63.114274  4.991241e+01 -1.675
13149 1   63.125504  5.133237e+01 -1.675
13150 1   64.360837  5.203262e+01 -1.675
13151 1   61.878941  4.921216e+01 -1.675
13152 1   60.654839  4.993186e+01 -1.675
13153 1   60.666069  5.135182e+01 -1.675
13154 1   61.901402  5.205207e+01 -1.675
13155 1   59.419506  4.923161e+01 -1.675
13156 1   58.195403  4.995131e+01 -1.675
13157 1   58.206634  5.137127e+01 -1.675
13158 1   59.441966  5.207152e+01 -1.675
13159 1   56.960071  4.925106e+01 -1.675
13160 1   55.735968  4.997077e+01 -1.675
13161 1   55.747199  5.139072e+01 -1.675
13162 1   56.982531  5.209097e+01 -1.675
13163 1   54.500635  4.927051e+01 -1.675
13164 1   53.276533  4.999022e+01 -1.675
13165 1   53.287763  5.141017e+01 -1.675
13166 1   54.523096  5.211043e+01 -1.675
13167 1   52.041200  4.928997e+01 -1.675
13168 1   50.817098  5.000967e+01 -1.675
13169 1   50.828328  5.142962e+01 -1.675
13170 1   52.063661  5.212988e+01 -1.675
13171 1   49.581765  4.930942e+01 -1.675
13172 1   48.357663  5.002912e+01 -1.675
13173 1   48.368893  5.144908e+01 -1.675
13174 1   49.604226  5.214933e+01 -1.675
13175 1   47.122330  4.932887e+01 -1.675
13176 1   45.898227  5.004857e+01 -1.675
13177 1   45.909458  5.146853e+01 -1.675
13178 1   47.144790  5.216878e+01 -1.675
13179 1   44.662895  4.934832e+01 -1.675
13180 1   43.438792  5.006802e+01 -1.675
13181 1   43.450022  5.148798e+01 -1.675
13182 1   44.685355  5.218823e+01 -1.675
13183 1   42.203459  4.936777e+01 -1.675
13184 1   40.979357  5.008747e+01 -1.675
13185 1   40.990587  5.150743e+01 -1.675
13186 1   42.225920  5.220768e+01 -1.675
13187 1   39.744024  4.938722e+01 -1.675
13188 1   38.519922  5.010693e+01 -1.675
13189 1   38.531152  5.152688e+01 -1.675
13190 1   39.766485  5.222713e+01 -1.675
13191 1   37.284589  4.940667e+01 -1.675
13192 1   36.060486  5.012638e+01 -1.675
13193 1   36.071717  5.154633e+01 -1.675
13194 1   37.307049  5.224659e+01 -1.675
13195 1   34.825154  4.942613e+01 -1.675
13196 1   33.601051  5.014583e+01 -1.675
13197 1   33.612281  5.156578e+01 -1.675
13198 1   34.847614  5.226604e+01 -1.675
13199 1   32.365718  4.944558e+01 -1.675
13200 1   31.141616  5.016528e+01 -1.675
13201 1   31.152846  5.158524e+01 -1.675
13202 1   32.388179  5.228549e+01 -1.675
13203 1   29.906283  4.946503e+01 -1.675
13204 1   28.682181  5.018473e+01 -1.675
13205 1   28.693411  5.160469e+01 -1.675
13206 1   29.928744  5.230494e+01 -1.675
13207 1   27.446848  4.948448e+01 -1.675
13208 1   26.222745  5.020418e+01 -1.675
13209 1   26.233976  5.162414e+01 -1.675
13210 1   27.469309  5.232439e+01 -1.675
13211 1   24.987413  4.950393e+01 -1.675
13212 1   23.763310  5.022363e+01 -1.675
13213 1   23.774541  5.164359e+01 -1.675
13214 1   25.009873  5.234384e+01 -1.675
13215 1   22.527977  4.952338e+01 -1.675
13216 1   21.303875  5.024309e+01 -1.675
13217 1   21.315105  5.166304e+01 -1.675
13218 1   22.550438  5.236329e+01 -1.675
13219 1   20.068542  4.954283e+01 -1.675
13220 1   18.844440  5.026254e+01 -1.675
13221 1   18.855670  5.168249e+01 -1.675
13222 1   20.091003  5.238275e+01 -1.675
13223 1   17.609107  4.956229e+01 -1.675
13224 1   16.385005  5.028199e+01 -1.675
13225 1   16.396235  5.170194e+01 -1.675
13226 1   17.631568  5.240220e+01 -1.675
13227 1   15.149672  4.958174e+01 -1.675
13228 1   13.925569  5.030144e+01 -1.675
13229 1   13.936800  5.172140e+01 -1.675
13230 1   15.172132  5.242165e+01 -1.675
13231 1   12.690237  4.960119e+01 -1.675
13232 1   11.466134  5.032089e+01 -1.675
13233 1   11.477364  5.174085e+01 -1.675
13234 1   12.712697  5.244110e+01 -1.675
13235 1   10.230801  4.962064e+01 -1.675
13236 1    9.006699  5.034034e+01 -1.675
13237 1    9.017929  5.176030e+01 -1.675
13238 1   10.253262  5.246055e+01 -1.675
13239 1    7.771366  4.964009e+01 -1.675
13240 1    6.547264  5.035979e+01 -1.675
13241 1    6.558494  5.177975e+01 -1.675
13242 1    7.793827  5.248000e+01 -1.675
13243 1    5.311931  4.965954e+01 -1.675
13244 1    4.087828  5.037925e+01 -1.675
13245 1    4.099059  5.179920e+01 -1.675
13246 1    5.334391  5.249945e+01 -1.675
13247 1    2.852496  4.967899e+01 -1.675
13248 1    1.628393  5.039870e+01 -1.675
13249 1    1.639623  5.181865e+01 -1.675
13250 1    2.874956  5.251891e+01 -1.675
13251 1    0.393060  4.969845e+01 -1.675
13252 1   -0.831042  5.041815e+01 -1.675
13253 1   -0.819812  5.183810e+01 -1.675
13254 1    0.415521  5.253836e+01 -1.675
13255 1   -2.066375  4.971790e+01 -1.675
13256 1   -3.290477  5.043760e+01 -1.675
13257 1   -3.279247  5.185756e+01 -1.675
13258 1   -2.043914  5.255781e+01 -1.675
13259 1   -4.525810  4.973735e+01 -1.675
13260 1   -5.749912  5.045705e+01 -1.675
13261 1   -5.738682  5.187701e+01 -1.675
13262 1   -4.503349  5.257726e+01 -1.675
13263 1   -6.985245  4.975680e+01 -1.675
13264 1   -8.209348  5.047650e+01 -1.675
13265 1   -8.198117  5.189646e+01 -1.675
13266 1   -6.962785  5.259671e+01 -1.675
13267 1   -9.444680  4.977625e+01 -1.675
13268 1  -10.668783  5.049595e+01 -1.675
13269 1  -10.657553  5.191591e+01 -1.675
13270 1   -9.422220  5.261616e+01 -1.675
13271 1  -11.904116  4.979570e+01 -1.675
13272 1  -13.128218  5.051541e+01 -1.675
13273 1  -13.116988  5.193536e+01 -1.675
13274 1  -11.881655  5.263561e+01 -1.675
13275 1  -14.363551  4.981515e+01 -1.675
13276 1  -15.587653  5.053486e+01 -1.675
13277 1  -15.576423  5.195481e+01 -1.675
13278 1  -14.341090  5.265507e+01 -1.675
13279 1  -16.822986  4.983461e+01 -1.675
13280 1  -18.047089  5.055431e+01 -1.675
13281 1  -18.035858  5.197426e+01 -1.675
13282 1  -16.800526  5.267452e+01 -1.675
13283 1  -19.282421  4.985406e+01 -1.675
13284 1  -20.506524  5.057376e+01 -1.675
13285 1  -20.495294  5.199372e+01 -1.675
13286 1  -19.259961  5.269397e+01 -1.675
13287 1  -21.741857  4.987351e+01 -1.675
13288 1  -22.965959  5.059321e+01 -1.675
13289 1  -22.954729  5.201317e+01 -1.675
13290 1  -21.719396  5.271342e+01 -1.675
13291 1  -24.201292  4.989296e+01 -1.675
13292 1  -25.425394  5.061266e+01 -1.675
13293 1  -25.414164  5.203262e+01 -1.675
13294 1  -24.178831  5.273287e+01 -1.675
13295 1  -26.660727  4.991241e+01 -1.675
13296 1  -27.884830  5.063212e+01 -1.675
13297 1  -27.873599  5.205207e+01 -1.675
13298 1  -26.638266  5.275232e+01 -1.675
13299 1  -29.120162  4.993186e+01 -1.675
13300 1  -30.344265  5.065157e+01 -1.675
13301 1  -30.333034  5.207152e+01 -1.675
13302 1  -29.097702  5.277177e+01 -1.675
13303 1  -31.579598  4.995131e+01 -1.675
13304 1  -32.803700  5.067102e+01 -1.675
13305 1  -32.792470  5.209097e+01 -1.675
13306 1  -31.557137  5.279123e+01 -1.675
13307 1  -34.039033  4.997077e+01 -1.675
13308 1  -35.263135  5.069047e+01 -1.675
13309 1  -35.251905  5.211043e+01 -1.675
13310 1  -34.016572  5.281068e+01 -1.675
13311 1  -36.498468  4.999022e+01 -1.675
13312 1  -37.722570  5.070992e+01 -1.675
13313 1  -37.711340  5.212988e+01 -1.675
13314 1  -36.476007  5.283013e+01 -1.675
13315 1  -38.957903  5.000967e+01 -1.675
13316 1  -40.182006  5.072937e+01 -1.675
13317 1  -40.170775  5.214933e+01 -1.675
13318 1  -38.935443  5.284958e+01 -1.675
13319 1  -41.417338  5.002912e+01 -1.675
13320 1  -42.641441  5.074882e+01 -1.675
13321 1  -42.630211  5.216878e+01 -1.675
13322 1  -41.394878  5.286903e+01 -1.675
13323 1  -43.876774  5.004857e+01 -1.675
13324 1  -45.100876  5.076828e+01 -1.675
13325 1  -45.089646  5.218823e+01 -1.675
13326 1  -43.854313  5.288848e+01 -1.675
13327 1  -46.336209  5.006802e+01 -1.675
13328 1  -47.560311  5.078773e+01 -1.675
13329 1  -47.549081  5.220768e+01 -1.675
13330 1  -46.313748  5.290793e+01 -1.675
13331 1  -48.795644  5.008747e+01 -1.675
13332 1  -50.019747  5.080718e+01 -1.675
13333 1  -50.008516  5.222713e+01 -1.675
13334 1  -48.773184  5.292739e+01 -1.675
13335 1  -51.255079  5.010693e+01 -1.675
13336 1  -52.479182  5.082663e+01 -1.675
13337 1  -52.467952  5.224659e+01 -1.675
13338 1  -51.232619  5.294684e+01 -1.675
13339 1  -53.714515  5.012638e+01 -1.675
13340 1  -54.938617  5.084608e+01 -1.675
13341 1  -54.927387  5.226604e+01 -1.675
13342 1  -53.692054  5.296629e+01 -1.675
13343 1  -56.173950  5.014583e+01 -1.675
13344 1  -57.398052  5.086553e+01 -1.675
13345 1  -57.386822  5.228549e+01 -1.675
13346 1  -56.151489  5.298574e+01 -1.675
13347 1  -58.633385  5.016528e+01 -1.675
13348 1  -59.857488  5.088498e+01 -1.675
13349 1  -59.846257  5.230494e+01 -1.675
13350 1  -58.610924  5.300519e+01 -1.675
13351 1  -61.092820  5.018473e+01 -1.675
13352 1  -62.316923  5.090444e+01 -1.675
