# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
14329 1    5.385489 -5.249424e+01  1.675
14330 1    4.149475 -5.179519e+01  1.675
14331 1    4.136862 -5.037524e+01  1.675
14332 1    5.360264 -4.965435e+01  1.675
14333 1    2.926073 -5.251608e+01  1.675
14334 1    1.690060 -5.181703e+01  1.675
14335 1    1.677447 -5.039709e+01  1.675
14336 1    2.900849 -4.967619e+01  1.675
14337 1    0.466658 -5.253793e+01  1.675
14338 1   -0.769356 -5.183888e+01  1.675
14339 1   -0.781968 -5.041893e+01  1.675
14340 1    0.441433 -4.969804e+01  1.675
14341 1   -1.992757 -5.255977e+01  1.675
14342 1   -3.228771 -5.186072e+01  1.675
14343 1   -3.241383 -5.044078e+01  1.675
14344 1   -2.017982 -4.971988e+01  1.675
14345 1   -4.452172 -5.258162e+01  1.675
14346 1   -5.688186 -5.188257e+01  1.675
14347 1   -5.700798 -5.046262e+01  1.675
14348 1   -4.477397 -4.974173e+01  1.675
14349 1   -6.911587 -5.260346e+01  1.675
14350 1   -8.147601 -5.190441e+01  1.675
14351 1   -8.160213 -5.048447e+01  1.675
14352 1   -6.936812 -4.976358e+01  1.675
14353 1   -9.371002 -5.262531e+01  1.675
14354 1  -10.607016 -5.192626e+01  1.675
14355 1  -10.619628 -5.050632e+01  1.675
14356 1   -9.396227 -4.978542e+01  1.675
14357 1  -11.830417 -5.264715e+01  1.675
14358 1  -13.066431 -5.194810e+01  1.675
14359 1  -13.079044 -5.052816e+01  1.675
14360 1  -11.855642 -4.980727e+01  1.675
14361 1  -14.289833 -5.266900e+01  1.675
14362 1  -15.525846 -5.196995e+01  1.675
14363 1  -15.538459 -5.055001e+01  1.675
14364 1  -14.315057 -4.982911e+01  1.675
14365 1  -16.749248 -5.269084e+01  1.675
14366 1  -17.985261 -5.199180e+01  1.675
14367 1  -17.997874 -5.057185e+01  1.675
14368 1  -16.774472 -4.985096e+01  1.675
14369 1  -19.208663 -5.271269e+01  1.675
14370 1  -20.444677 -5.201364e+01  1.675
14371 1  -20.457289 -5.059370e+01  1.675
14372 1  -19.233888 -4.987280e+01  1.675
14373 1  -21.668078 -5.273454e+01  1.675
14374 1  -22.904092 -5.203549e+01  1.675
14375 1  -22.916704 -5.061554e+01  1.675
14376 1  -21.693303 -4.989465e+01  1.675
14377 1  -24.127493 -5.275638e+01  1.675
14378 1  -25.363507 -5.205733e+01  1.675
14379 1  -25.376119 -5.063739e+01  1.675
14380 1  -24.152718 -4.991649e+01  1.675
14381 1  -26.586908 -5.277823e+01  1.675
14382 1  -27.822922 -5.207918e+01  1.675
14383 1  -27.835534 -5.065923e+01  1.675
14384 1  -26.612133 -4.993834e+01  1.675
14385 1  -29.046323 -5.280007e+01  1.675
14386 1  -30.282337 -5.210102e+01  1.675
14387 1  -30.294949 -5.068108e+01  1.675
14388 1  -29.071548 -4.996018e+01  1.675
14389 1  -31.505738 -5.282192e+01  1.675
14390 1  -32.741752 -5.212287e+01  1.675
14391 1  -32.754365 -5.070292e+01  1.675
14392 1  -31.530963 -4.998203e+01  1.675
14393 1  -33.965154 -5.284376e+01  1.675
14394 1  -35.201167 -5.214471e+01  1.675
14395 1  -35.213780 -5.072477e+01  1.675
14396 1  -33.990378 -5.000387e+01  1.675
14397 1  -36.424569 -5.286561e+01  1.675
14398 1  -37.660582 -5.216656e+01  1.675
14399 1  -37.673195 -5.074661e+01  1.675
14400 1  -36.449793 -5.002572e+01  1.675
14401 1  -38.883984 -5.288745e+01  1.675
14402 1  -40.119998 -5.218840e+01  1.675
14403 1  -40.132610 -5.076846e+01  1.675
14404 1  -38.909209 -5.004756e+01  1.675
14405 1  -41.343399 -5.290930e+01  1.675
14406 1  -42.579413 -5.221025e+01  1.675
14407 1  -42.592025 -5.079030e+01  1.675
14408 1  -41.368624 -5.006941e+01  1.675
14409 1  -43.802814 -5.293114e+01  1.675
14410 1  -45.038828 -5.223209e+01  1.675
14411 1  -45.051440 -5.081215e+01  1.675
14412 1  -43.828039 -5.009125e+01  1.675
14413 1  -46.262229 -5.295299e+01  1.675
14414 1  -47.498243 -5.225394e+01  1.675
14415 1  -47.510855 -5.083399e+01  1.675
14416 1  -46.287454 -5.011310e+01  1.675
14417 1  -48.721644 -5.297483e+01  1.675
14418 1  -49.957658 -5.227578e+01  1.675
14419 1  -49.970270 -5.085584e+01  1.675
14420 1  -48.746869 -5.013495e+01  1.675
14421 1  -51.181059 -5.299668e+01  1.675
14422 1  -52.417073 -5.229763e+01  1.675
14423 1  -52.429686 -5.087769e+01  1.675
14424 1  -51.206284 -5.015679e+01  1.675
14425 1  -53.640475 -5.301852e+01  1.675
14426 1  -54.876488 -5.231947e+01  1.675
14427 1  -54.889101 -5.089953e+01  1.675
14428 1  -53.665699 -5.017864e+01  1.675
14429 1  -56.099890 -5.304037e+01  1.675
14430 1  -57.335903 -5.234132e+01  1.675
14431 1  -57.348516 -5.092138e+01  1.675
14432 1  -56.125115 -5.020048e+01  1.675
14433 1  -58.559305 -5.306221e+01  1.675
14434 1  -59.795319 -5.236317e+01  1.675
14435 1  -59.807931 -5.094322e+01  1.675
14436 1  -58.584530 -5.022233e+01  1.675
14437 1  -61.018720 -5.308406e+01  1.675
14438 1  -62.254734 -5.238501e+01  1.675
14439 1  -62.267346 -5.096507e+01  1.675
14440 1  -61.043945 -5.024417e+01  1.675
14441 1  -63.478135 -5.310591e+01  1.675
14442 1  -64.714149 -5.240686e+01  1.675
14443 1  -64.726761 -5.098691e+01  1.675
14444 1  -63.503360 -5.026602e+01  1.675
14445 1  -65.937550 -5.312775e+01  1.675
14446 1  -67.173564 -5.242870e+01  1.675
14447 1  -67.186176 -5.100876e+01  1.675
14448 1  -65.962775 -5.028786e+01  1.675
14449 1  -68.396965 -5.314960e+01  1.675
14450 1  -69.632979 -5.245055e+01  1.675
14451 1  -69.645592 -5.103060e+01  1.675
14452 1  -68.422190 -5.030971e+01  1.675
14453 1  -70.856381 -5.317144e+01  1.675
14454 1  -72.092394 -5.247239e+01  1.675
14455 1  -72.105007 -5.105245e+01  1.675
14456 1  -70.881605 -5.033155e+01  1.675
14457 1  -73.315796 -5.319329e+01  1.675
14458 1  -74.551809 -5.249424e+01  1.675
14459 1  -74.564422 -5.107429e+01  1.675
14460 1  -73.341020 -5.035340e+01  1.675
14461 1  -75.775211 -5.321513e+01  1.675
14462 1  -77.011225 -5.251608e+01  1.675
14463 1  -77.023837 -5.109614e+01  1.675
14464 1  -75.800436 -5.037524e+01  1.675
14465 1  -78.234626 -5.323698e+01  1.675
14466 1  -79.470640 -5.253793e+01  1.675
14467 1  -79.483252 -5.111798e+01  1.675
14468 1  -78.259851 -5.039709e+01  1.675
14469 1  -80.694041 -5.325882e+01  1.675
14470 1  -81.930055 -5.255977e+01  1.675
14471 1  -81.942667 -5.113983e+01  1.675
14472 1  -80.719266 -5.041893e+01  1.675
14473 1  -83.153456 -5.328067e+01  1.675
14474 1  -84.389470 -5.258162e+01  1.675
14475 1  -84.402082 -5.116167e+01  1.675
14476 1  -83.178681 -5.044078e+01  1.675
14477 1  -85.612871 -5.330251e+01  1.675
14478 1  -86.848885 -5.260346e+01  1.675
14479 1  -86.861497 -5.118352e+01  1.675
14480 1  -85.638096 -5.046262e+01  1.675
14481 1  -88.072286 -5.332436e+01  1.675
14482 1  -89.308300 -5.262531e+01  1.675
14483 1  -89.320913 -5.120536e+01  1.675
14484 1  -88.097511 -5.048447e+01  1.675
14485 1  -90.531702 -5.334620e+01  1.675
14486 1  -91.767715 -5.264715e+01  1.675
14487 1  -91.780328 -5.122721e+01  1.675
14488 1  -90.556926 -5.050632e+01  1.675
14489 1  -92.991117 -5.336805e+01  1.675
14490 1  -94.227130 -5.266900e+01  1.675
14491 1  -94.239743 -5.124906e+01  1.675
14492 1  -93.016341 -5.052816e+01  1.675
14493 1  -95.450532 -5.338989e+01  1.675
14494 1  -96.686546 -5.269084e+01  1.675
14495 1  -96.699158 -5.127090e+01  1.675
14496 1  -95.475757 -5.055001e+01  1.675
14497 1  -97.909947 -5.341174e+01  1.675
14498 1  -99.145961 -5.271269e+01  1.675
14499 1  -99.158573 -5.129275e+01  1.675
14500 1  -97.935172 -5.057185e+01  1.675
14501 1 -100.369362 -5.343358e+01  1.675
14502 1 -101.605376 -5.273454e+01  1.675
14503 1 -101.617988 -5.131459e+01  1.675
14504 1 -100.394587 -5.059370e+01  1.675
14505 1 -102.828777 -5.345543e+01  1.675
14506 1 -104.064791 -5.275638e+01  1.675
14507 1 -104.077403 -5.133644e+01  1.675
14508 1 -102.854002 -5.061554e+01  1.675
14509 1 -105.288192 -5.347728e+01  1.675
14510 1 -106.524206 -5.277823e+01  1.675
14511 1 -106.536818 -5.135828e+01  1.675
14512 1 -105.313417 -5.063739e+01  1.675
14513 1 -107.747607 -5.349912e+01  1.675
14514 1 -108.983621 -5.280007e+01  1.675
14515 1 -108.996234 -5.138013e+01  1.675
14516 1 -107.772832 -5.065923e+01  1.675
14517 1 -110.207023 -5.352097e+01  1.675
14518 1 -111.443036 -5.282192e+01  1.675
14519 1 -111.455649 -5.140197e+01  1.675
14520 1 -110.232247 -5.068108e+01  1.675
14521 1 -112.666438 -5.354281e+01  1.675
14522 1 -113.902451 -5.284376e+01  1.675
14523 1 -113.915064 -5.142382e+01  1.675
14524 1 -112.691663 -5.070292e+01  1.675
14525 1 -115.125853 -5.356466e+01  1.675
14526 1 -116.361867 -5.286561e+01  1.675
14527 1 -116.374479 -5.144566e+01  1.675
14528 1 -115.151078 -5.072477e+01  1.675
14529 1 -117.585268 -5.358650e+01  1.675
14530 1 -118.821282 -5.288745e+01  1.675
14531 1 -118.833894 -5.146751e+01  1.675
14532 1 -117.610493 -5.074661e+01  1.675
14533 1  119.704149 -4.650863e+01  1.675
14534 1  119.691536 -4.508868e+01  1.675
14535 1  118.480747 -4.722952e+01  1.675
14536 1  117.244734 -4.653047e+01  1.675
14537 1  117.232121 -4.511053e+01  1.675
14538 1  118.455523 -4.438963e+01  1.675
14539 1  116.021332 -4.725137e+01  1.675
14540 1  114.785318 -4.655232e+01  1.675
14541 1  114.772706 -4.513237e+01  1.675
14542 1  115.996107 -4.441148e+01  1.675
14543 1  113.561917 -4.727321e+01  1.675
14544 1  112.325903 -4.657416e+01  1.675
14545 1  112.313291 -4.515422e+01  1.675
14546 1  113.536692 -4.443332e+01  1.675
14547 1  111.102502 -4.729506e+01  1.675
14548 1  109.866488 -4.659601e+01  1.675
14549 1  109.853876 -4.517606e+01  1.675
14550 1  111.077277 -4.445517e+01  1.675
14551 1  108.643087 -4.731690e+01  1.675
14552 1  107.407073 -4.661785e+01  1.675
14553 1  107.394461 -4.519791e+01  1.675
14554 1  108.617862 -4.447701e+01  1.675
14555 1  106.183672 -4.733875e+01  1.675
14556 1  104.947658 -4.663970e+01  1.675
14557 1  104.935046 -4.521975e+01  1.675
14558 1  106.158447 -4.449886e+01  1.675
14559 1  103.724257 -4.736059e+01  1.675
14560 1  102.488243 -4.666154e+01  1.675
14561 1  102.475630 -4.524160e+01  1.675
14562 1  103.699032 -4.452071e+01  1.675
14563 1  101.264841 -4.738244e+01  1.675
14564 1  100.028828 -4.668339e+01  1.675
14565 1  100.016215 -4.526345e+01  1.675
14566 1  101.239617 -4.454255e+01  1.675
14567 1   98.805426 -4.740428e+01  1.675
14568 1   97.569413 -4.670523e+01  1.675
14569 1   97.556800 -4.528529e+01  1.675
14570 1   98.780202 -4.456440e+01  1.675
14571 1   96.346011 -4.742613e+01  1.675
14572 1   95.109997 -4.672708e+01  1.675
14573 1   95.097385 -4.530714e+01  1.675
14574 1   96.320786 -4.458624e+01  1.675
14575 1   93.886596 -4.744797e+01  1.675
14576 1   92.650582 -4.674893e+01  1.675
14577 1   92.637970 -4.532898e+01  1.675
14578 1   93.861371 -4.460809e+01  1.675
14579 1   91.427181 -4.746982e+01  1.675
14580 1   90.191167 -4.677077e+01  1.675
14581 1   90.178555 -4.535083e+01  1.675
14582 1   91.401956 -4.462993e+01  1.675
14583 1   88.967766 -4.749167e+01  1.675
14584 1   87.731752 -4.679262e+01  1.675
14585 1   87.719140 -4.537267e+01  1.675
14586 1   88.942541 -4.465178e+01  1.675
14587 1   86.508351 -4.751351e+01  1.675
14588 1   85.272337 -4.681446e+01  1.675
14589 1   85.259725 -4.539452e+01  1.675
14590 1   86.483126 -4.467362e+01  1.675
14591 1   84.048936 -4.753536e+01  1.675
14592 1   82.812922 -4.683631e+01  1.675
14593 1   82.800309 -4.541636e+01  1.675
14594 1   84.023711 -4.469547e+01  1.675
14595 1   81.589520 -4.755720e+01  1.675
14596 1   80.353507 -4.685815e+01  1.675
14597 1   80.340894 -4.543821e+01  1.675
14598 1   81.564296 -4.471731e+01  1.675
14599 1   79.130105 -4.757905e+01  1.675
14600 1   77.894092 -4.688000e+01  1.675
14601 1   77.881479 -4.546005e+01  1.675
14602 1   79.104880 -4.473916e+01  1.675
14603 1   76.670690 -4.760089e+01  1.675
14604 1   75.434676 -4.690184e+01  1.675
14605 1   75.422064 -4.548190e+01  1.675
14606 1   76.645465 -4.476100e+01  1.675
14607 1   74.211275 -4.762274e+01  1.675
14608 1   72.975261 -4.692369e+01  1.675
14609 1   72.962649 -4.550374e+01  1.675
14610 1   74.186050 -4.478285e+01  1.675
14611 1   71.751860 -4.764458e+01  1.675
14612 1   70.515846 -4.694553e+01  1.675
14613 1   70.503234 -4.552559e+01  1.675
14614 1   71.726635 -4.480469e+01  1.675
14615 1   69.292445 -4.766643e+01  1.675
14616 1   68.056431 -4.696738e+01  1.675
14617 1   68.043819 -4.554743e+01  1.675
14618 1   69.267220 -4.482654e+01  1.675
14619 1   66.833030 -4.768827e+01  1.675
14620 1   65.597016 -4.698922e+01  1.675
14621 1   65.584403 -4.556928e+01  1.675
14622 1   66.807805 -4.484838e+01  1.675
14623 1   64.373614 -4.771012e+01  1.675
14624 1   63.137601 -4.701107e+01  1.675
14625 1   63.124988 -4.559112e+01  1.675
14626 1   64.348390 -4.487023e+01  1.675
14627 1   61.914199 -4.773196e+01  1.675
14628 1   60.678186 -4.703291e+01  1.675
14629 1   60.665573 -4.561297e+01  1.675
14630 1   61.888975 -4.489208e+01  1.675
14631 1   59.454784 -4.775381e+01  1.675
14632 1   58.218770 -4.705476e+01  1.675
14633 1   58.206158 -4.563482e+01  1.675
14634 1   59.429559 -4.491392e+01  1.675
14635 1   56.995369 -4.777565e+01  1.675
14636 1   55.759355 -4.707660e+01  1.675
14637 1   55.746743 -4.565666e+01  1.675
14638 1   56.970144 -4.493577e+01  1.675
14639 1   54.535954 -4.779750e+01  1.675
14640 1   53.299940 -4.709845e+01  1.675
14641 1   53.287328 -4.567851e+01  1.675
14642 1   54.510729 -4.495761e+01  1.675
14643 1   52.076539 -4.781934e+01  1.675
14644 1   50.840525 -4.712030e+01  1.675
14645 1   50.827913 -4.570035e+01  1.675
14646 1   52.051314 -4.497946e+01  1.675
14647 1   49.617124 -4.784119e+01  1.675
14648 1   48.381110 -4.714214e+01  1.675
14649 1   48.368498 -4.572220e+01  1.675
14650 1   49.591899 -4.500130e+01  1.675
14651 1   47.157709 -4.786304e+01  1.675
14652 1   45.921695 -4.716399e+01  1.675
14653 1   45.909082 -4.574404e+01  1.675
14654 1   47.132484 -4.502315e+01  1.675
14655 1   44.698293 -4.788488e+01  1.675
14656 1   43.462280 -4.718583e+01  1.675
14657 1   43.449667 -4.576589e+01  1.675
14658 1   44.673069 -4.504499e+01  1.675
14659 1   42.238878 -4.790673e+01  1.675
14660 1   41.002865 -4.720768e+01  1.675
14661 1   40.990252 -4.578773e+01  1.675
14662 1   42.213654 -4.506684e+01  1.675
14663 1   39.779463 -4.792857e+01  1.675
14664 1   38.543449 -4.722952e+01  1.675
14665 1   38.530837 -4.580958e+01  1.675
14666 1   39.754238 -4.508868e+01  1.675
14667 1   37.320048 -4.795042e+01  1.675
14668 1   36.084034 -4.725137e+01  1.675
14669 1   36.071422 -4.583142e+01  1.675
14670 1   37.294823 -4.511053e+01  1.675
14671 1   34.860633 -4.797226e+01  1.675
14672 1   33.624619 -4.727321e+01  1.675
14673 1   33.612007 -4.585327e+01  1.675
14674 1   34.835408 -4.513237e+01  1.675
14675 1   32.401218 -4.799411e+01  1.675
14676 1   31.165204 -4.729506e+01  1.675
14677 1   31.152592 -4.587511e+01  1.675
14678 1   32.375993 -4.515422e+01  1.675
14679 1   29.941803 -4.801595e+01  1.675
14680 1   28.705789 -4.731690e+01  1.675
14681 1   28.693177 -4.589696e+01  1.675
14682 1   29.916578 -4.517606e+01  1.675
14683 1   27.482388 -4.803780e+01  1.675
14684 1   26.246374 -4.733875e+01  1.675
14685 1   26.233761 -4.591880e+01  1.675
14686 1   27.457163 -4.519791e+01  1.675
14687 1   25.022972 -4.805964e+01  1.675
14688 1   23.786959 -4.736059e+01  1.675
14689 1   23.774346 -4.594065e+01  1.675
14690 1   24.997748 -4.521975e+01  1.675
14691 1   22.563557 -4.808149e+01  1.675
14692 1   21.327544 -4.738244e+01  1.675
14693 1   21.314931 -4.596249e+01  1.675
14694 1   22.538333 -4.524160e+01  1.675
14695 1   20.104142 -4.810333e+01  1.675
14696 1   18.868128 -4.740428e+01  1.675
14697 1   18.855516 -4.598434e+01  1.675
14698 1   20.078917 -4.526345e+01  1.675
14699 1   17.644727 -4.812518e+01  1.675
14700 1   16.408713 -4.742613e+01  1.675
14701 1   16.396101 -4.600619e+01  1.675
14702 1   17.619502 -4.528529e+01  1.675
14703 1   15.185312 -4.814702e+01  1.675
14704 1   13.949298 -4.744797e+01  1.675
14705 1   13.936686 -4.602803e+01  1.675
14706 1   15.160087 -4.530714e+01  1.675
14707 1   12.725897 -4.816887e+01  1.675
14708 1   11.489883 -4.746982e+01  1.675
14709 1   11.477271 -4.604988e+01  1.675
14710 1   12.700672 -4.532898e+01  1.675
14711 1   10.266482 -4.819071e+01  1.675
14712 1    9.030468 -4.749167e+01  1.675
14713 1    9.017855 -4.607172e+01  1.675
14714 1   10.241257 -4.535083e+01  1.675
14715 1    7.807066 -4.821256e+01  1.675
14716 1    6.571053 -4.751351e+01  1.675
14717 1    6.558440 -4.609357e+01  1.675
14718 1    7.781842 -4.537267e+01  1.675
14719 1    5.347651 -4.823440e+01  1.675
14720 1    4.111638 -4.753536e+01  1.675
14721 1    4.099025 -4.611541e+01  1.675
14722 1    5.322427 -4.539452e+01  1.675
14723 1    2.888236 -4.825625e+01  1.675
14724 1    1.652222 -4.755720e+01  1.675
14725 1    1.639610 -4.613726e+01  1.675
14726 1    2.863011 -4.541636e+01  1.675
14727 1    0.428821 -4.827810e+01  1.675
14728 1   -0.807193 -4.757905e+01  1.675
14729 1   -0.819805 -4.615910e+01  1.675
14730 1    0.403596 -4.543821e+01  1.675
14731 1   -2.030594 -4.829994e+01  1.675
14732 1   -3.266608 -4.760089e+01  1.675
14733 1   -3.279220 -4.618095e+01  1.675
14734 1   -2.055819 -4.546005e+01  1.675
14735 1   -4.490009 -4.832179e+01  1.675
14736 1   -5.726023 -4.762274e+01  1.675
14737 1   -5.738635 -4.620279e+01  1.675
14738 1   -4.515234 -4.548190e+01  1.675
14739 1   -6.949424 -4.834363e+01  1.675
14740 1   -8.185438 -4.764458e+01  1.675
14741 1   -8.198050 -4.622464e+01  1.675
14742 1   -6.974649 -4.550374e+01  1.675
14743 1   -9.408839 -4.836548e+01  1.675
14744 1  -10.644853 -4.766643e+01  1.675
14745 1  -10.657466 -4.624648e+01  1.675
14746 1   -9.434064 -4.552559e+01  1.675
14747 1  -11.868255 -4.838732e+01  1.675
14748 1  -13.104268 -4.768827e+01  1.675
14749 1  -13.116881 -4.626833e+01  1.675
14750 1  -11.893479 -4.554743e+01  1.675
14751 1  -14.327670 -4.840917e+01  1.675
14752 1  -15.563683 -4.771012e+01  1.675
14753 1  -15.576296 -4.629017e+01  1.675
14754 1  -14.352894 -4.556928e+01  1.675
14755 1  -16.787085 -4.843101e+01  1.675
14756 1  -18.023099 -4.773196e+01  1.675
14757 1  -18.035711 -4.631202e+01  1.675
14758 1  -16.812310 -4.559112e+01  1.675
14759 1  -19.246500 -4.845286e+01  1.675
14760 1  -20.482514 -4.775381e+01  1.675
14761 1  -20.495126 -4.633386e+01  1.675
14762 1  -19.271725 -4.561297e+01  1.675
14763 1  -21.705915 -4.847470e+01  1.675
14764 1  -22.941929 -4.777565e+01  1.675
14765 1  -22.954541 -4.635571e+01  1.675
14766 1  -21.731140 -4.563482e+01  1.675
14767 1  -24.165330 -4.849655e+01  1.675
14768 1  -25.401344 -4.779750e+01  1.675
14769 1  -25.413956 -4.637756e+01  1.675
14770 1  -24.190555 -4.565666e+01  1.675
14771 1  -26.624745 -4.851839e+01  1.675
14772 1  -27.860759 -4.781934e+01  1.675
14773 1  -27.873371 -4.639940e+01  1.675
14774 1  -26.649970 -4.567851e+01  1.675
14775 1  -29.084160 -4.854024e+01  1.675
14776 1  -30.320174 -4.784119e+01  1.675
14777 1  -30.332787 -4.642125e+01  1.675
14778 1  -29.109385 -4.570035e+01  1.675
14779 1  -31.543576 -4.856208e+01  1.675
14780 1  -32.779589 -4.786304e+01  1.675
14781 1  -32.792202 -4.644309e+01  1.675
14782 1  -31.568800 -4.572220e+01  1.675
14783 1  -34.002991 -4.858393e+01  1.675
14784 1  -35.239004 -4.788488e+01  1.675
14785 1  -35.251617 -4.646494e+01  1.675
14786 1  -34.028215 -4.574404e+01  1.675
14787 1  -36.462406 -4.860577e+01  1.675
14788 1  -37.698420 -4.790673e+01  1.675
14789 1  -37.711032 -4.648678e+01  1.675
14790 1  -36.487631 -4.576589e+01  1.675
14791 1  -38.921821 -4.862762e+01  1.675
14792 1  -40.157835 -4.792857e+01  1.675
14793 1  -40.170447 -4.650863e+01  1.675
14794 1  -38.947046 -4.578773e+01  1.675
14795 1  -41.381236 -4.864947e+01  1.675
14796 1  -42.617250 -4.795042e+01  1.675
14797 1  -42.629862 -4.653047e+01  1.675
14798 1  -41.406461 -4.580958e+01  1.675
14799 1  -43.840651 -4.867131e+01  1.675
14800 1  -45.076665 -4.797226e+01  1.675
14801 1  -45.089277 -4.655232e+01  1.675
14802 1  -43.865876 -4.583142e+01  1.675
14803 1  -46.300066 -4.869316e+01  1.675
14804 1  -47.536080 -4.799411e+01  1.675
14805 1  -47.548693 -4.657416e+01  1.675
14806 1  -46.325291 -4.585327e+01  1.675
14807 1  -48.759482 -4.871500e+01  1.675
14808 1  -49.995495 -4.801595e+01  1.675
14809 1  -50.008108 -4.659601e+01  1.675
14810 1  -48.784706 -4.587511e+01  1.675
14811 1  -51.218897 -4.873685e+01  1.675
14812 1  -52.454910 -4.803780e+01  1.675
14813 1  -52.467523 -4.661785e+01  1.675
14814 1  -51.244121 -4.589696e+01  1.675
14815 1  -53.678312 -4.875869e+01  1.675
14816 1  -54.914326 -4.805964e+01  1.675
14817 1  -54.926938 -4.663970e+01  1.675
14818 1  -53.703537 -4.591880e+01  1.675
14819 1  -56.137727 -4.878054e+01  1.675
14820 1  -57.373741 -4.808149e+01  1.675
14821 1  -57.386353 -4.666154e+01  1.675
14822 1  -56.162952 -4.594065e+01  1.675
14823 1  -58.597142 -4.880238e+01  1.675
14824 1  -59.833156 -4.810333e+01  1.675
14825 1  -59.845768 -4.668339e+01  1.675
14826 1  -58.622367 -4.596249e+01  1.675
14827 1  -61.056557 -4.882423e+01  1.675
14828 1  -62.292571 -4.812518e+01  1.675
14829 1  -62.305183 -4.670523e+01  1.675
14830 1  -61.081782 -4.598434e+01  1.675
14831 1  -63.515972 -4.884607e+01  1.675
14832 1  -64.751986 -4.814702e+01  1.675
14833 1  -64.764598 -4.672708e+01  1.675
