17052 1  31.265398 -8.443285e+01  1.675
17053 1  31.246334 -8.301298e+01  1.675
17054 1  32.466447 -8.228654e+01  1.675
17055 1  30.045285 -8.515930e+01  1.675
17056 1  28.806108 -8.446588e+01  1.675
17057 1  28.787044 -8.304600e+01  1.675
17058 1  30.007157 -8.231956e+01  1.675
17059 1  27.585995 -8.519232e+01  1.675
17060 1  26.346817 -8.449890e+01  1.675
17061 1  26.327753 -8.307902e+01  1.675
17062 1  27.547866 -8.235258e+01  1.675
17063 1  25.126704 -8.522534e+01  1.675
17064 1  23.887527 -8.453192e+01  1.675
17065 1  23.868463 -8.311204e+01  1.675
17066 1  25.088576 -8.238560e+01  1.675
17067 1  22.667414 -8.525836e+01  1.675
17068 1  21.428236 -8.456494e+01  1.675
17069 1  21.409172 -8.314506e+01  1.675
17070 1  22.629285 -8.241862e+01  1.675
17071 1  20.208123 -8.529138e+01  1.675
17072 1  18.968946 -8.459796e+01  1.675
17073 1  18.949882 -8.317808e+01  1.675
17074 1  20.169995 -8.245164e+01  1.675
17075 1  17.748833 -8.532440e+01  1.675
17076 1  16.509655 -8.463098e+01  1.675
17077 1  16.490591 -8.321110e+01  1.675
17078 1  17.710704 -8.248466e+01  1.675
17079 1  15.289542 -8.535742e+01  1.675
17080 1  14.050365 -8.466400e+01  1.675
17081 1  14.031301 -8.324412e+01  1.675
17082 1  15.251414 -8.251768e+01  1.675
17083 1  12.830252 -8.539044e+01  1.675
17084 1  11.591075 -8.469702e+01  1.675
17085 1  11.572010 -8.327714e+01  1.675
17086 1  12.792123 -8.255070e+01  1.675
17087 1  10.370961 -8.542346e+01  1.675
17088 1   9.131784 -8.473004e+01  1.675
17089 1   9.112720 -8.331017e+01  1.675
17090 1  10.332833 -8.258372e+01  1.675
17091 1   7.911671 -8.545648e+01  1.675
17092 1   6.672494 -8.476306e+01  1.675
17093 1   6.653429 -8.334319e+01  1.675
17094 1   7.873542 -8.261674e+01  1.675
17095 1   5.452380 -8.548950e+01  1.675
17096 1   4.213203 -8.479608e+01  1.675
17097 1   4.194139 -8.337621e+01  1.675
17098 1   5.414252 -8.264976e+01  1.675
17099 1   2.993090 -8.552252e+01  1.675
17100 1   1.753913 -8.482910e+01  1.675
17101 1   1.734848 -8.340923e+01  1.675
17102 1   2.954961 -8.268278e+01  1.675
17103 1   0.533799 -8.555554e+01  1.675
17104 1  -0.705378 -8.486212e+01  1.675
17105 1  -0.724442 -8.344225e+01  1.675
17106 1   0.495671 -8.271580e+01  1.675
17107 1  -1.925491 -8.558856e+01  1.675
17108 1  -3.164668 -8.489514e+01  1.675
17109 1  -3.183733 -8.347527e+01  1.675
17110 1  -1.963620 -8.274882e+01  1.675
17111 1  -4.384781 -8.562158e+01  1.675
17112 1  -5.623959 -8.492816e+01  1.675
17113 1  -5.643023 -8.350829e+01  1.675
17114 1  -4.422910 -8.278184e+01  1.675
17115 1  -6.844072 -8.565461e+01  1.675
17116 1  -8.083249 -8.496118e+01  1.675
17117 1  -8.102314 -8.354131e+01  1.675
17118 1  -6.882200 -8.281486e+01  1.675
17119 1  -9.303362 -8.568763e+01  1.675
17120 1 -10.542540 -8.499420e+01  1.675
17121 1 -10.561604 -8.357433e+01  1.675
17122 1  -9.341491 -8.284788e+01  1.675
17123 1 -11.762653 -8.572065e+01  1.675
17124 1 -13.001830 -8.502722e+01  1.675
17125 1 -13.020895 -8.360735e+01  1.675
17126 1 -11.800781 -8.288090e+01  1.675
17127 1 -14.221943 -8.575367e+01  1.675
17128 1 -15.461121 -8.506024e+01  1.675
17129 1 -15.480185 -8.364037e+01  1.675
17130 1 -14.260072 -8.291392e+01  1.675
17131 1 -16.681234 -8.578669e+01  1.675
17132 1 -17.920411 -8.509326e+01  1.675
17133 1 -17.939476 -8.367339e+01  1.675
17134 1 -16.719362 -8.294694e+01  1.675
17135 1 -19.140524 -8.581971e+01  1.675
17136 1 -20.379702 -8.512628e+01  1.675
17137 1 -20.398766 -8.370641e+01  1.675
17138 1 -19.178653 -8.297996e+01  1.675
17139 1 -21.599815 -8.585273e+01  1.675
17140 1 -22.838992 -8.515930e+01  1.675
17141 1 -22.858056 -8.373943e+01  1.675
17142 1 -21.637943 -8.301298e+01  1.675
17143 1 -24.059105 -8.588575e+01  1.675
17144 1 -25.298283 -8.519232e+01  1.675
17145 1 -25.317347 -8.377245e+01  1.675
17146 1 -24.097234 -8.304600e+01  1.675
17147 1 -26.518396 -8.591877e+01  1.675
17148 1 -27.757573 -8.522534e+01  1.675
17149 1 -27.776637 -8.380547e+01  1.675
17150 1 -26.556524 -8.307902e+01  1.675
17151 1 -28.977686 -8.595179e+01  1.675
17152 1 -30.216864 -8.525836e+01  1.675
17153 1 -30.235928 -8.383849e+01  1.675
17154 1 -29.015815 -8.311204e+01  1.675
17155 1 -31.436977 -8.598481e+01  1.675
17156 1 -32.676154 -8.529138e+01  1.675
17157 1 -32.695218 -8.387151e+01  1.675
17158 1 -31.475105 -8.314506e+01  1.675
17159 1 -33.896267 -8.601783e+01  1.675
17160 1 -35.135445 -8.532440e+01  1.675
17161 1 -35.154509 -8.390453e+01  1.675
17162 1 -33.934396 -8.317808e+01  1.675
17163 1 -36.355558 -8.605085e+01  1.675
17164 1 -37.594735 -8.535742e+01  1.675
17165 1 -37.613799 -8.393755e+01  1.675
17166 1 -36.393686 -8.321110e+01  1.675
17167 1 -38.814848 -8.608387e+01  1.675
17168 1 -40.054026 -8.539044e+01  1.675
17169 1 -40.073090 -8.397057e+01  1.675
17170 1 -38.852977 -8.324412e+01  1.675
17171 1 -41.274139 -8.611689e+01  1.675
17172 1 -42.513316 -8.542346e+01  1.675
17173 1 -42.532380 -8.400359e+01  1.675
17174 1 -41.312267 -8.327714e+01  1.675
17175 1 -43.733429 -8.614991e+01  1.675
17176 1 -44.972607 -8.545648e+01  1.675
17177 1 -44.991671 -8.403661e+01  1.675
17178 1 -43.771558 -8.331017e+01  1.675
17179 1 -46.192720 -8.618293e+01  1.675
17180 1 -47.431897 -8.548950e+01  1.675
17181 1 -47.450961 -8.406963e+01  1.675
17182 1 -46.230848 -8.334319e+01  1.675
17183 1 -48.652010 -8.621595e+01  1.675
17184 1 -49.891187 -8.552252e+01  1.675
17185 1 -49.910252 -8.410265e+01  1.675
17186 1 -48.690139 -8.337621e+01  1.675
17187 1 -51.111301 -8.624897e+01  1.675
17188 1 -52.350478 -8.555554e+01  1.675
17189 1 -52.369542 -8.413567e+01  1.675
17190 1 -51.149429 -8.340923e+01  1.675
17191 1 -53.570591 -8.628199e+01  1.675
17192 1 -54.809768 -8.558856e+01  1.675
17193 1 -54.828833 -8.416869e+01  1.675
17194 1 -53.608720 -8.344225e+01  1.675
17195 1 -56.029882 -8.631501e+01  1.675
17196 1 -57.269059 -8.562158e+01  1.675
17197 1 -57.288123 -8.420171e+01  1.675
17198 1 -56.068010 -8.347527e+01  1.675
17199 1 -58.489172 -8.634803e+01  1.675
17200 1 -59.728349 -8.565461e+01  1.675
17201 1 -59.747414 -8.423473e+01  1.675
17202 1 -58.527301 -8.350829e+01  1.675
17203 1 -60.948462 -8.638105e+01  1.675
17204 1 -62.187640 -8.568763e+01  1.675
17205 1 -62.206704 -8.426775e+01  1.675
17206 1 -60.986591 -8.354131e+01  1.675
17207 1 -63.407753 -8.641407e+01  1.675
17208 1 -64.646930 -8.572065e+01  1.675
17209 1 -64.665995 -8.430077e+01  1.675
17210 1 -63.445882 -8.357433e+01  1.675
17211 1 -65.867043 -8.644709e+01  1.675
17212 1 -67.106221 -8.575367e+01  1.675
17213 1 -67.125285 -8.433379e+01  1.675
17214 1 -65.905172 -8.360735e+01  1.675
17215 1 -68.326334 -8.648011e+01  1.675
17216 1 -69.565511 -8.578669e+01  1.675
17217 1 -69.584576 -8.436681e+01  1.675
17218 1 -68.364462 -8.364037e+01  1.675
17219 1 -70.785624 -8.651313e+01  1.675
17220 1 -72.024802 -8.581971e+01  1.675
17221 1 -72.043866 -8.439983e+01  1.675
17222 1 -70.823753 -8.367339e+01  1.675
17223 1 -73.244915 -8.654615e+01  1.675
17224 1 -74.484092 -8.585273e+01  1.675
17225 1 -74.503157 -8.443285e+01  1.675
17226 1 -73.283043 -8.370641e+01  1.675
17227 1 -75.704205 -8.657917e+01  1.675
17228 1 -76.943383 -8.588575e+01  1.675
17229 1 -76.962447 -8.446588e+01  1.675
17230 1 -75.742334 -8.373943e+01  1.675
17231 1 -78.163496 -8.661219e+01  1.675
17232 1 -78.201624 -8.377245e+01  1.675
17233 1  79.173902 -8.023928e+01  1.675
17234 1  77.934725 -7.954585e+01  1.675
17235 1  77.915660 -7.812598e+01  1.675
17236 1  79.135773 -7.739954e+01  1.675
17237 1  76.714612 -8.027230e+01  1.675
17238 1  75.475434 -7.957887e+01  1.675
17239 1  75.456370 -7.815900e+01  1.675
17240 1  76.676483 -7.743256e+01  1.675
17241 1  74.255321 -8.030532e+01  1.675
17242 1  73.016144 -7.961189e+01  1.675
17243 1  72.997079 -7.819202e+01  1.675
17244 1  74.217193 -7.746558e+01  1.675
17245 1  71.796031 -8.033834e+01  1.675
17246 1  70.556853 -7.964491e+01  1.675
17247 1  70.537789 -7.822504e+01  1.675
17248 1  71.757902 -7.749860e+01  1.675
17249 1  69.336740 -8.037136e+01  1.675
17250 1  68.097563 -7.967793e+01  1.675
17251 1  68.078498 -7.825806e+01  1.675
17252 1  69.298612 -7.753162e+01  1.675
17253 1  66.877450 -8.040438e+01  1.675
17254 1  65.638272 -7.971095e+01  1.675
17255 1  65.619208 -7.829108e+01  1.675
17256 1  66.839321 -7.756464e+01  1.675
17257 1  64.418159 -8.043740e+01  1.675
17258 1  63.178982 -7.974398e+01  1.675
17259 1  63.159918 -7.832410e+01  1.675
17260 1  64.380031 -7.759766e+01  1.675
17261 1  61.958869 -8.047042e+01  1.675
17262 1  60.719691 -7.977700e+01  1.675
17263 1  60.700627 -7.835712e+01  1.675
17264 1  61.920740 -7.763068e+01  1.675
17265 1  59.499578 -8.050344e+01  1.675
17266 1  58.260401 -7.981002e+01  1.675
17267 1  58.241337 -7.839014e+01  1.675
17268 1  59.461450 -7.766370e+01  1.675
17269 1  57.040288 -8.053646e+01  1.675
17270 1  55.801110 -7.984304e+01  1.675
17271 1  55.782046 -7.842316e+01  1.675
17272 1  57.002159 -7.769672e+01  1.675
17273 1  54.580997 -8.056948e+01  1.675
17274 1  53.341820 -7.987606e+01  1.675
17275 1  53.322756 -7.845618e+01  1.675
17276 1  54.542869 -7.772974e+01  1.675
17277 1  52.121707 -8.060250e+01  1.675
17278 1  50.882529 -7.990908e+01  1.675
17279 1  50.863465 -7.848920e+01  1.675
17280 1  52.083578 -7.776276e+01  1.675
17281 1  49.662416 -8.063552e+01  1.675
17282 1  48.423239 -7.994210e+01  1.675
17283 1  48.404175 -7.852222e+01  1.675
17284 1  49.624288 -7.779578e+01  1.675
17285 1  47.203126 -8.066854e+01  1.675
17286 1  45.963948 -7.997512e+01  1.675
17287 1  45.944884 -7.855525e+01  1.675
17288 1  47.164997 -7.782880e+01  1.675
17289 1  44.743835 -8.070156e+01  1.675
17290 1  43.504658 -8.000814e+01  1.675
17291 1  43.485594 -7.858827e+01  1.675
17292 1  44.705707 -7.786182e+01  1.675
17293 1  42.284545 -8.073458e+01  1.675
17294 1  41.045367 -8.004116e+01  1.675
17295 1  41.026303 -7.862129e+01  1.675
17296 1  42.246416 -7.789484e+01  1.675
17297 1  39.825254 -8.076760e+01  1.675
17298 1  38.586077 -8.007418e+01  1.675
17299 1  38.567013 -7.865431e+01  1.675
17300 1  39.787126 -7.792786e+01  1.675
17301 1  37.365964 -8.080062e+01  1.675
17302 1  36.126786 -8.010720e+01  1.675
17303 1  36.107722 -7.868733e+01  1.675
17304 1  37.327835 -7.796088e+01  1.675
17305 1  34.906673 -8.083364e+01  1.675
17306 1  33.667496 -8.014022e+01  1.675
17307 1  33.648432 -7.872035e+01  1.675
17308 1  34.868545 -7.799390e+01  1.675
17309 1  32.447383 -8.086666e+01  1.675
17310 1  31.208206 -8.017324e+01  1.675
17311 1  31.189141 -7.875337e+01  1.675
17312 1  32.409254 -7.802692e+01  1.675
17313 1  29.988092 -8.089968e+01  1.675
17314 1  28.748915 -8.020626e+01  1.675
17315 1  28.729851 -7.878639e+01  1.675
17316 1  29.949964 -7.805994e+01  1.675
17317 1  27.528802 -8.093271e+01  1.675
17318 1  26.289625 -8.023928e+01  1.675
17319 1  26.270560 -7.881941e+01  1.675
17320 1  27.490673 -7.809296e+01  1.675
17321 1  25.069511 -8.096573e+01  1.675
17322 1  23.830334 -8.027230e+01  1.675
17323 1  23.811270 -7.885243e+01  1.675
17324 1  25.031383 -7.812598e+01  1.675
17325 1  22.610221 -8.099875e+01  1.675
17326 1  21.371044 -8.030532e+01  1.675
17327 1  21.351979 -7.888545e+01  1.675
17328 1  22.572092 -7.815900e+01  1.675
17329 1  20.150931 -8.103177e+01  1.675
17330 1  18.911753 -8.033834e+01  1.675
17331 1  18.892689 -7.891847e+01  1.675
17332 1  20.112802 -7.819202e+01  1.675
17333 1  17.691640 -8.106479e+01  1.675
17334 1  16.452463 -8.037136e+01  1.675
17335 1  16.433398 -7.895149e+01  1.675
17336 1  17.653512 -7.822504e+01  1.675
17337 1  15.232350 -8.109781e+01  1.675
17338 1  13.993172 -8.040438e+01  1.675
17339 1  13.974108 -7.898451e+01  1.675
17340 1  15.194221 -7.825806e+01  1.675
17341 1  12.773059 -8.113083e+01  1.675
17342 1  11.533882 -8.043740e+01  1.675
17343 1  11.514817 -7.901753e+01  1.675
17344 1  12.734931 -7.829108e+01  1.675
17345 1  10.313769 -8.116385e+01  1.675
17346 1   9.074591 -8.047042e+01  1.675
17347 1   9.055527 -7.905055e+01  1.675
17348 1  10.275640 -7.832410e+01  1.675
17349 1   7.854478 -8.119687e+01  1.675
17350 1   6.615301 -8.050344e+01  1.675
17351 1   6.596236 -7.908357e+01  1.675
17352 1   7.816350 -7.835712e+01  1.675
17353 1   5.395188 -8.122989e+01  1.675
17354 1   4.156010 -8.053646e+01  1.675
17355 1   4.136946 -7.911659e+01  1.675
17356 1   5.357059 -7.839014e+01  1.675
17357 1   2.935897 -8.126291e+01  1.675
17358 1   1.696720 -8.056948e+01  1.675
17359 1   1.677656 -7.914961e+01  1.675
17360 1   2.897769 -7.842316e+01  1.675
17361 1   0.476607 -8.129593e+01  1.675
17362 1  -0.762571 -8.060250e+01  1.675
17363 1  -0.781635 -7.918263e+01  1.675
17364 1   0.438478 -7.845618e+01  1.675
17365 1  -1.982684 -8.132895e+01  1.675
17366 1  -3.221861 -8.063552e+01  1.675
17367 1  -3.240925 -7.921565e+01  1.675
17368 1  -2.020812 -7.848920e+01  1.675
17369 1  -4.441974 -8.136197e+01  1.675
17370 1  -5.681152 -8.066854e+01  1.675
17371 1  -5.700216 -7.924867e+01  1.675
17372 1  -4.480103 -7.852222e+01  1.675
17373 1  -6.901265 -8.139499e+01  1.675
17374 1  -8.140442 -8.070156e+01  1.675
17375 1  -8.159506 -7.928169e+01  1.675
17376 1  -6.939393 -7.855525e+01  1.675
17377 1  -9.360555 -8.142801e+01  1.675
17378 1 -10.599733 -8.073458e+01  1.675
17379 1 -10.618797 -7.931471e+01  1.675
17380 1  -9.398684 -7.858827e+01  1.675
17381 1 -11.819846 -8.146103e+01  1.675
17382 1 -13.059023 -8.076760e+01  1.675
17383 1 -13.078087 -7.934773e+01  1.675
17384 1 -11.857974 -7.862129e+01  1.675
17385 1 -14.279136 -8.149405e+01  1.675
17386 1 -15.518314 -8.080062e+01  1.675
17387 1 -15.537378 -7.938075e+01  1.675
17388 1 -14.317265 -7.865431e+01  1.675
17389 1 -16.738427 -8.152707e+01  1.675
17390 1 -17.977604 -8.083364e+01  1.675
17391 1 -17.996668 -7.941377e+01  1.675
17392 1 -16.776555 -7.868733e+01  1.675
17393 1 -19.197717 -8.156009e+01  1.675
17394 1 -20.436895 -8.086666e+01  1.675
17395 1 -20.455959 -7.944679e+01  1.675
17396 1 -19.235846 -7.872035e+01  1.675
17397 1 -21.657008 -8.159311e+01  1.675
17398 1 -22.896185 -8.089968e+01  1.675
17399 1 -22.915249 -7.947981e+01  1.675
17400 1 -21.695136 -7.875337e+01  1.675
17401 1 -24.116298 -8.162613e+01  1.675
17402 1 -25.355475 -8.093271e+01  1.675
17403 1 -25.374540 -7.951283e+01  1.675
17404 1 -24.154427 -7.878639e+01  1.675
17405 1 -26.575589 -8.165915e+01  1.675
17406 1 -27.814766 -8.096573e+01  1.675
17407 1 -27.833830 -7.954585e+01  1.675
17408 1 -26.613717 -7.881941e+01  1.675
17409 1 -29.034879 -8.169217e+01  1.675
17410 1 -30.274056 -8.099875e+01  1.675
17411 1 -30.293121 -7.957887e+01  1.675
17412 1 -29.073008 -7.885243e+01  1.675
17413 1 -31.494170 -8.172519e+01  1.675
17414 1 -32.733347 -8.103177e+01  1.675
17415 1 -32.752411 -7.961189e+01  1.675
17416 1 -31.532298 -7.888545e+01  1.675
17417 1 -33.953460 -8.175821e+01  1.675
17418 1 -35.192637 -8.106479e+01  1.675
17419 1 -35.211702 -7.964491e+01  1.675
17420 1 -33.991589 -7.891847e+01  1.675
17421 1 -36.412751 -8.179123e+01  1.675
17422 1 -37.651928 -8.109781e+01  1.675
17423 1 -37.670992 -7.967793e+01  1.675
17424 1 -36.450879 -7.895149e+01  1.675
17425 1 -38.872041 -8.182425e+01  1.675
17426 1 -40.111218 -8.113083e+01  1.675
17427 1 -40.130283 -7.971095e+01  1.675
17428 1 -38.910170 -7.898451e+01  1.675
17429 1 -41.331331 -8.185727e+01  1.675
17430 1 -42.570509 -8.116385e+01  1.675
17431 1 -42.589573 -7.974398e+01  1.675
17432 1 -41.369460 -7.901753e+01  1.675
17433 1 -43.790622 -8.189029e+01  1.675
17434 1 -45.029799 -8.119687e+01  1.675
17435 1 -45.048864 -7.977700e+01  1.675
17436 1 -43.828750 -7.905055e+01  1.675
17437 1 -46.249912 -8.192331e+01  1.675
17438 1 -47.489090 -8.122989e+01  1.675
17439 1 -47.508154 -7.981002e+01  1.675
17440 1 -46.288041 -7.908357e+01  1.675
17441 1 -48.709203 -8.195633e+01  1.675
17442 1 -49.948380 -8.126291e+01  1.675
17443 1 -49.967445 -7.984304e+01  1.675
17444 1 -48.747331 -7.911659e+01  1.675
17445 1 -51.168493 -8.198935e+01  1.675
17446 1 -52.407671 -8.129593e+01  1.675
17447 1 -52.426735 -7.987606e+01  1.675
17448 1 -51.206622 -7.914961e+01  1.675
17449 1 -53.627784 -8.202237e+01  1.675
17450 1 -54.866961 -8.132895e+01  1.675
17451 1 -54.886026 -7.990908e+01  1.675
17452 1 -53.665912 -7.918263e+01  1.675
17453 1 -56.087074 -8.205539e+01  1.675
17454 1 -57.326252 -8.136197e+01  1.675
17455 1 -57.345316 -7.994210e+01  1.675
17456 1 -56.125203 -7.921565e+01  1.675
17457 1 -58.546365 -8.208841e+01  1.675
17458 1 -59.785542 -8.139499e+01  1.675
17459 1 -59.804606 -7.997512e+01  1.675
17460 1 -58.584493 -7.924867e+01  1.675
17461 1 -61.005655 -8.212144e+01  1.675
17462 1 -62.244833 -8.142801e+01  1.675
17463 1 -62.263897 -8.000814e+01  1.675
17464 1 -61.043784 -7.928169e+01  1.675
17465 1 -63.464946 -8.215446e+01  1.675
17466 1 -64.704123 -8.146103e+01  1.675
17467 1 -64.723187 -8.004116e+01  1.675
17468 1 -63.503074 -7.931471e+01  1.675
17469 1 -65.924236 -8.218748e+01  1.675
17470 1 -67.163414 -8.149405e+01  1.675
17471 1 -67.182478 -8.007418e+01  1.675
17472 1 -65.962365 -7.934773e+01  1.675
17473 1 -68.383527 -8.222050e+01  1.675
17474 1 -69.622704 -8.152707e+01  1.675
17475 1 -69.641768 -8.010720e+01  1.675
17476 1 -68.421655 -7.938075e+01  1.675
17477 1 -70.842817 -8.225352e+01  1.675
17478 1 -72.081995 -8.156009e+01  1.675
17479 1 -72.101059 -8.014022e+01  1.675
17480 1 -70.880946 -7.941377e+01  1.675
17481 1 -73.302108 -8.228654e+01  1.675
17482 1 -74.541285 -8.159311e+01  1.675
17483 1 -74.560349 -8.017324e+01  1.675
17484 1 -73.340236 -7.944679e+01  1.675
17485 1 -75.761398 -8.231956e+01  1.675
17486 1 -77.000576 -8.162613e+01  1.675
17487 1 -77.019640 -8.020626e+01  1.675
17488 1 -75.799527 -7.947981e+01  1.675
17489 1 -78.220689 -8.235258e+01  1.675
17490 1 -78.258817 -7.951283e+01  1.675
17491 1  79.116709 -7.597966e+01  1.675
17492 1  77.877532 -7.528624e+01  1.675
17493 1  77.858468 -7.386637e+01  1.675
17494 1  79.078581 -7.313992e+01  1.675
17495 1  76.657419 -7.601268e+01  1.675
17496 1  75.418241 -7.531926e+01  1.675
17497 1  75.399177 -7.389939e+01  1.675
17498 1  76.619290 -7.317294e+01  1.675
17499 1  74.198128 -7.604570e+01  1.675
17500 1  72.958951 -7.535228e+01  1.675
17501 1  72.939887 -7.393241e+01  1.675
17502 1  74.160000 -7.320596e+01  1.675
17503 1  71.738838 -7.607872e+01  1.675
17504 1  70.499660 -7.538530e+01  1.675
17505 1  70.480596 -7.396543e+01  1.675
17506 1  71.700709 -7.323898e+01  1.675
17507 1  69.279547 -7.611174e+01  1.675
17508 1  68.040370 -7.541832e+01  1.675
17509 1  68.021306 -7.399845e+01  1.675
17510 1  69.241419 -7.327200e+01  1.675
17511 1  66.820257 -7.614476e+01  1.675
17512 1  65.581079 -7.545134e+01  1.675
17513 1  65.562015 -7.403147e+01  1.675
17514 1  66.782128 -7.330502e+01  1.675
17515 1  64.360966 -7.617778e+01  1.675
17516 1  63.121789 -7.548436e+01  1.675
17517 1  63.102725 -7.406449e+01  1.675
17518 1  64.322838 -7.333804e+01  1.675
17519 1  61.901676 -7.621081e+01  1.675
17520 1  60.662498 -7.551738e+01  1.675
17521 1  60.643434 -7.409751e+01  1.675
17522 1  61.863547 -7.337106e+01  1.675
17523 1  59.442385 -7.624383e+01  1.675
17524 1  58.203208 -7.555040e+01  1.675
17525 1  58.184144 -7.413053e+01  1.675
17526 1  59.404257 -7.340408e+01  1.675
17527 1  56.983095 -7.627685e+01  1.675
17528 1  55.743918 -7.558342e+01  1.675
17529 1  55.724853 -7.416355e+01  1.675
17530 1  56.944966 -7.343710e+01  1.675
17531 1  54.523804 -7.630987e+01  1.675
17532 1  53.284627 -7.561644e+01  1.675
17533 1  53.265563 -7.419657e+01  1.675
17534 1  54.485676 -7.347012e+01  1.675
17535 1  52.064514 -7.634289e+01  1.675
17536 1  50.825337 -7.564946e+01  1.675
17537 1  50.806272 -7.422959e+01  1.675
17538 1  52.026385 -7.350314e+01  1.675
17539 1  49.605223 -7.637591e+01  1.675
17540 1  48.366046 -7.568248e+01  1.675
17541 1  48.346982 -7.426261e+01  1.675
17542 1  49.567095 -7.353616e+01  1.675
17543 1  47.145933 -7.640893e+01  1.675
17544 1  45.906756 -7.571550e+01  1.675
17545 1  45.887691 -7.429563e+01  1.675
17546 1  47.107804 -7.356918e+01  1.675
17547 1  44.686643 -7.644195e+01  1.675
17548 1  43.447465 -7.574852e+01  1.675
17549 1  43.428401 -7.432865e+01  1.675
17550 1  44.648514 -7.360220e+01  1.675
17551 1  42.227352 -7.647497e+01  1.675
17552 1  40.988175 -7.578154e+01  1.675
17553 1  40.969110 -7.436167e+01  1.675
17554 1  42.189223 -7.363522e+01  1.675
17555 1  39.768062 -7.650799e+01  1.675
17556 1  38.528884 -7.581456e+01  1.675
17557 1  38.509820 -7.439469e+01  1.675
17558 1  39.729933 -7.366824e+01  1.675
17559 1  37.308771 -7.654101e+01  1.675
17560 1  36.069594 -7.584758e+01  1.675
17561 1  36.050529 -7.442771e+01  1.675
17562 1  37.270643 -7.370126e+01  1.675
17563 1  34.849481 -7.657403e+01  1.675
17564 1  33.610303 -7.588060e+01  1.675
17565 1  33.591239 -7.446073e+01  1.675
17566 1  34.811352 -7.373428e+01  1.675
17567 1  32.390190 -7.660705e+01  1.675
17568 1  31.151013 -7.591362e+01  1.675
17569 1  31.131948 -7.449375e+01  1.675
17570 1  32.352062 -7.376730e+01  1.675
17571 1  29.930900 -7.664007e+01  1.675
17572 1  28.691722 -7.594664e+01  1.675
17573 1  28.672658 -7.452677e+01  1.675
17574 1  29.892771 -7.380032e+01  1.675
17575 1  27.471609 -7.667309e+01  1.675
17576 1  26.232432 -7.597966e+01  1.675
17577 1  26.213368 -7.455979e+01  1.675
17578 1  27.433481 -7.383335e+01  1.675
17579 1  25.012319 -7.670611e+01  1.675
17580 1  23.773141 -7.601268e+01  1.675
17581 1  23.754077 -7.459281e+01  1.675
17582 1  24.974190 -7.386637e+01  1.675
17583 1  22.553028 -7.673913e+01  1.675
17584 1  21.313851 -7.604570e+01  1.675
17585 1  21.294787 -7.462583e+01  1.675
17586 1  22.514900 -7.389939e+01  1.675
17587 1  20.093738 -7.677215e+01  1.675
17588 1  18.854560 -7.607872e+01  1.675
