 6908 2 1 0.0  77.763146 -2.096788e+01  1.675
 6909 2 1 0.0  77.744082 -1.954801e+01  1.675
 6910 2 1 0.0  78.964195 -1.882156e+01  1.675
 6911 2 1 0.0  76.543033 -2.169432e+01  1.675
 6912 2 1 0.0  75.303856 -2.100090e+01  1.675
 6913 2 1 0.0  75.284791 -1.958103e+01  1.675
 6914 2 1 0.0  76.504905 -1.885458e+01  1.675
 6915 2 1 0.0  74.083743 -2.172734e+01  1.675
 6916 2 1 0.0  72.844565 -2.103392e+01  1.675
 6917 2 1 0.0  72.825501 -1.961405e+01  1.675
 6918 2 1 0.0  74.045614 -1.888760e+01  1.675
 6919 2 1 0.0  71.624452 -2.176036e+01  1.675
 6920 2 1 0.0  70.385275 -2.106694e+01  1.675
 6921 2 1 0.0  70.366211 -1.964707e+01  1.675
 6922 2 1 0.0  71.586324 -1.892062e+01  1.675
 6923 2 1 0.0  69.165162 -2.179338e+01  1.675
 6924 2 1 0.0  67.925984 -2.109996e+01  1.675
 6925 2 1 0.0  67.906920 -1.968009e+01  1.675
 6926 2 1 0.0  69.127033 -1.895364e+01  1.675
 6927 2 1 0.0  66.705871 -2.182640e+01  1.675
 6928 2 1 0.0  65.466694 -2.113298e+01  1.675
 6929 2 1 0.0  65.447630 -1.971311e+01  1.675
 6930 2 1 0.0  66.667743 -1.898666e+01  1.675
 6931 2 1 0.0  64.246581 -2.185943e+01  1.675
 6932 2 1 0.0  63.007403 -2.116600e+01  1.675
 6933 2 1 0.0  62.988339 -1.974613e+01  1.675
 6934 2 1 0.0  64.208452 -1.901968e+01  1.675
 6935 2 1 0.0  61.787290 -2.189245e+01  1.675
 6936 2 1 0.0  60.548113 -2.119902e+01  1.675
 6937 2 1 0.0  60.529049 -1.977915e+01  1.675
 6938 2 1 0.0  61.749162 -1.905270e+01  1.675
 6939 2 1 0.0  59.328000 -2.192547e+01  1.675
 6940 2 1 0.0  58.088822 -2.123204e+01  1.675
 6941 2 1 0.0  58.069758 -1.981217e+01  1.675
 6942 2 1 0.0  59.289871 -1.908572e+01  1.675
 6943 2 1 0.0  56.868709 -2.195849e+01  1.675
 6944 2 1 0.0  55.629532 -2.126506e+01  1.675
 6945 2 1 0.0  55.610468 -1.984519e+01  1.675
 6946 2 1 0.0  56.830581 -1.911874e+01  1.675
 6947 2 1 0.0  54.409419 -2.199151e+01  1.675
 6948 2 1 0.0  53.170241 -2.129808e+01  1.675
 6949 2 1 0.0  53.151177 -1.987821e+01  1.675
 6950 2 1 0.0  54.371290 -1.915176e+01  1.675
 6951 2 1 0.0  51.950128 -2.202453e+01  1.675
 6952 2 1 0.0  50.710951 -2.133110e+01  1.675
 6953 2 1 0.0  50.691887 -1.991123e+01  1.675
 6954 2 1 0.0  51.912000 -1.918478e+01  1.675
 6955 2 1 0.0  49.490838 -2.205755e+01  1.675
 6956 2 1 0.0  48.251660 -2.136412e+01  1.675
 6957 2 1 0.0  48.232596 -1.994425e+01  1.675
 6958 2 1 0.0  49.452709 -1.921780e+01  1.675
 6959 2 1 0.0  47.031547 -2.209057e+01  1.675
 6960 2 1 0.0  45.792370 -2.139714e+01  1.675
 6961 2 1 0.0  45.773306 -1.997727e+01  1.675
 6962 2 1 0.0  46.993419 -1.925082e+01  1.675
 6963 2 1 0.0  44.572257 -2.212359e+01  1.675
 6964 2 1 0.0  43.333080 -2.143016e+01  1.675
 6965 2 1 0.0  43.314015 -2.001029e+01  1.675
 6966 2 1 0.0  44.534128 -1.928384e+01  1.675
 6967 2 1 0.0  42.112966 -2.215661e+01  1.675
 6968 2 1 0.0  40.873789 -2.146318e+01  1.675
 6969 2 1 0.0  40.854725 -2.004331e+01  1.675
 6970 2 1 0.0  42.074838 -1.931686e+01  1.675
 6971 2 1 0.0  39.653676 -2.218963e+01  1.675
 6972 2 1 0.0  38.414499 -2.149620e+01  1.675
 6973 2 1 0.0  38.395434 -2.007633e+01  1.675
 6974 2 1 0.0  39.615547 -1.934988e+01  1.675
 6975 2 1 0.0  37.194385 -2.222265e+01  1.675
 6976 2 1 0.0  35.955208 -2.152922e+01  1.675
 6977 2 1 0.0  35.936144 -2.010935e+01  1.675
 6978 2 1 0.0  37.156257 -1.938290e+01  1.675
 6979 2 1 0.0  34.735095 -2.225567e+01  1.675
 6980 2 1 0.0  33.495918 -2.156224e+01  1.675
 6981 2 1 0.0  33.476853 -2.014237e+01  1.675
 6982 2 1 0.0  34.696966 -1.941592e+01  1.675
 6983 2 1 0.0  32.275805 -2.228869e+01  1.675
 6984 2 1 0.0  31.036627 -2.159526e+01  1.675
 6985 2 1 0.0  31.017563 -2.017539e+01  1.675
 6986 2 1 0.0  32.237676 -1.944894e+01  1.675
 6987 2 1 0.0  29.816514 -2.232171e+01  1.675
 6988 2 1 0.0  28.577337 -2.162828e+01  1.675
 6989 2 1 0.0  28.558272 -2.020841e+01  1.675
 6990 2 1 0.0  29.778385 -1.948196e+01  1.675
 6991 2 1 0.0  27.357224 -2.235473e+01  1.675
 6992 2 1 0.0  26.118046 -2.166130e+01  1.675
 6993 2 1 0.0  26.098982 -2.024143e+01  1.675
 6994 2 1 0.0  27.319095 -1.951499e+01  1.675
 6995 2 1 0.0  24.897933 -2.238775e+01  1.675
 6996 2 1 0.0  23.658756 -2.169432e+01  1.675
 6997 2 1 0.0  23.639691 -2.027445e+01  1.675
 6998 2 1 0.0  24.859805 -1.954801e+01  1.675
 6999 2 1 0.0  22.438643 -2.242077e+01  1.675
 7000 2 1 0.0  21.199465 -2.172734e+01  1.675
 7001 2 1 0.0  21.180401 -2.030747e+01  1.675
 7002 2 1 0.0  22.400514 -1.958103e+01  1.675
 7003 2 1 0.0  19.979352 -2.245379e+01  1.675
 7004 2 1 0.0  18.740175 -2.176036e+01  1.675
 7005 2 1 0.0  18.721110 -2.034049e+01  1.675
 7006 2 1 0.0  19.941224 -1.961405e+01  1.675
 7007 2 1 0.0  17.520062 -2.248681e+01  1.675
 7008 2 1 0.0  16.280884 -2.179338e+01  1.675
 7009 2 1 0.0  16.261820 -2.037351e+01  1.675
 7010 2 1 0.0  17.481933 -1.964707e+01  1.675
 7011 2 1 0.0  15.060771 -2.251983e+01  1.675
 7012 2 1 0.0  13.821594 -2.182640e+01  1.675
 7013 2 1 0.0  13.802530 -2.040653e+01  1.675
 7014 2 1 0.0  15.022643 -1.968009e+01  1.675
 7015 2 1 0.0  12.601481 -2.255285e+01  1.675
 7016 2 1 0.0  11.362303 -2.185943e+01  1.675
 7017 2 1 0.0  11.343239 -2.043955e+01  1.675
 7018 2 1 0.0  12.563352 -1.971311e+01  1.675
 7019 2 1 0.0  10.142190 -2.258587e+01  1.675
 7020 2 1 0.0   8.903013 -2.189245e+01  1.675
 7021 2 1 0.0   8.883949 -2.047257e+01  1.675
 7022 2 1 0.0  10.104062 -1.974613e+01  1.675
 7023 2 1 0.0   7.682900 -2.261889e+01  1.675
 7024 2 1 0.0   6.443722 -2.192547e+01  1.675
 7025 2 1 0.0   6.424658 -2.050559e+01  1.675
 7026 2 1 0.0   7.644771 -1.977915e+01  1.675
 7027 2 1 0.0   5.223609 -2.265191e+01  1.675
 7028 2 1 0.0   3.984432 -2.195849e+01  1.675
 7029 2 1 0.0   3.965368 -2.053861e+01  1.675
 7030 2 1 0.0   5.185481 -1.981217e+01  1.675
 7031 2 1 0.0   2.764319 -2.268493e+01  1.675
 7032 2 1 0.0   1.525141 -2.199151e+01  1.675
 7033 2 1 0.0   1.506077 -2.057163e+01  1.675
 7034 2 1 0.0   2.726190 -1.984519e+01  1.675
 7035 2 1 0.0   0.305028 -2.271795e+01  1.675
 7036 2 1 0.0  -0.934149 -2.202453e+01  1.675
 7037 2 1 0.0  -0.953213 -2.060465e+01  1.675
 7038 2 1 0.0   0.266900 -1.987821e+01  1.675
 7039 2 1 0.0  -2.154262 -2.275097e+01  1.675
 7040 2 1 0.0  -3.393440 -2.205755e+01  1.675
 7041 2 1 0.0  -3.412504 -2.063767e+01  1.675
 7042 2 1 0.0  -2.192391 -1.991123e+01  1.675
 7043 2 1 0.0  -4.613553 -2.278399e+01  1.675
 7044 2 1 0.0  -5.852730 -2.209057e+01  1.675
 7045 2 1 0.0  -5.871794 -2.067069e+01  1.675
 7046 2 1 0.0  -4.651681 -1.994425e+01  1.675
 7047 2 1 0.0  -7.072843 -2.281701e+01  1.675
 7048 2 1 0.0  -8.312021 -2.212359e+01  1.675
 7049 2 1 0.0  -8.331085 -2.070372e+01  1.675
 7050 2 1 0.0  -7.110972 -1.997727e+01  1.675
 7051 2 1 0.0  -9.532134 -2.285003e+01  1.675
 7052 2 1 0.0 -10.771311 -2.215661e+01  1.675
 7053 2 1 0.0 -10.790375 -2.073674e+01  1.675
 7054 2 1 0.0  -9.570262 -2.001029e+01  1.675
 7055 2 1 0.0 -11.991424 -2.288305e+01  1.675
 7056 2 1 0.0 -13.230601 -2.218963e+01  1.675
 7057 2 1 0.0 -13.249666 -2.076976e+01  1.675
 7058 2 1 0.0 -12.029553 -2.004331e+01  1.675
 7059 2 1 0.0 -14.450715 -2.291607e+01  1.675
 7060 2 1 0.0 -15.689892 -2.222265e+01  1.675
 7061 2 1 0.0 -15.708956 -2.080278e+01  1.675
 7062 2 1 0.0 -14.488843 -2.007633e+01  1.675
 7063 2 1 0.0 -16.910005 -2.294909e+01  1.675
 7064 2 1 0.0 -18.149182 -2.225567e+01  1.675
 7065 2 1 0.0 -18.168247 -2.083580e+01  1.675
 7066 2 1 0.0 -16.948134 -2.010935e+01  1.675
 7067 2 1 0.0 -19.369296 -2.298211e+01  1.675
 7068 2 1 0.0 -20.608473 -2.228869e+01  1.675
 7069 2 1 0.0 -20.627537 -2.086882e+01  1.675
 7070 2 1 0.0 -19.407424 -2.014237e+01  1.675
 7071 2 1 0.0 -21.828586 -2.301513e+01  1.675
 7072 2 1 0.0 -23.067763 -2.232171e+01  1.675
 7073 2 1 0.0 -23.086828 -2.090184e+01  1.675
 7074 2 1 0.0 -21.866715 -2.017539e+01  1.675
 7075 2 1 0.0 -24.287877 -2.304816e+01  1.675
 7076 2 1 0.0 -25.527054 -2.235473e+01  1.675
 7077 2 1 0.0 -25.546118 -2.093486e+01  1.675
 7078 2 1 0.0 -24.326005 -2.020841e+01  1.675
 7079 2 1 0.0 -26.747167 -2.308118e+01  1.675
 7080 2 1 0.0 -27.986344 -2.238775e+01  1.675
 7081 2 1 0.0 -28.005409 -2.096788e+01  1.675
 7082 2 1 0.0 -26.785296 -2.024143e+01  1.675
 7083 2 1 0.0 -29.206457 -2.311420e+01  1.675
 7084 2 1 0.0 -30.445635 -2.242077e+01  1.675
 7085 2 1 0.0 -30.464699 -2.100090e+01  1.675
 7086 2 1 0.0 -29.244586 -2.027445e+01  1.675
 7087 2 1 0.0 -31.665748 -2.314722e+01  1.675
 7088 2 1 0.0 -32.904925 -2.245379e+01  1.675
 7089 2 1 0.0 -32.923990 -2.103392e+01  1.675
 7090 2 1 0.0 -31.703876 -2.030747e+01  1.675
 7091 2 1 0.0 -34.125038 -2.318024e+01  1.675
 7092 2 1 0.0 -35.364216 -2.248681e+01  1.675
 7093 2 1 0.0 -35.383280 -2.106694e+01  1.675
 7094 2 1 0.0 -34.163167 -2.034049e+01  1.675
 7095 2 1 0.0 -36.584329 -2.321326e+01  1.675
 7096 2 1 0.0 -37.823506 -2.251983e+01  1.675
 7097 2 1 0.0 -37.842571 -2.109996e+01  1.675
 7098 2 1 0.0 -36.622457 -2.037351e+01  1.675
 7099 2 1 0.0 -39.043619 -2.324628e+01  1.675
 7100 2 1 0.0 -40.282797 -2.255285e+01  1.675
 7101 2 1 0.0 -40.301861 -2.113298e+01  1.675
 7102 2 1 0.0 -39.081748 -2.040653e+01  1.675
 7103 2 1 0.0 -41.502910 -2.327930e+01  1.675
 7104 2 1 0.0 -42.742087 -2.258587e+01  1.675
 7105 2 1 0.0 -42.761152 -2.116600e+01  1.675
 7106 2 1 0.0 -41.541038 -2.043955e+01  1.675
 7107 2 1 0.0 -43.962200 -2.331232e+01  1.675
 7108 2 1 0.0 -45.201378 -2.261889e+01  1.675
 7109 2 1 0.0 -45.220442 -2.119902e+01  1.675
 7110 2 1 0.0 -44.000329 -2.047257e+01  1.675
 7111 2 1 0.0 -46.421491 -2.334534e+01  1.675
 7112 2 1 0.0 -47.660668 -2.265191e+01  1.675
 7113 2 1 0.0 -47.679732 -2.123204e+01  1.675
 7114 2 1 0.0 -46.459619 -2.050559e+01  1.675
 7115 2 1 0.0 -48.880781 -2.337836e+01  1.675
 7116 2 1 0.0 -50.119959 -2.268493e+01  1.675
 7117 2 1 0.0 -50.139023 -2.126506e+01  1.675
 7118 2 1 0.0 -48.918910 -2.053861e+01  1.675
 7119 2 1 0.0 -51.340072 -2.341138e+01  1.675
 7120 2 1 0.0 -52.579249 -2.271795e+01  1.675
 7121 2 1 0.0 -52.598313 -2.129808e+01  1.675
 7122 2 1 0.0 -51.378200 -2.057163e+01  1.675
 7123 2 1 0.0 -53.799362 -2.344440e+01  1.675
 7124 2 1 0.0 -55.038540 -2.275097e+01  1.675
 7125 2 1 0.0 -55.057604 -2.133110e+01  1.675
 7126 2 1 0.0 -53.837491 -2.060465e+01  1.675
 7127 2 1 0.0 -56.258653 -2.347742e+01  1.675
 7128 2 1 0.0 -57.497830 -2.278399e+01  1.675
 7129 2 1 0.0 -57.516894 -2.136412e+01  1.675
 7130 2 1 0.0 -56.296781 -2.063767e+01  1.675
 7131 2 1 0.0 -58.717943 -2.351044e+01  1.675
 7132 2 1 0.0 -59.957121 -2.281701e+01  1.675
 7133 2 1 0.0 -59.976185 -2.139714e+01  1.675
 7134 2 1 0.0 -58.756072 -2.067069e+01  1.675
 7135 2 1 0.0 -61.177234 -2.354346e+01  1.675
 7136 2 1 0.0 -62.416411 -2.285003e+01  1.675
 7137 2 1 0.0 -62.435475 -2.143016e+01  1.675
 7138 2 1 0.0 -61.215362 -2.070372e+01  1.675
 7139 2 1 0.0 -63.636524 -2.357648e+01  1.675
 7140 2 1 0.0 -64.875702 -2.288305e+01  1.675
 7141 2 1 0.0 -64.894766 -2.146318e+01  1.675
 7142 2 1 0.0 -63.674653 -2.073674e+01  1.675
 7143 2 1 0.0 -66.095815 -2.360950e+01  1.675
 7144 2 1 0.0 -67.334992 -2.291607e+01  1.675
 7145 2 1 0.0 -67.354056 -2.149620e+01  1.675
 7146 2 1 0.0 -66.133943 -2.076976e+01  1.675
 7147 2 1 0.0 -68.555105 -2.364252e+01  1.675
 7148 2 1 0.0 -69.794283 -2.294909e+01  1.675
 7149 2 1 0.0 -69.813347 -2.152922e+01  1.675
 7150 2 1 0.0 -68.593234 -2.080278e+01  1.675
 7151 2 1 0.0 -71.014396 -2.367554e+01  1.675
 7152 2 1 0.0 -72.253573 -2.298211e+01  1.675
 7153 2 1 0.0 -72.272637 -2.156224e+01  1.675
 7154 2 1 0.0 -71.052524 -2.083580e+01  1.675
 7155 2 1 0.0 -73.473686 -2.370856e+01  1.675
 7156 2 1 0.0 -74.712863 -2.301513e+01  1.675
 7157 2 1 0.0 -74.731928 -2.159526e+01  1.675
 7158 2 1 0.0 -73.511815 -2.086882e+01  1.675
 7159 2 1 0.0 -75.932977 -2.374158e+01  1.675
 7160 2 1 0.0 -77.172154 -2.304816e+01  1.675
 7161 2 1 0.0 -77.191218 -2.162828e+01  1.675
 7162 2 1 0.0 -75.971105 -2.090184e+01  1.675
 7163 2 1 0.0 -78.392267 -2.377460e+01  1.675
 7164 2 1 0.0 -78.430396 -2.093486e+01  1.675
 7165 2 1 0.0  78.945131 -1.740169e+01  1.675
 7166 2 1 0.0  77.705953 -1.670826e+01  1.675
 7167 2 1 0.0  77.686889 -1.528839e+01  1.675
 7168 2 1 0.0  78.907002 -1.456194e+01  1.675
 7169 2 1 0.0  76.485840 -1.743471e+01  1.675
 7170 2 1 0.0  75.246663 -1.674128e+01  1.675
 7171 2 1 0.0  75.227599 -1.532141e+01  1.675
 7172 2 1 0.0  76.447712 -1.459496e+01  1.675
 7173 2 1 0.0  74.026550 -1.746773e+01  1.675
 7174 2 1 0.0  72.787372 -1.677430e+01  1.675
 7175 2 1 0.0  72.768308 -1.535443e+01  1.675
 7176 2 1 0.0  73.988421 -1.462798e+01  1.675
 7177 2 1 0.0  71.567259 -1.750075e+01  1.675
 7178 2 1 0.0  70.328082 -1.680732e+01  1.675
 7179 2 1 0.0  70.309018 -1.538745e+01  1.675
 7180 2 1 0.0  71.529131 -1.466100e+01  1.675
 7181 2 1 0.0  69.107969 -1.753377e+01  1.675
 7182 2 1 0.0  67.868792 -1.684034e+01  1.675
 7183 2 1 0.0  67.849727 -1.542047e+01  1.675
 7184 2 1 0.0  69.069840 -1.469402e+01  1.675
 7185 2 1 0.0  66.648678 -1.756679e+01  1.675
 7186 2 1 0.0  65.409501 -1.687336e+01  1.675
 7187 2 1 0.0  65.390437 -1.545349e+01  1.675
 7188 2 1 0.0  66.610550 -1.472704e+01  1.675
 7189 2 1 0.0  64.189388 -1.759981e+01  1.675
 7190 2 1 0.0  62.950211 -1.690638e+01  1.675
 7191 2 1 0.0  62.931146 -1.548651e+01  1.675
 7192 2 1 0.0  64.151259 -1.476006e+01  1.675
 7193 2 1 0.0  61.730097 -1.763283e+01  1.675
 7194 2 1 0.0  60.490920 -1.693940e+01  1.675
 7195 2 1 0.0  60.471856 -1.551953e+01  1.675
 7196 2 1 0.0  61.691969 -1.479309e+01  1.675
 7197 2 1 0.0  59.270807 -1.766585e+01  1.675
 7198 2 1 0.0  58.031630 -1.697242e+01  1.675
 7199 2 1 0.0  58.012565 -1.555255e+01  1.675
 7200 2 1 0.0  59.232678 -1.482611e+01  1.675
 7201 2 1 0.0  56.811516 -1.769887e+01  1.675
 7202 2 1 0.0  55.572339 -1.700544e+01  1.675
 7203 2 1 0.0  55.553275 -1.558557e+01  1.675
 7204 2 1 0.0  56.773388 -1.485913e+01  1.675
 7205 2 1 0.0  54.352226 -1.773189e+01  1.675
 7206 2 1 0.0  53.113049 -1.703846e+01  1.675
 7207 2 1 0.0  53.093984 -1.561859e+01  1.675
 7208 2 1 0.0  54.314097 -1.489215e+01  1.675
 7209 2 1 0.0  51.892936 -1.776491e+01  1.675
 7210 2 1 0.0  50.653758 -1.707148e+01  1.675
 7211 2 1 0.0  50.634694 -1.565161e+01  1.675
 7212 2 1 0.0  51.854807 -1.492517e+01  1.675
 7213 2 1 0.0  49.433645 -1.779793e+01  1.675
 7214 2 1 0.0  48.194468 -1.710450e+01  1.675
 7215 2 1 0.0  48.175403 -1.568463e+01  1.675
 7216 2 1 0.0  49.395517 -1.495819e+01  1.675
 7217 2 1 0.0  46.974355 -1.783095e+01  1.675
 7218 2 1 0.0  45.735177 -1.713753e+01  1.675
 7219 2 1 0.0  45.716113 -1.571765e+01  1.675
 7220 2 1 0.0  46.936226 -1.499121e+01  1.675
 7221 2 1 0.0  44.515064 -1.786397e+01  1.675
 7222 2 1 0.0  43.275887 -1.717055e+01  1.675
 7223 2 1 0.0  43.256822 -1.575067e+01  1.675
 7224 2 1 0.0  44.476936 -1.502423e+01  1.675
 7225 2 1 0.0  42.055774 -1.789699e+01  1.675
 7226 2 1 0.0  40.816596 -1.720357e+01  1.675
 7227 2 1 0.0  40.797532 -1.578369e+01  1.675
 7228 2 1 0.0  42.017645 -1.505725e+01  1.675
 7229 2 1 0.0  39.596483 -1.793001e+01  1.675
 7230 2 1 0.0  38.357306 -1.723659e+01  1.675
 7231 2 1 0.0  38.338242 -1.581671e+01  1.675
 7232 2 1 0.0  39.558355 -1.509027e+01  1.675
 7233 2 1 0.0  37.137193 -1.796303e+01  1.675
 7234 2 1 0.0  35.898015 -1.726961e+01  1.675
 7235 2 1 0.0  35.878951 -1.584973e+01  1.675
 7236 2 1 0.0  37.099064 -1.512329e+01  1.675
 7237 2 1 0.0  34.677902 -1.799605e+01  1.675
 7238 2 1 0.0  33.438725 -1.730263e+01  1.675
 7239 2 1 0.0  33.419661 -1.588275e+01  1.675
 7240 2 1 0.0  34.639774 -1.515631e+01  1.675
 7241 2 1 0.0  32.218612 -1.802907e+01  1.675
 7242 2 1 0.0  30.979434 -1.733565e+01  1.675
 7243 2 1 0.0  30.960370 -1.591577e+01  1.675
 7244 2 1 0.0  32.180483 -1.518933e+01  1.675
 7245 2 1 0.0  29.759321 -1.806209e+01  1.675
 7246 2 1 0.0  28.520144 -1.736867e+01  1.675
 7247 2 1 0.0  28.501080 -1.594880e+01  1.675
 7248 2 1 0.0  29.721193 -1.522235e+01  1.675
 7249 2 1 0.0  27.300031 -1.809511e+01  1.675
 7250 2 1 0.0  26.060853 -1.740169e+01  1.675
 7251 2 1 0.0  26.041789 -1.598182e+01  1.675
 7252 2 1 0.0  27.261902 -1.525537e+01  1.675
 7253 2 1 0.0  24.840740 -1.812813e+01  1.675
 7254 2 1 0.0  23.601563 -1.743471e+01  1.675
 7255 2 1 0.0  23.582499 -1.601484e+01  1.675
 7256 2 1 0.0  24.802612 -1.528839e+01  1.675
 7257 2 1 0.0  22.381450 -1.816115e+01  1.675
 7258 2 1 0.0  21.142272 -1.746773e+01  1.675
 7259 2 1 0.0  21.123208 -1.604786e+01  1.675
 7260 2 1 0.0  22.343321 -1.532141e+01  1.675
 7261 2 1 0.0  19.922159 -1.819417e+01  1.675
 7262 2 1 0.0  18.682982 -1.750075e+01  1.675
 7263 2 1 0.0  18.663918 -1.608088e+01  1.675
 7264 2 1 0.0  19.884031 -1.535443e+01  1.675
 7265 2 1 0.0  17.462869 -1.822719e+01  1.675
 7266 2 1 0.0  16.223691 -1.753377e+01  1.675
 7267 2 1 0.0  16.204627 -1.611390e+01  1.675
 7268 2 1 0.0  17.424740 -1.538745e+01  1.675
 7269 2 1 0.0  15.003578 -1.826021e+01  1.675
 7270 2 1 0.0  13.764401 -1.756679e+01  1.675
 7271 2 1 0.0  13.745337 -1.614692e+01  1.675
 7272 2 1 0.0  14.965450 -1.542047e+01  1.675
 7273 2 1 0.0  12.544288 -1.829323e+01  1.675
 7274 2 1 0.0  11.305110 -1.759981e+01  1.675
 7275 2 1 0.0  11.286046 -1.617994e+01  1.675
 7276 2 1 0.0  12.506159 -1.545349e+01  1.675
 7277 2 1 0.0  10.084997 -1.832626e+01  1.675
 7278 2 1 0.0   8.845820 -1.763283e+01  1.675
 7279 2 1 0.0   8.826756 -1.621296e+01  1.675
 7280 2 1 0.0  10.046869 -1.548651e+01  1.675
 7281 2 1 0.0   7.625707 -1.835928e+01  1.675
 7282 2 1 0.0   6.386530 -1.766585e+01  1.675
 7283 2 1 0.0   6.367465 -1.624598e+01  1.675
 7284 2 1 0.0   7.587578 -1.551953e+01  1.675
 7285 2 1 0.0   5.166416 -1.839230e+01  1.675
 7286 2 1 0.0   3.927239 -1.769887e+01  1.675
 7287 2 1 0.0   3.908175 -1.627900e+01  1.675
 7288 2 1 0.0   5.128288 -1.555255e+01  1.675
 7289 2 1 0.0   2.707126 -1.842532e+01  1.675
 7290 2 1 0.0   1.467949 -1.773189e+01  1.675
 7291 2 1 0.0   1.448884 -1.631202e+01  1.675
 7292 2 1 0.0   2.668997 -1.558557e+01  1.675
 7293 2 1 0.0   0.247835 -1.845834e+01  1.675
 7294 2 1 0.0  -0.991342 -1.776491e+01  1.675
 7295 2 1 0.0  -1.010406 -1.634504e+01  1.675
 7296 2 1 0.0   0.209707 -1.561859e+01  1.675
 7297 2 1 0.0  -2.211455 -1.849136e+01  1.675
 7298 2 1 0.0  -3.450632 -1.779793e+01  1.675
 7299 2 1 0.0  -3.469697 -1.637806e+01  1.675
 7300 2 1 0.0  -2.249584 -1.565161e+01  1.675
 7301 2 1 0.0  -4.670745 -1.852438e+01  1.675
 7302 2 1 0.0  -5.909923 -1.783095e+01  1.675
 7303 2 1 0.0  -5.928987 -1.641108e+01  1.675
 7304 2 1 0.0  -4.708874 -1.568463e+01  1.675
 7305 2 1 0.0  -7.130036 -1.855740e+01  1.675
 7306 2 1 0.0  -8.369213 -1.786397e+01  1.675
 7307 2 1 0.0  -8.388278 -1.644410e+01  1.675
 7308 2 1 0.0  -7.168164 -1.571765e+01  1.675
 7309 2 1 0.0  -9.589326 -1.859042e+01  1.675
 7310 2 1 0.0 -10.828504 -1.789699e+01  1.675
 7311 2 1 0.0 -10.847568 -1.647712e+01  1.675
 7312 2 1 0.0  -9.627455 -1.575067e+01  1.675
 7313 2 1 0.0 -12.048617 -1.862344e+01  1.675
 7314 2 1 0.0 -13.287794 -1.793001e+01  1.675
 7315 2 1 0.0 -13.306859 -1.651014e+01  1.675
 7316 2 1 0.0 -12.086745 -1.578369e+01  1.675
 7317 2 1 0.0 -14.507907 -1.865646e+01  1.675
 7318 2 1 0.0 -15.747085 -1.796303e+01  1.675
 7319 2 1 0.0 -15.766149 -1.654316e+01  1.675
 7320 2 1 0.0 -14.546036 -1.581671e+01  1.675
 7321 2 1 0.0 -16.967198 -1.868948e+01  1.675
 7322 2 1 0.0 -18.206375 -1.799605e+01  1.675
 7323 2 1 0.0 -18.225440 -1.657618e+01  1.675
 7324 2 1 0.0 -17.005326 -1.584973e+01  1.675
 7325 2 1 0.0 -19.426488 -1.872250e+01  1.675
 7326 2 1 0.0 -20.665666 -1.802907e+01  1.675
 7327 2 1 0.0 -20.684730 -1.660920e+01  1.675
 7328 2 1 0.0 -19.464617 -1.588275e+01  1.675
 7329 2 1 0.0 -21.885779 -1.875552e+01  1.675
 7330 2 1 0.0 -23.124956 -1.806209e+01  1.675
 7331 2 1 0.0 -23.144020 -1.664222e+01  1.675
 7332 2 1 0.0 -21.923907 -1.591577e+01  1.675
 7333 2 1 0.0 -24.345069 -1.878854e+01  1.675
 7334 2 1 0.0 -25.584247 -1.809511e+01  1.675
 7335 2 1 0.0 -25.603311 -1.667524e+01  1.675
 7336 2 1 0.0 -24.383198 -1.594880e+01  1.675
 7337 2 1 0.0 -26.804360 -1.882156e+01  1.675
 7338 2 1 0.0 -28.043537 -1.812813e+01  1.675
 7339 2 1 0.0 -28.062601 -1.670826e+01  1.675
 7340 2 1 0.0 -26.842488 -1.598182e+01  1.675
 7341 2 1 0.0 -29.263650 -1.885458e+01  1.675
 7342 2 1 0.0 -30.502828 -1.816115e+01  1.675
 7343 2 1 0.0 -30.521892 -1.674128e+01  1.675
 7344 2 1 0.0 -29.301779 -1.601484e+01  1.675
 7345 2 1 0.0 -31.722941 -1.888760e+01  1.675
 7346 2 1 0.0 -32.962118 -1.819417e+01  1.675
 7347 2 1 0.0 -32.981182 -1.677430e+01  1.675
 7348 2 1 0.0 -31.761069 -1.604786e+01  1.675
 7349 2 1 0.0 -34.182231 -1.892062e+01  1.675
 7350 2 1 0.0 -35.421409 -1.822719e+01  1.675
 7351 2 1 0.0 -35.440473 -1.680732e+01  1.675
 7352 2 1 0.0 -34.220360 -1.608088e+01  1.675
 7353 2 1 0.0 -36.641522 -1.895364e+01  1.675
 7354 2 1 0.0 -37.880699 -1.826021e+01  1.675
 7355 2 1 0.0 -37.899763 -1.684034e+01  1.675
 7356 2 1 0.0 -36.679650 -1.611390e+01  1.675
 7357 2 1 0.0 -39.100812 -1.898666e+01  1.675
 7358 2 1 0.0 -40.339990 -1.829323e+01  1.675
 7359 2 1 0.0 -40.359054 -1.687336e+01  1.675
 7360 2 1 0.0 -39.138941 -1.614692e+01  1.675
 7361 2 1 0.0 -41.560103 -1.901968e+01  1.675
 7362 2 1 0.0 -42.799280 -1.832626e+01  1.675
 7363 2 1 0.0 -42.818344 -1.690638e+01  1.675
 7364 2 1 0.0 -41.598231 -1.617994e+01  1.675
 7365 2 1 0.0 -44.019393 -1.905270e+01  1.675
 7366 2 1 0.0 -45.258571 -1.835928e+01  1.675
