10986 1 -50.977851 -4.589819e+00  1.675
10987 1 -50.996915 -3.169947e+00  1.675
10988 1 -49.776802 -2.443501e+00  1.675
10989 1 -52.197964 -5.316265e+00  1.675
10990 1 -53.437141 -4.622839e+00  1.675
10991 1 -53.456205 -3.202967e+00  1.675
10992 1 -52.236092 -2.476521e+00  1.675
10993 1 -54.657254 -5.349285e+00  1.675
10994 1 -55.896432 -4.655859e+00  1.675
10995 1 -55.915496 -3.235987e+00  1.675
10996 1 -54.695383 -2.509541e+00  1.675
10997 1 -57.116545 -5.382306e+00  1.675
10998 1 -58.355722 -4.688880e+00  1.675
10999 1 -58.374786 -3.269008e+00  1.675
11000 1 -57.154673 -2.542562e+00  1.675
11001 1 -59.575835 -5.415326e+00  1.675
11002 1 -60.815013 -4.721900e+00  1.675
11003 1 -60.834077 -3.302028e+00  1.675
11004 1 -59.613964 -2.575582e+00  1.675
11005 1 -62.035126 -5.448346e+00  1.675
11006 1 -63.274303 -4.754920e+00  1.675
11007 1 -63.293367 -3.335048e+00  1.675
11008 1 -62.073254 -2.608602e+00  1.675
11009 1 -64.494416 -5.481366e+00  1.675
11010 1 -65.733594 -4.787941e+00  1.675
11011 1 -65.752658 -3.368069e+00  1.675
11012 1 -64.532545 -2.641622e+00  1.675
11013 1 -66.953707 -5.514387e+00  1.675
11014 1 -68.192884 -4.820961e+00  1.675
11015 1 -68.211948 -3.401089e+00  1.675
11016 1 -66.991835 -2.674643e+00  1.675
11017 1 -69.412997 -5.547407e+00  1.675
11018 1 -70.652175 -4.853981e+00  1.675
11019 1 -70.671239 -3.434109e+00  1.675
11020 1 -69.451126 -2.707663e+00  1.675
11021 1 -71.872288 -5.580427e+00  1.675
11022 1 -73.111465 -4.887001e+00  1.675
11023 1 -73.130529 -3.467129e+00  1.675
11024 1 -71.910416 -2.740683e+00  1.675
11025 1 -74.331578 -5.613448e+00  1.675
11026 1 -75.570756 -4.920022e+00  1.675
11027 1 -75.589820 -3.500150e+00  1.675
11028 1 -74.369707 -2.773703e+00  1.675
11029 1 -76.790869 -5.646468e+00  1.675
11030 1 -78.030046 -4.953042e+00  1.675
11031 1 -78.049110 -3.533170e+00  1.675
11032 1 -76.828997 -2.806724e+00  1.675
11033 1 -79.250159 -5.679488e+00  1.675
11034 1 -79.288288 -2.839744e+00  1.675
11035 1  26.442139  0.000000e+00  1.675
11036 1  23.982848 -3.302028e-02  1.675
11037 1  21.523558 -6.604056e-02  1.675
11038 1  19.064267 -9.906084e-02  1.675
11039 1  16.604977 -1.320811e-01  1.675
11040 1  14.145686 -1.651014e-01  1.675
11041 1  11.686396 -1.981217e-01  1.675
11042 1   9.227105 -2.311420e-01  1.675
11043 1   6.767815 -2.641622e-01  1.675
11044 1   4.308524 -2.971825e-01  1.675
11045 1   1.849234 -3.302028e-01  1.675
11046 1  -0.610057 -3.632231e-01  1.675
11047 1  -3.069347 -3.962434e-01  1.675
11048 1  -5.528638 -4.292636e-01  1.675
11049 1  -7.987928 -4.622839e-01  1.675
11050 1 -10.447218 -4.953042e-01  1.675
11051 1 -12.906509 -5.283245e-01  1.675
11052 1 -15.365799 -5.613448e-01  1.675
11053 1 -17.825090 -5.943650e-01  1.675
11054 1 -20.284380 -6.273853e-01  1.675
11055 1 -22.743671 -6.604056e-01  1.675
11056 1 -25.202961 -6.934259e-01  1.675
11057 1 -26.442139  0.000000e+00  1.675
11058 1 -27.662252 -7.264461e-01  1.675
11059 1 -28.901429 -3.302028e-02  1.675
11060 1 -30.121542 -7.594664e-01  1.675
11061 1 -31.360720 -6.604056e-02  1.675
11062 1 -32.580833 -7.924867e-01  1.675
11063 1 -33.820010 -9.906084e-02  1.675
11064 1 -35.040123 -8.255070e-01  1.675
11065 1 -36.279301 -1.320811e-01  1.675
11066 1 -37.499414 -8.585273e-01  1.675
11067 1 -38.738591 -1.651014e-01  1.675
11068 1 -39.958704 -8.915475e-01  1.675
11069 1 -41.197882 -1.981217e-01  1.675
11070 1 -42.417995 -9.245678e-01  1.675
11071 1 -43.657172 -2.311420e-01  1.675
11072 1 -44.877285 -9.575881e-01  1.675
11073 1 -46.116463 -2.641622e-01  1.675
11074 1 -47.336576 -9.906084e-01  1.675
11075 1 -48.575753 -2.971825e-01  1.675
11076 1 -49.795866 -1.023629e+00  1.675
11077 1 -51.035044 -3.302028e-01  1.675
11078 1 -52.255157 -1.056649e+00  1.675
11079 1 -53.494334 -3.632231e-01  1.675
11080 1 -54.714447 -1.089669e+00  1.675
11081 1 -55.953624 -3.962434e-01  1.675
11082 1 -57.173738 -1.122690e+00  1.675
11083 1 -58.412915 -4.292636e-01  1.675
11084 1 -59.633028 -1.155710e+00  1.675
11085 1 -60.872205 -4.622839e-01  1.675
11086 1 -62.092319 -1.188730e+00  1.675
11087 1 -63.331496 -4.953042e-01  1.675
11088 1 -64.551609 -1.221750e+00  1.675
11089 1 -65.790786 -5.283245e-01  1.675
11090 1 -67.010899 -1.254771e+00  1.675
11091 1 -68.250077 -5.613448e-01  1.675
11092 1 -69.470190 -1.287791e+00  1.675
11093 1 -70.709367 -5.943650e-01  1.675
11094 1 -71.929480 -1.320811e+00  1.675
11095 1 -73.168658 -6.273853e-01  1.675
11096 1 -74.388771 -1.353831e+00  1.675
11097 1 -75.627948 -6.604056e-01  1.675
11098 1 -76.848061 -1.386852e+00  1.675
11099 1 -78.087239 -6.934259e-01  1.675
11100 1 -79.307352 -1.419872e+00  1.675
11101 1  26.442139  7.105427e-15 -1.675
11102 1  23.982848  3.302028e-02 -1.675
11103 1  21.523558  6.604056e-02 -1.675
11104 1  19.064267  9.906084e-02 -1.675
11105 1  16.604977  1.320811e-01 -1.675
11106 1  14.145686  1.651014e-01 -1.675
11107 1  11.686396  1.981217e-01 -1.675
11108 1   9.227105  2.311420e-01 -1.675
11109 1   6.767815  2.641622e-01 -1.675
11110 1   4.308524  2.971825e-01 -1.675
11111 1   1.849234  3.302028e-01 -1.675
11112 1  -0.610057  3.632231e-01 -1.675
11113 1  -3.069347  3.962434e-01 -1.675
11114 1  -5.528638  4.292636e-01 -1.675
11115 1  -7.987928  4.622839e-01 -1.675
11116 1 -10.447218  4.953042e-01 -1.675
11117 1 -12.906509  5.283245e-01 -1.675
11118 1 -15.365799  5.613448e-01 -1.675
11119 1 -17.825090  5.943650e-01 -1.675
11120 1 -20.284380  6.273853e-01 -1.675
11121 1 -22.743671  6.604056e-01 -1.675
11122 1 -26.442139  0.000000e+00 -1.675
11123 1 -25.202961  6.934259e-01 -1.675
11124 1 -28.901429  3.302028e-02 -1.675
11125 1 -27.662252  7.264461e-01 -1.675
11126 1 -31.360720  6.604056e-02 -1.675
11127 1 -30.121542  7.594664e-01 -1.675
11128 1 -33.820010  9.906084e-02 -1.675
11129 1 -32.580833  7.924867e-01 -1.675
11130 1 -36.279301  1.320811e-01 -1.675
11131 1 -35.040123  8.255070e-01 -1.675
11132 1 -38.738591  1.651014e-01 -1.675
11133 1 -37.499414  8.585273e-01 -1.675
11134 1 -41.197882  1.981217e-01 -1.675
11135 1 -39.958704  8.915475e-01 -1.675
11136 1 -43.657172  2.311420e-01 -1.675
11137 1 -42.417995  9.245678e-01 -1.675
11138 1 -46.116463  2.641622e-01 -1.675
11139 1 -44.877285  9.575881e-01 -1.675
11140 1 -48.575753  2.971825e-01 -1.675
11141 1 -47.336576  9.906084e-01 -1.675
11142 1 -51.035044  3.302028e-01 -1.675
11143 1 -49.795866  1.023629e+00 -1.675
11144 1 -53.494334  3.632231e-01 -1.675
11145 1 -52.255157  1.056649e+00 -1.675
11146 1 -55.953624  3.962434e-01 -1.675
11147 1 -54.714447  1.089669e+00 -1.675
11148 1 -58.412915  4.292636e-01 -1.675
11149 1 -57.173738  1.122690e+00 -1.675
11150 1 -60.872205  4.622839e-01 -1.675
11151 1 -59.633028  1.155710e+00 -1.675
11152 1 -63.331496  4.953042e-01 -1.675
11153 1 -62.092319  1.188730e+00 -1.675
11154 1 -65.790786  5.283245e-01 -1.675
11155 1 -64.551609  1.221750e+00 -1.675
11156 1 -68.250077  5.613448e-01 -1.675
11157 1 -67.010899  1.254771e+00 -1.675
11158 1 -70.709367  5.943650e-01 -1.675
11159 1 -69.470190  1.287791e+00 -1.675
11160 1 -73.168658  6.273853e-01 -1.675
11161 1 -71.929480  1.320811e+00 -1.675
11162 1 -75.627948  6.604056e-01 -1.675
11163 1 -74.388771  1.353831e+00 -1.675
11164 1 -78.087239  6.934259e-01 -1.675
11165 1 -76.848061  1.386852e+00 -1.675
11166 1 -79.307352  1.419872e+00 -1.675
11167 1  78.106303  7.264461e-01 -1.675
11168 1  76.886190  1.452892e+00 -1.675
11169 1  76.905254  2.872764e+00 -1.675
11170 1  78.144432  3.566190e+00 -1.675
11171 1  75.647013  7.594664e-01 -1.675
11172 1  74.426899  1.485913e+00 -1.675
11173 1  74.445964  2.905785e+00 -1.675
11174 1  75.685141  3.599210e+00 -1.675
11175 1  73.187722  7.924867e-01 -1.675
11176 1  71.967609  1.518933e+00 -1.675
11177 1  71.986673  2.938805e+00 -1.675
11178 1  73.225851  3.632231e+00 -1.675
11179 1  70.728432  8.255070e-01 -1.675
11180 1  69.508319  1.551953e+00 -1.675
11181 1  69.527383  2.971825e+00 -1.675
11182 1  70.766560  3.665251e+00 -1.675
11183 1  68.269141  8.585273e-01 -1.675
11184 1  67.049028  1.584973e+00 -1.675
11185 1  67.068092  3.004845e+00 -1.675
11186 1  68.307270  3.698271e+00 -1.675
11187 1  65.809851  8.915475e-01 -1.675
11188 1  64.589738  1.617994e+00 -1.675
11189 1  64.608802  3.037866e+00 -1.675
11190 1  65.847979  3.731292e+00 -1.675
11191 1  63.350560  9.245678e-01 -1.675
11192 1  62.130447  1.651014e+00 -1.675
11193 1  62.149511  3.070886e+00 -1.675
11194 1  63.388689  3.764312e+00 -1.675
11195 1  60.891270  9.575881e-01 -1.675
11196 1  59.671157  1.684034e+00 -1.675
11197 1  59.690221  3.103906e+00 -1.675
11198 1  60.929398  3.797332e+00 -1.675
11199 1  58.431979  9.906084e-01 -1.675
11200 1  57.211866  1.717055e+00 -1.675
11201 1  57.230930  3.136927e+00 -1.675
11202 1  58.470108  3.830352e+00 -1.675
11203 1  55.972689  1.023629e+00 -1.675
11204 1  54.752576  1.750075e+00 -1.675
11205 1  54.771640  3.169947e+00 -1.675
11206 1  56.010817  3.863373e+00 -1.675
11207 1  53.513398  1.056649e+00 -1.675
11208 1  52.293285  1.783095e+00 -1.675
11209 1  52.312349  3.202967e+00 -1.675
11210 1  53.551527  3.896393e+00 -1.675
11211 1  51.054108  1.089669e+00 -1.675
11212 1  49.833995  1.816115e+00 -1.675
11213 1  49.853059  3.235987e+00 -1.675
11214 1  51.092236  3.929413e+00 -1.675
11215 1  48.594817  1.122690e+00 -1.675
11216 1  47.374704  1.849136e+00 -1.675
11217 1  47.393768  3.269008e+00 -1.675
11218 1  48.632946  3.962434e+00 -1.675
11219 1  46.135527  1.155710e+00 -1.675
11220 1  44.915414  1.882156e+00 -1.675
11221 1  44.934478  3.302028e+00 -1.675
11222 1  46.173655  3.995454e+00 -1.675
11223 1  43.676236  1.188730e+00 -1.675
11224 1  42.456123  1.915176e+00 -1.675
11225 1  42.475188  3.335048e+00 -1.675
11226 1  43.714365  4.028474e+00 -1.675
11227 1  41.216946  1.221750e+00 -1.675
11228 1  39.996833  1.948196e+00 -1.675
11229 1  40.015897  3.368069e+00 -1.675
11230 1  41.255074  4.061494e+00 -1.675
11231 1  38.757655  1.254771e+00 -1.675
11232 1  37.537542  1.981217e+00 -1.675
11233 1  37.556607  3.401089e+00 -1.675
11234 1  38.795784  4.094515e+00 -1.675
11235 1  36.298365  1.287791e+00 -1.675
11236 1  35.078252  2.014237e+00 -1.675
11237 1  35.097316  3.434109e+00 -1.675
11238 1  36.336493  4.127535e+00 -1.675
11239 1  33.839074  1.320811e+00 -1.675
11240 1  32.618961  2.047257e+00 -1.675
11241 1  32.638026  3.467129e+00 -1.675
11242 1  33.877203  4.160555e+00 -1.675
11243 1  31.379784  1.353831e+00 -1.675
11244 1  30.159671  2.080278e+00 -1.675
11245 1  30.178735  3.500150e+00 -1.675
11246 1  31.417912  4.193576e+00 -1.675
11247 1  28.920493  1.386852e+00 -1.675
11248 1  27.700380  2.113298e+00 -1.675
11249 1  27.719445  3.533170e+00 -1.675
11250 1  28.958622  4.226596e+00 -1.675
11251 1  26.461203  1.419872e+00 -1.675
11252 1  25.241090  2.146318e+00 -1.675
11253 1  25.260154  3.566190e+00 -1.675
11254 1  26.499332  4.259616e+00 -1.675
11255 1  24.001913  1.452892e+00 -1.675
11256 1  22.781799  2.179338e+00 -1.675
11257 1  22.800864  3.599210e+00 -1.675
11258 1  24.040041  4.292636e+00 -1.675
11259 1  21.542622  1.485913e+00 -1.675
11260 1  20.322509  2.212359e+00 -1.675
11261 1  20.341573  3.632231e+00 -1.675
11262 1  21.580751  4.325657e+00 -1.675
11263 1  19.083332  1.518933e+00 -1.675
11264 1  17.863218  2.245379e+00 -1.675
11265 1  17.882283  3.665251e+00 -1.675
11266 1  19.121460  4.358677e+00 -1.675
11267 1  16.624041  1.551953e+00 -1.675
11268 1  15.403928  2.278399e+00 -1.675
11269 1  15.422992  3.698271e+00 -1.675
11270 1  16.662170  4.391697e+00 -1.675
11271 1  14.164751  1.584973e+00 -1.675
11272 1  12.944637  2.311420e+00 -1.675
11273 1  12.963702  3.731292e+00 -1.675
11274 1  14.202879  4.424717e+00 -1.675
11275 1  11.705460  1.617994e+00 -1.675
11276 1  10.485347  2.344440e+00 -1.675
11277 1  10.504411  3.764312e+00 -1.675
11278 1  11.743589  4.457738e+00 -1.675
11279 1   9.246170  1.651014e+00 -1.675
11280 1   8.026057  2.377460e+00 -1.675
11281 1   8.045121  3.797332e+00 -1.675
11282 1   9.284298  4.490758e+00 -1.675
11283 1   6.786879  1.684034e+00 -1.675
11284 1   5.566766  2.410480e+00 -1.675
11285 1   5.585830  3.830352e+00 -1.675
11286 1   6.825008  4.523778e+00 -1.675
11287 1   4.327589  1.717055e+00 -1.675
11288 1   3.107476  2.443501e+00 -1.675
11289 1   3.126540  3.863373e+00 -1.675
11290 1   4.365717  4.556799e+00 -1.675
11291 1   1.868298  1.750075e+00 -1.675
11292 1   0.648185  2.476521e+00 -1.675
11293 1   0.667249  3.896393e+00 -1.675
11294 1   1.906427  4.589819e+00 -1.675
11295 1  -0.590992  1.783095e+00 -1.675
11296 1  -1.811105  2.509541e+00 -1.675
11297 1  -1.792041  3.929413e+00 -1.675
11298 1  -0.552864  4.622839e+00 -1.675
11299 1  -3.050283  1.816115e+00 -1.675
11300 1  -4.270396  2.542562e+00 -1.675
11301 1  -4.251332  3.962434e+00 -1.675
11302 1  -3.012154  4.655859e+00 -1.675
11303 1  -5.509573  1.849136e+00 -1.675
11304 1  -6.729686  2.575582e+00 -1.675
11305 1  -6.710622  3.995454e+00 -1.675
11306 1  -5.471445  4.688880e+00 -1.675
11307 1  -7.968864  1.882156e+00 -1.675
11308 1  -9.188977  2.608602e+00 -1.675
11309 1  -9.169913  4.028474e+00 -1.675
11310 1  -7.930735  4.721900e+00 -1.675
11311 1 -10.428154  1.915176e+00 -1.675
11312 1 -11.648267  2.641622e+00 -1.675
11313 1 -11.629203  4.061494e+00 -1.675
11314 1 -10.390026  4.754920e+00 -1.675
11315 1 -12.887445  1.948196e+00 -1.675
11316 1 -14.107558  2.674643e+00 -1.675
11317 1 -14.088494  4.094515e+00 -1.675
11318 1 -12.849316  4.787941e+00 -1.675
11319 1 -15.346735  1.981217e+00 -1.675
11320 1 -16.566848  2.707663e+00 -1.675
11321 1 -16.547784  4.127535e+00 -1.675
11322 1 -15.308607  4.820961e+00 -1.675
11323 1 -17.806026  2.014237e+00 -1.675
11324 1 -19.026139  2.740683e+00 -1.675
11325 1 -19.007074  4.160555e+00 -1.675
11326 1 -17.767897  4.853981e+00 -1.675
11327 1 -20.265316  2.047257e+00 -1.675
11328 1 -21.485429  2.773703e+00 -1.675
11329 1 -21.466365  4.193576e+00 -1.675
11330 1 -20.227188  4.887001e+00 -1.675
11331 1 -22.724607  2.080278e+00 -1.675
11332 1 -23.944720  2.806724e+00 -1.675
11333 1 -23.925655  4.226596e+00 -1.675
11334 1 -22.686478  4.920022e+00 -1.675
11335 1 -25.183897  2.113298e+00 -1.675
11336 1 -26.404010  2.839744e+00 -1.675
11337 1 -26.384946  4.259616e+00 -1.675
11338 1 -25.145769  4.953042e+00 -1.675
11339 1 -27.643188  2.146318e+00 -1.675
11340 1 -28.863301  2.872764e+00 -1.675
11341 1 -28.844236  4.292636e+00 -1.675
11342 1 -27.605059  4.986062e+00 -1.675
11343 1 -30.102478  2.179338e+00 -1.675
11344 1 -31.322591  2.905785e+00 -1.675
11345 1 -31.303527  4.325657e+00 -1.675
11346 1 -30.064350  5.019082e+00 -1.675
11347 1 -32.561769  2.212359e+00 -1.675
11348 1 -33.781882  2.938805e+00 -1.675
11349 1 -33.762817  4.358677e+00 -1.675
11350 1 -32.523640  5.052103e+00 -1.675
11351 1 -35.021059  2.245379e+00 -1.675
11352 1 -36.241172  2.971825e+00 -1.675
11353 1 -36.222108  4.391697e+00 -1.675
11354 1 -34.982930  5.085123e+00 -1.675
11355 1 -37.480349  2.278399e+00 -1.675
11356 1 -38.700463  3.004845e+00 -1.675
11357 1 -38.681398  4.424717e+00 -1.675
11358 1 -37.442221  5.118143e+00 -1.675
11359 1 -39.939640  2.311420e+00 -1.675
11360 1 -41.159753  3.037866e+00 -1.675
11361 1 -41.140689  4.457738e+00 -1.675
11362 1 -39.901511  5.151164e+00 -1.675
11363 1 -42.398930  2.344440e+00 -1.675
11364 1 -43.619044  3.070886e+00 -1.675
11365 1 -43.599979  4.490758e+00 -1.675
11366 1 -42.360802  5.184184e+00 -1.675
11367 1 -44.858221  2.377460e+00 -1.675
11368 1 -46.078334  3.103906e+00 -1.675
11369 1 -46.059270  4.523778e+00 -1.675
11370 1 -44.820092  5.217204e+00 -1.675
11371 1 -47.317511  2.410480e+00 -1.675
11372 1 -48.537624  3.136927e+00 -1.675
11373 1 -48.518560  4.556799e+00 -1.675
11374 1 -47.279383  5.250224e+00 -1.675
11375 1 -49.776802  2.443501e+00 -1.675
11376 1 -50.996915  3.169947e+00 -1.675
11377 1 -50.977851  4.589819e+00 -1.675
11378 1 -49.738673  5.283245e+00 -1.675
11379 1 -52.236092  2.476521e+00 -1.675
11380 1 -53.456205  3.202967e+00 -1.675
11381 1 -53.437141  4.622839e+00 -1.675
11382 1 -52.197964  5.316265e+00 -1.675
11383 1 -54.695383  2.509541e+00 -1.675
11384 1 -55.915496  3.235987e+00 -1.675
11385 1 -55.896432  4.655859e+00 -1.675
11386 1 -54.657254  5.349285e+00 -1.675
11387 1 -57.154673  2.542562e+00 -1.675
11388 1 -58.374786  3.269008e+00 -1.675
11389 1 -58.355722  4.688880e+00 -1.675
11390 1 -57.116545  5.382306e+00 -1.675
11391 1 -59.613964  2.575582e+00 -1.675
11392 1 -60.834077  3.302028e+00 -1.675
11393 1 -60.815013  4.721900e+00 -1.675
11394 1 -59.575835  5.415326e+00 -1.675
11395 1 -62.073254  2.608602e+00 -1.675
11396 1 -63.293367  3.335048e+00 -1.675
11397 1 -63.274303  4.754920e+00 -1.675
11398 1 -62.035126  5.448346e+00 -1.675
11399 1 -64.532545  2.641622e+00 -1.675
11400 1 -65.752658  3.368069e+00 -1.675
11401 1 -65.733594  4.787941e+00 -1.675
11402 1 -64.494416  5.481366e+00 -1.675
11403 1 -66.991835  2.674643e+00 -1.675
11404 1 -68.211948  3.401089e+00 -1.675
11405 1 -68.192884  4.820961e+00 -1.675
11406 1 -66.953707  5.514387e+00 -1.675
11407 1 -69.451126  2.707663e+00 -1.675
11408 1 -70.671239  3.434109e+00 -1.675
11409 1 -70.652175  4.853981e+00 -1.675
11410 1 -69.412997  5.547407e+00 -1.675
11411 1 -71.910416  2.740683e+00 -1.675
11412 1 -73.130529  3.467129e+00 -1.675
11413 1 -73.111465  4.887001e+00 -1.675
11414 1 -71.872288  5.580427e+00 -1.675
11415 1 -74.369707  2.773703e+00 -1.675
11416 1 -75.589820  3.500150e+00 -1.675
11417 1 -75.570756  4.920022e+00 -1.675
11418 1 -74.331578  5.613448e+00 -1.675
11419 1 -76.828997  2.806724e+00 -1.675
11420 1 -78.049110  3.533170e+00 -1.675
11421 1 -78.030046  4.953042e+00 -1.675
11422 1 -76.790869  5.646468e+00 -1.675
11423 1 -79.288288  2.839744e+00 -1.675
11424 1 -79.250159  5.679488e+00 -1.675
11425 1  78.163496  4.986062e+00 -1.675
11426 1  76.943383  5.712508e+00 -1.675
11427 1  76.962447  7.132380e+00 -1.675
11428 1  78.201624  7.825806e+00 -1.675
11429 1  75.704205  5.019082e+00 -1.675
11430 1  74.484092  5.745529e+00 -1.675
11431 1  74.503157  7.165401e+00 -1.675
11432 1  75.742334  7.858827e+00 -1.675
11433 1  73.244915  5.052103e+00 -1.675
11434 1  72.024802  5.778549e+00 -1.675
11435 1  72.043866  7.198421e+00 -1.675
11436 1  73.283043  7.891847e+00 -1.675
11437 1  70.785624  5.085123e+00 -1.675
11438 1  69.565511  5.811569e+00 -1.675
11439 1  69.584576  7.231441e+00 -1.675
11440 1  70.823753  7.924867e+00 -1.675
11441 1  68.326334  5.118143e+00 -1.675
11442 1  67.106221  5.844589e+00 -1.675
11443 1  67.125285  7.264461e+00 -1.675
11444 1  68.364462  7.957887e+00 -1.675
11445 1  65.867043  5.151164e+00 -1.675
11446 1  64.646930  5.877610e+00 -1.675
11447 1  64.665995  7.297482e+00 -1.675
11448 1  65.905172  7.990908e+00 -1.675
11449 1  63.407753  5.184184e+00 -1.675
11450 1  62.187640  5.910630e+00 -1.675
11451 1  62.206704  7.330502e+00 -1.675
11452 1  63.445882  8.023928e+00 -1.675
11453 1  60.948462  5.217204e+00 -1.675
11454 1  59.728349  5.943650e+00 -1.675
11455 1  59.747414  7.363522e+00 -1.675
11456 1  60.986591  8.056948e+00 -1.675
11457 1  58.489172  5.250224e+00 -1.675
11458 1  57.269059  5.976671e+00 -1.675
11459 1  57.288123  7.396543e+00 -1.675
11460 1  58.527301  8.089968e+00 -1.675
11461 1  56.029882  5.283245e+00 -1.675
11462 1  54.809768  6.009691e+00 -1.675
11463 1  54.828833  7.429563e+00 -1.675
11464 1  56.068010  8.122989e+00 -1.675
11465 1  53.570591  5.316265e+00 -1.675
11466 1  52.350478  6.042711e+00 -1.675
11467 1  52.369542  7.462583e+00 -1.675
11468 1  53.608720  8.156009e+00 -1.675
11469 1  51.111301  5.349285e+00 -1.675
11470 1  49.891187  6.075731e+00 -1.675
11471 1  49.910252  7.495603e+00 -1.675
11472 1  51.149429  8.189029e+00 -1.675
11473 1  48.652010  5.382306e+00 -1.675
11474 1  47.431897  6.108752e+00 -1.675
11475 1  47.450961  7.528624e+00 -1.675
11476 1  48.690139  8.222050e+00 -1.675
11477 1  46.192720  5.415326e+00 -1.675
11478 1  44.972607  6.141772e+00 -1.675
11479 1  44.991671  7.561644e+00 -1.675
11480 1  46.230848  8.255070e+00 -1.675
11481 1  43.733429  5.448346e+00 -1.675
11482 1  42.513316  6.174792e+00 -1.675
11483 1  42.532380  7.594664e+00 -1.675
11484 1  43.771558  8.288090e+00 -1.675
11485 1  41.274139  5.481366e+00 -1.675
11486 1  40.054026  6.207813e+00 -1.675
11487 1  40.073090  7.627685e+00 -1.675
11488 1  41.312267  8.321110e+00 -1.675
11489 1  38.814848  5.514387e+00 -1.675
11490 1  37.594735  6.240833e+00 -1.675
11491 1  37.613799  7.660705e+00 -1.675
11492 1  38.852977  8.354131e+00 -1.675
11493 1  36.355558  5.547407e+00 -1.675
11494 1  35.135445  6.273853e+00 -1.675
11495 1  35.154509  7.693725e+00 -1.675
11496 1  36.393686  8.387151e+00 -1.675
11497 1  33.896267  5.580427e+00 -1.675
11498 1  32.676154  6.306873e+00 -1.675
11499 1  32.695218  7.726745e+00 -1.675
11500 1  33.934396  8.420171e+00 -1.675
11501 1  31.436977  5.613448e+00 -1.675
11502 1  30.216864  6.339894e+00 -1.675
11503 1  30.235928  7.759766e+00 -1.675
11504 1  31.475105  8.453192e+00 -1.675
11505 1  28.977686  5.646468e+00 -1.675
11506 1  27.757573  6.372914e+00 -1.675
11507 1  27.776637  7.792786e+00 -1.675
11508 1  29.015815  8.486212e+00 -1.675
11509 1  26.518396  5.679488e+00 -1.675
11510 1  25.298283  6.405934e+00 -1.675
11511 1  25.317347  7.825806e+00 -1.675
11512 1  26.556524  8.519232e+00 -1.675
11513 1  24.059105  5.712508e+00 -1.675
11514 1  22.838992  6.438955e+00 -1.675
11515 1  22.858056  7.858827e+00 -1.675
11516 1  24.097234  8.552252e+00 -1.675
