45171 1 -37.365964   56.596759 -1.675
45172 1 -38.586077   57.323205 -1.675
45173 1 -38.567013   58.743077 -1.675
45174 1 -37.327835   59.436503 -1.675
45175 1 -39.825254   56.629779 -1.675
45176 1 -41.045367   57.356226 -1.675
45177 1 -41.026303   58.776098 -1.675
45178 1 -39.787126   59.469523 -1.675
45179 1 -42.284545   56.662800 -1.675
45180 1 -43.504658   57.389246 -1.675
45181 1 -43.485594   58.809118 -1.675
45182 1 -42.246416   59.502544 -1.675
45183 1 -44.743835   56.695820 -1.675
45184 1 -45.963948   57.422266 -1.675
45185 1 -45.944884   58.842138 -1.675
45186 1 -44.705707   59.535564 -1.675
45187 1 -47.203126   56.728840 -1.675
45188 1 -48.423239   57.455286 -1.675
45189 1 -48.404175   58.875158 -1.675
45190 1 -47.164997   59.568584 -1.675
45191 1 -49.662416   56.761861 -1.675
45192 1 -50.882529   57.488307 -1.675
45193 1 -50.863465   58.908179 -1.675
45194 1 -49.624288   59.601605 -1.675
45195 1 -52.121707   56.794881 -1.675
45196 1 -53.341820   57.521327 -1.675
45197 1 -53.322756   58.941199 -1.675
45198 1 -52.083578   59.634625 -1.675
45199 1 -54.580997   56.827901 -1.675
45200 1 -55.801110   57.554347 -1.675
45201 1 -55.782046   58.974219 -1.675
45202 1 -54.542869   59.667645 -1.675
45203 1 -57.040288   56.860921 -1.675
45204 1 -58.260401   57.587368 -1.675
45205 1 -58.241337   59.007240 -1.675
45206 1 -57.002159   59.700665 -1.675
45207 1 -59.499578   56.893942 -1.675
45208 1 -60.719691   57.620388 -1.675
45209 1 -60.700627   59.040260 -1.675
45210 1 -59.461450   59.733686 -1.675
45211 1 -61.958869   56.926962 -1.675
45212 1 -63.178982   57.653408 -1.675
45213 1 -63.159918   59.073280 -1.675
45214 1 -61.920740   59.766706 -1.675
45215 1 -64.418159   56.959982 -1.675
45216 1 -65.638272   57.686428 -1.675
45217 1 -65.619208   59.106300 -1.675
45218 1 -64.380031   59.799726 -1.675
45219 1 -66.877450   56.993002 -1.675
45220 1 -68.097563   57.719449 -1.675
45221 1 -68.078498   59.139321 -1.675
45222 1 -66.839321   59.832747 -1.675
45223 1 -69.336740   57.026023 -1.675
45224 1 -70.556853   57.752469 -1.675
45225 1 -70.537789   59.172341 -1.675
45226 1 -69.298612   59.865767 -1.675
45227 1 -71.796031   57.059043 -1.675
45228 1 -73.016144   57.785489 -1.675
45229 1 -72.997079   59.205361 -1.675
45230 1 -71.757902   59.898787 -1.675
45231 1 -74.255321   57.092063 -1.675
45232 1 -75.475434   57.818509 -1.675
45233 1 -75.456370   59.238381 -1.675
45234 1 -74.217193   59.931807 -1.675
45235 1 -76.714612   57.125084 -1.675
45236 1 -77.934725   57.851530 -1.675
45237 1 -77.915660   59.271402 -1.675
45238 1 -76.676483   59.964828 -1.675
45239 1 -79.173902   57.158104 -1.675
45240 1 -79.135773   59.997848 -1.675
45241 1  78.277881   59.304422 -1.675
45242 1  77.057768   60.030868 -1.675
45243 1  77.076833   61.450740 -1.675
45244 1  78.316010   62.144166 -1.675
45245 1  75.818591   59.337442 -1.675
45246 1  74.598478   60.063888 -1.675
45247 1  74.617542   61.483761 -1.675
45248 1  75.856720   62.177186 -1.675
45249 1  73.359300   59.370463 -1.675
45250 1  72.139187   60.096909 -1.675
45251 1  72.158252   61.516781 -1.675
45252 1  73.397429   62.210207 -1.675
45253 1  70.900010   59.403483 -1.675
45254 1  69.679897   60.129929 -1.675
45255 1  69.698961   61.549801 -1.675
45256 1  70.938139   62.243227 -1.675
45257 1  68.440720   59.436503 -1.675
45258 1  67.220606   60.162949 -1.675
45259 1  67.239671   61.582821 -1.675
45260 1  68.478848   62.276247 -1.675
45261 1  65.981429   59.469523 -1.675
45262 1  64.761316   60.195970 -1.675
45263 1  64.780380   61.615842 -1.675
45264 1  66.019558   62.309267 -1.675
45265 1  63.522139   59.502544 -1.675
45266 1  62.302025   60.228990 -1.675
45267 1  62.321090   61.648862 -1.675
45268 1  63.560267   62.342288 -1.675
45269 1  61.062848   59.535564 -1.675
45270 1  59.842735   60.262010 -1.675
45271 1  59.861799   61.681882 -1.675
45272 1  61.100977   62.375308 -1.675
45273 1  58.603558   59.568584 -1.675
45274 1  57.383445   60.295030 -1.675
45275 1  57.402509   61.714902 -1.675
45276 1  58.641686   62.408328 -1.675
45277 1  56.144267   59.601605 -1.675
45278 1  54.924154   60.328051 -1.675
45279 1  54.943218   61.747923 -1.675
45280 1  56.182396   62.441349 -1.675
45281 1  53.684977   59.634625 -1.675
45282 1  52.464864   60.361071 -1.675
45283 1  52.483928   61.780943 -1.675
45284 1  53.723105   62.474369 -1.675
45285 1  51.225686   59.667645 -1.675
45286 1  50.005573   60.394091 -1.675
45287 1  50.024637   61.813963 -1.675
45288 1  51.263815   62.507389 -1.675
45289 1  48.766396   59.700665 -1.675
45290 1  47.546283   60.427112 -1.675
45291 1  47.565347   61.846984 -1.675
45292 1  48.804524   62.540409 -1.675
45293 1  46.307105   59.733686 -1.675
45294 1  45.086992   60.460132 -1.675
45295 1  45.106056   61.880004 -1.675
45296 1  46.345234   62.573430 -1.675
45297 1  43.847815   59.766706 -1.675
45298 1  42.627702   60.493152 -1.675
45299 1  42.646766   61.913024 -1.675
45300 1  43.885943   62.606450 -1.675
45301 1  41.388524   59.799726 -1.675
45302 1  40.168411   60.526172 -1.675
45303 1  40.187475   61.946044 -1.675
45304 1  41.426653   62.639470 -1.675
45305 1  38.929234   59.832747 -1.675
45306 1  37.709121   60.559193 -1.675
45307 1  37.728185   61.979065 -1.675
45308 1  38.967362   62.672491 -1.675
45309 1  36.469943   59.865767 -1.675
45310 1  35.249830   60.592213 -1.675
45311 1  35.268894   62.012085 -1.675
45312 1  36.508072   62.705511 -1.675
45313 1  34.010653   59.898787 -1.675
45314 1  32.790540   60.625233 -1.675
45315 1  32.809604   62.045105 -1.675
45316 1  34.048781   62.738531 -1.675
45317 1  31.551362   59.931807 -1.675
45318 1  30.331249   60.658254 -1.675
45319 1  30.350314   62.078126 -1.675
45320 1  31.589491   62.771551 -1.675
45321 1  29.092072   59.964828 -1.675
45322 1  27.871959   60.691274 -1.675
45323 1  27.891023   62.111146 -1.675
45324 1  29.130200   62.804572 -1.675
45325 1  26.632781   59.997848 -1.675
45326 1  25.412668   60.724294 -1.675
45327 1  25.431733   62.144166 -1.675
45328 1  26.670910   62.837592 -1.675
45329 1  24.173491   60.030868 -1.675
45330 1  22.953378   60.757314 -1.675
45331 1  22.972442   62.177186 -1.675
45332 1  24.211619   62.870612 -1.675
45333 1  21.714200   60.063888 -1.675
45334 1  20.494087   60.790335 -1.675
45335 1  20.513152   62.210207 -1.675
45336 1  21.752329   62.903633 -1.675
45337 1  19.254910   60.096909 -1.675
45338 1  18.034797   60.823355 -1.675
45339 1  18.053861   62.243227 -1.675
45340 1  19.293038   62.936653 -1.675
45341 1  16.795619   60.129929 -1.675
45342 1  15.575506   60.856375 -1.675
45343 1  15.594571   62.276247 -1.675
45344 1  16.833748   62.969673 -1.675
45345 1  14.336329   60.162949 -1.675
45346 1  13.116216   60.889395 -1.675
45347 1  13.135280   62.309267 -1.675
45348 1  14.374458   63.002693 -1.675
45349 1  11.877039   60.195970 -1.675
45350 1  10.656925   60.922416 -1.675
45351 1  10.675990   62.342288 -1.675
45352 1  11.915167   63.035714 -1.675
45353 1   9.417748   60.228990 -1.675
45354 1   8.197635   60.955436 -1.675
45355 1   8.216699   62.375308 -1.675
45356 1   9.455877   63.068734 -1.675
45357 1   6.958458   60.262010 -1.675
45358 1   5.738344   60.988456 -1.675
45359 1   5.757409   62.408328 -1.675
45360 1   6.996586   63.101754 -1.675
45361 1   4.499167   60.295030 -1.675
45362 1   3.279054   61.021477 -1.675
45363 1   3.298118   62.441349 -1.675
45364 1   4.537296   63.134774 -1.675
45365 1   2.039877   60.328051 -1.675
45366 1   0.819763   61.054497 -1.675
45367 1   0.838828   62.474369 -1.675
45368 1   2.078005   63.167795 -1.675
45369 1  -0.419414   60.361071 -1.675
45370 1  -1.639527   61.087517 -1.675
45371 1  -1.620463   62.507389 -1.675
45372 1  -0.381285   63.200815 -1.675
45373 1  -2.878704   60.394091 -1.675
45374 1  -4.098817   61.120537 -1.675
45375 1  -4.079753   62.540409 -1.675
45376 1  -2.840576   63.233835 -1.675
45377 1  -5.337995   60.427112 -1.675
45378 1  -6.558108   61.153558 -1.675
45379 1  -6.539044   62.573430 -1.675
45380 1  -5.299866   63.266856 -1.675
45381 1  -7.797285   60.460132 -1.675
45382 1  -9.017398   61.186578 -1.675
45383 1  -8.998334   62.606450 -1.675
45384 1  -7.759157   63.299876 -1.675
45385 1 -10.256576   60.493152 -1.675
45386 1 -11.476689   61.219598 -1.675
45387 1 -11.457625   62.639470 -1.675
45388 1 -10.218447   63.332896 -1.675
45389 1 -12.715866   60.526172 -1.675
45390 1 -13.935979   61.252619 -1.675
45391 1 -13.916915   62.672491 -1.675
45392 1 -12.677738   63.365916 -1.675
45393 1 -15.175157   60.559193 -1.675
45394 1 -16.395270   61.285639 -1.675
45395 1 -16.376206   62.705511 -1.675
45396 1 -15.137028   63.398937 -1.675
45397 1 -17.634447   60.592213 -1.675
45398 1 -18.854560   61.318659 -1.675
45399 1 -18.835496   62.738531 -1.675
45400 1 -17.596319   63.431957 -1.675
45401 1 -20.093738   60.625233 -1.675
45402 1 -21.313851   61.351679 -1.675
45403 1 -21.294787   62.771551 -1.675
45404 1 -20.055609   63.464977 -1.675
45405 1 -22.553028   60.658254 -1.675
45406 1 -23.773141   61.384700 -1.675
45407 1 -23.754077   62.804572 -1.675
45408 1 -22.514900   63.497998 -1.675
45409 1 -25.012319   60.691274 -1.675
45410 1 -26.232432   61.417720 -1.675
45411 1 -26.213368   62.837592 -1.675
45412 1 -24.974190   63.531018 -1.675
45413 1 -27.471609   60.724294 -1.675
45414 1 -28.691722   61.450740 -1.675
45415 1 -28.672658   62.870612 -1.675
45416 1 -27.433481   63.564038 -1.675
45417 1 -29.930900   60.757314 -1.675
45418 1 -31.151013   61.483761 -1.675
45419 1 -31.131948   62.903633 -1.675
45420 1 -29.892771   63.597058 -1.675
45421 1 -32.390190   60.790335 -1.675
45422 1 -33.610303   61.516781 -1.675
45423 1 -33.591239   62.936653 -1.675
45424 1 -32.352062   63.630079 -1.675
45425 1 -34.849481   60.823355 -1.675
45426 1 -36.069594   61.549801 -1.675
45427 1 -36.050529   62.969673 -1.675
45428 1 -34.811352   63.663099 -1.675
45429 1 -37.308771   60.856375 -1.675
45430 1 -38.528884   61.582821 -1.675
45431 1 -38.509820   63.002693 -1.675
45432 1 -37.270643   63.696119 -1.675
45433 1 -39.768062   60.889395 -1.675
45434 1 -40.988175   61.615842 -1.675
45435 1 -40.969110   63.035714 -1.675
45436 1 -39.729933   63.729140 -1.675
45437 1 -42.227352   60.922416 -1.675
45438 1 -43.447465   61.648862 -1.675
45439 1 -43.428401   63.068734 -1.675
45440 1 -42.189223   63.762160 -1.675
45441 1 -44.686643   60.955436 -1.675
45442 1 -45.906756   61.681882 -1.675
45443 1 -45.887691   63.101754 -1.675
45444 1 -44.648514   63.795180 -1.675
45445 1 -47.145933   60.988456 -1.675
45446 1 -48.366046   61.714902 -1.675
45447 1 -48.346982   63.134774 -1.675
45448 1 -47.107804   63.828200 -1.675
45449 1 -49.605223   61.021477 -1.675
45450 1 -50.825337   61.747923 -1.675
45451 1 -50.806272   63.167795 -1.675
45452 1 -49.567095   63.861221 -1.675
45453 1 -52.064514   61.054497 -1.675
45454 1 -53.284627   61.780943 -1.675
45455 1 -53.265563   63.200815 -1.675
45456 1 -52.026385   63.894241 -1.675
45457 1 -54.523804   61.087517 -1.675
45458 1 -55.743918   61.813963 -1.675
45459 1 -55.724853   63.233835 -1.675
45460 1 -54.485676   63.927261 -1.675
45461 1 -56.983095   61.120537 -1.675
45462 1 -58.203208   61.846984 -1.675
45463 1 -58.184144   63.266856 -1.675
45464 1 -56.944966   63.960281 -1.675
45465 1 -59.442385   61.153558 -1.675
45466 1 -60.662498   61.880004 -1.675
45467 1 -60.643434   63.299876 -1.675
45468 1 -59.404257   63.993302 -1.675
45469 1 -61.901676   61.186578 -1.675
45470 1 -63.121789   61.913024 -1.675
45471 1 -63.102725   63.332896 -1.675
45472 1 -61.863547   64.026322 -1.675
45473 1 -64.360966   61.219598 -1.675
45474 1 -65.581079   61.946044 -1.675
45475 1 -65.562015   63.365916 -1.675
45476 1 -64.322838   64.059342 -1.675
45477 1 -66.820257   61.252619 -1.675
45478 1 -68.040370   61.979065 -1.675
45479 1 -68.021306   63.398937 -1.675
45480 1 -66.782128   64.092363 -1.675
45481 1 -69.279547   61.285639 -1.675
45482 1 -70.499660   62.012085 -1.675
45483 1 -70.480596   63.431957 -1.675
45484 1 -69.241419   64.125383 -1.675
45485 1 -71.738838   61.318659 -1.675
45486 1 -72.958951   62.045105 -1.675
45487 1 -72.939887   63.464977 -1.675
45488 1 -71.700709   64.158403 -1.675
45489 1 -74.198128   61.351679 -1.675
45490 1 -75.418241   62.078126 -1.675
45491 1 -75.399177   63.497998 -1.675
45492 1 -74.160000   64.191423 -1.675
45493 1 -76.657419   61.384700 -1.675
45494 1 -77.877532   62.111146 -1.675
45495 1 -77.858468   63.531018 -1.675
45496 1 -76.619290   64.224444 -1.675
45497 1 -79.116709   61.417720 -1.675
45498 1 -79.078581   64.257464 -1.675
45499 1  78.335074   63.564038 -1.675
45500 1  77.114961   64.290484 -1.675
45501 1  77.134025   65.710356 -1.675
45502 1  78.373203   66.403782 -1.675
45503 1  75.875784   63.597058 -1.675
45504 1  74.655671   64.323505 -1.675
45505 1  74.674735   65.743377 -1.675
45506 1  75.913912   66.436802 -1.675
45507 1  73.416493   63.630079 -1.675
45508 1  72.196380   64.356525 -1.675
45509 1  72.215444   65.776397 -1.675
45510 1  73.454622   66.469823 -1.675
45511 1  70.957203   63.663099 -1.675
45512 1  69.737090   64.389545 -1.675
45513 1  69.756154   65.809417 -1.675
45514 1  70.995331   66.502843 -1.675
45515 1  68.497912   63.696119 -1.675
45516 1  67.277799   64.422565 -1.675
45517 1  67.296864   65.842437 -1.675
45518 1  68.536041   66.535863 -1.675
45519 1  66.038622   63.729140 -1.675
45520 1  64.818509   64.455586 -1.675
45521 1  64.837573   65.875458 -1.675
45522 1  66.076750   66.568884 -1.675
45523 1  63.579331   63.762160 -1.675
45524 1  62.359218   64.488606 -1.675
45525 1  62.378283   65.908478 -1.675
45526 1  63.617460   66.601904 -1.675
45527 1  61.120041   63.795180 -1.675
45528 1  59.899928   64.521626 -1.675
45529 1  59.918992   65.941498 -1.675
45530 1  61.158169   66.634924 -1.675
45531 1  58.660750   63.828200 -1.675
45532 1  57.440637   64.554646 -1.675
45533 1  57.459702   65.974519 -1.675
45534 1  58.698879   66.667944 -1.675
45535 1  56.201460   63.861221 -1.675
45536 1  54.981347   64.587667 -1.675
45537 1  55.000411   66.007539 -1.675
45538 1  56.239588   66.700965 -1.675
45539 1  53.742169   63.894241 -1.675
45540 1  52.522056   64.620687 -1.675
45541 1  52.541121   66.040559 -1.675
45542 1  53.780298   66.733985 -1.675
45543 1  51.282879   63.927261 -1.675
45544 1  50.062766   64.653707 -1.675
45545 1  50.081830   66.073579 -1.675
45546 1  51.321008   66.767005 -1.675
45547 1  48.823589   63.960281 -1.675
45548 1  47.603475   64.686728 -1.675
45549 1  47.622540   66.106600 -1.675
45550 1  48.861717   66.800026 -1.675
45551 1  46.364298   63.993302 -1.675
45552 1  45.144185   64.719748 -1.675
45553 1  45.163249   66.139620 -1.675
45554 1  46.402427   66.833046 -1.675
45555 1  43.905008   64.026322 -1.675
45556 1  42.684894   64.752768 -1.675
45557 1  42.703959   66.172640 -1.675
45558 1  43.943136   66.866066 -1.675
45559 1  41.445717   64.059342 -1.675
45560 1  40.225604   64.785788 -1.675
45561 1  40.244668   66.205660 -1.675
45562 1  41.483846   66.899086 -1.675
45563 1  38.986427   64.092363 -1.675
45564 1  37.766313   64.818809 -1.675
45565 1  37.785378   66.238681 -1.675
45566 1  39.024555   66.932107 -1.675
45567 1  36.527136   64.125383 -1.675
45568 1  35.307023   64.851829 -1.675
45569 1  35.326087   66.271701 -1.675
45570 1  36.565265   66.965127 -1.675
45571 1  34.067846   64.158403 -1.675
45572 1  32.847733   64.884849 -1.675
45573 1  32.866797   66.304721 -1.675
45574 1  34.105974   66.998147 -1.675
45575 1  31.608555   64.191423 -1.675
45576 1  30.388442   64.917870 -1.675
45577 1  30.407506   66.337742 -1.675
45578 1  31.646684   67.031167 -1.675
45579 1  29.149265   64.224444 -1.675
45580 1  27.929152   64.950890 -1.675
45581 1  27.948216   66.370762 -1.675
45582 1  29.187393   67.064188 -1.675
45583 1  26.689974   64.257464 -1.675
45584 1  25.469861   64.983910 -1.675
45585 1  25.488925   66.403782 -1.675
45586 1  26.728103   67.097208 -1.675
45587 1  24.230684   64.290484 -1.675
45588 1  23.010571   65.016930 -1.675
45589 1  23.029635   66.436802 -1.675
45590 1  24.268812   67.130228 -1.675
45591 1  21.771393   64.323505 -1.675
45592 1  20.551280   65.049951 -1.675
45593 1  20.570344   66.469823 -1.675
45594 1  21.809522   67.163249 -1.675
45595 1  19.312103   64.356525 -1.675
45596 1  18.091990   65.082971 -1.675
45597 1  18.111054   66.502843 -1.675
45598 1  19.350231   67.196269 -1.675
45599 1  16.852812   64.389545 -1.675
45600 1  15.632699   65.115991 -1.675
45601 1  15.651763   66.535863 -1.675
45602 1  16.890941   67.229289 -1.675
45603 1  14.393522   64.422565 -1.675
45604 1  13.173409   65.149012 -1.675
45605 1  13.192473   66.568884 -1.675
45606 1  14.431650   67.262309 -1.675
45607 1  11.934231   64.455586 -1.675
45608 1  10.714118   65.182032 -1.675
45609 1  10.733182   66.601904 -1.675
45610 1  11.972360   67.295330 -1.675
45611 1   9.474941   64.488606 -1.675
45612 1   8.254828   65.215052 -1.675
45613 1   8.273892   66.634924 -1.675
45614 1   9.513069   67.328350 -1.675
45615 1   7.015650   64.521626 -1.675
45616 1   5.795537   65.248072 -1.675
45617 1   5.814602   66.667944 -1.675
45618 1   7.053779   67.361370 -1.675
45619 1   4.556360   64.554646 -1.675
45620 1   3.336247   65.281093 -1.675
45621 1   3.355311   66.700965 -1.675
45622 1   4.594488   67.394391 -1.675
45623 1   2.097069   64.587667 -1.675
45624 1   0.876956   65.314113 -1.675
45625 1   0.896021   66.733985 -1.675
45626 1   2.135198   67.427411 -1.675
45627 1  -0.362221   64.620687 -1.675
45628 1  -1.582334   65.347133 -1.675
45629 1  -1.563270   66.767005 -1.675
45630 1  -0.324093   67.460431 -1.675
45631 1  -2.821512   64.653707 -1.675
45632 1  -4.041625   65.380153 -1.675
45633 1  -4.022560   66.800026 -1.675
45634 1  -2.783383   67.493451 -1.675
45635 1  -5.280802   64.686728 -1.675
45636 1  -6.500915   65.413174 -1.675
45637 1  -6.481851   66.833046 -1.675
45638 1  -5.242674   67.526472 -1.675
45639 1  -7.740093   64.719748 -1.675
45640 1  -8.960206   65.446194 -1.675
45641 1  -8.941141   66.866066 -1.675
45642 1  -7.701964   67.559492 -1.675
45643 1 -10.199383   64.752768 -1.675
45644 1 -11.419496   65.479214 -1.675
45645 1 -11.400432   66.899086 -1.675
45646 1 -10.161254   67.592512 -1.675
45647 1 -12.658673   64.785788 -1.675
45648 1 -13.878787   65.512235 -1.675
45649 1 -13.859722   66.932107 -1.675
45650 1 -12.620545   67.625532 -1.675
45651 1 -15.117964   64.818809 -1.675
45652 1 -16.338077   65.545255 -1.675
45653 1 -16.319013   66.965127 -1.675
45654 1 -15.079835   67.658553 -1.675
45655 1 -17.577254   64.851829 -1.675
45656 1 -18.797368   65.578275 -1.675
45657 1 -18.778303   66.998147 -1.675
45658 1 -17.539126   67.691573 -1.675
45659 1 -20.036545   64.884849 -1.675
45660 1 -21.256658   65.611295 -1.675
45661 1 -21.237594   67.031167 -1.675
45662 1 -19.998416   67.724593 -1.675
45663 1 -22.495835   64.917870 -1.675
45664 1 -23.715948   65.644316 -1.675
45665 1 -23.696884   67.064188 -1.675
45666 1 -22.457707   67.757614 -1.675
45667 1 -24.955126   64.950890 -1.675
45668 1 -26.175239   65.677336 -1.675
45669 1 -26.156175   67.097208 -1.675
45670 1 -24.916997   67.790634 -1.675
45671 1 -27.414416   64.983910 -1.675
45672 1 -28.634529   65.710356 -1.675
