# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
13219 1  -79.534104 -4.264465e+01  1.675
13220 1  -78.311122 -4.192304e+01  1.675
13221 1  -80.743646 -4.478619e+01  1.675
13222 1  -81.980066 -4.408786e+01  1.675
13223 1  -81.993506 -4.266792e+01  1.675
13224 1  -80.770524 -4.194632e+01  1.675
13225 1  -83.203048 -4.480947e+01  1.675
13226 1  -84.439468 -4.411114e+01  1.675
13227 1  -84.452908 -4.269120e+01  1.675
13228 1  -83.229926 -4.196960e+01  1.675
13229 1  -85.662450 -4.483275e+01  1.675
13230 1  -86.898870 -4.413442e+01  1.675
13231 1  -86.912310 -4.271448e+01  1.675
13232 1  -85.689328 -4.199287e+01  1.675
13233 1  -88.121852 -4.485602e+01  1.675
13234 1  -89.358272 -4.415769e+01  1.675
13235 1  -89.371712 -4.273776e+01  1.675
13236 1  -88.148730 -4.201615e+01  1.675
13237 1  -90.581254 -4.487930e+01  1.675
13238 1  -91.817674 -4.418097e+01  1.675
13239 1  -91.831114 -4.276104e+01  1.675
13240 1  -90.608132 -4.203943e+01  1.675
13241 1  -93.040656 -4.490258e+01  1.675
13242 1  -94.277076 -4.420425e+01  1.675
13243 1  -94.290516 -4.278431e+01  1.675
13244 1  -93.067534 -4.206271e+01  1.675
13245 1  -95.500058 -4.492586e+01  1.675
13246 1  -96.736478 -4.422753e+01  1.675
13247 1  -96.749918 -4.280759e+01  1.675
13248 1  -95.526936 -4.208598e+01  1.675
13249 1  -97.959460 -4.494913e+01  1.675
13250 1  -99.195880 -4.425080e+01  1.675
13251 1  -99.209320 -4.283087e+01  1.675
13252 1  -97.986338 -4.210926e+01  1.675
13253 1 -100.418862 -4.497241e+01  1.675
13254 1 -101.655282 -4.427408e+01  1.675
13255 1 -101.668722 -4.285415e+01  1.675
13256 1 -100.445740 -4.213254e+01  1.675
13257 1 -102.878264 -4.499569e+01  1.675
13258 1 -104.114684 -4.429736e+01  1.675
13259 1 -104.128124 -4.287742e+01  1.675
13260 1 -102.905142 -4.215582e+01  1.675
13261 1 -105.337666 -4.501897e+01  1.675
13262 1 -106.574086 -4.432064e+01  1.675
13263 1 -106.587526 -4.290070e+01  1.675
13264 1 -105.364544 -4.217909e+01  1.675
13265 1 -107.797068 -4.504224e+01  1.675
13266 1 -109.033488 -4.434392e+01  1.675
13267 1 -109.046928 -4.292398e+01  1.675
13268 1 -107.823946 -4.220237e+01  1.675
13269 1 -110.256470 -4.506552e+01  1.675
13270 1 -111.492890 -4.436719e+01  1.675
13271 1 -111.506330 -4.294726e+01  1.675
13272 1 -110.283348 -4.222565e+01  1.675
13273 1  112.272373 -3.798912e+01  1.675
13274 1  112.258933 -3.656918e+01  1.675
13275 1  111.049392 -3.871073e+01  1.675
13276 1  109.812971 -3.801240e+01  1.675
13277 1  109.799531 -3.659246e+01  1.675
13278 1  111.022513 -3.587085e+01  1.675
13279 1  108.589990 -3.873400e+01  1.675
13280 1  107.353569 -3.803567e+01  1.675
13281 1  107.340130 -3.661574e+01  1.675
13282 1  108.563111 -3.589413e+01  1.675
13283 1  106.130588 -3.875728e+01  1.675
13284 1  104.894167 -3.805895e+01  1.675
13285 1  104.880728 -3.663901e+01  1.675
13286 1  106.103709 -3.591741e+01  1.675
13287 1  103.671186 -3.878056e+01  1.675
13288 1  102.434765 -3.808223e+01  1.675
13289 1  102.421326 -3.666229e+01  1.675
13290 1  103.644307 -3.594069e+01  1.675
13291 1  101.211784 -3.880384e+01  1.675
13292 1   99.975363 -3.810551e+01  1.675
13293 1   99.961924 -3.668557e+01  1.675
13294 1  101.184905 -3.596396e+01  1.675
13295 1   98.752382 -3.882711e+01  1.675
13296 1   97.515961 -3.812878e+01  1.675
13297 1   97.502522 -3.670885e+01  1.675
13298 1   98.725503 -3.598724e+01  1.675
13299 1   96.292980 -3.885039e+01  1.675
13300 1   95.056559 -3.815206e+01  1.675
13301 1   95.043120 -3.673213e+01  1.675
13302 1   96.266101 -3.601052e+01  1.675
13303 1   93.833578 -3.887367e+01  1.675
13304 1   92.597157 -3.817534e+01  1.675
13305 1   92.583718 -3.675540e+01  1.675
13306 1   93.806699 -3.603380e+01  1.675
13307 1   91.374176 -3.889695e+01  1.675
13308 1   90.137755 -3.819862e+01  1.675
13309 1   90.124316 -3.677868e+01  1.675
13310 1   91.347297 -3.605707e+01  1.675
13311 1   88.914774 -3.892022e+01  1.675
13312 1   87.678353 -3.822189e+01  1.675
13313 1   87.664914 -3.680196e+01  1.675
13314 1   88.887895 -3.608035e+01  1.675
13315 1   86.455372 -3.894350e+01  1.675
13316 1   85.218951 -3.824517e+01  1.675
13317 1   85.205512 -3.682524e+01  1.675
13318 1   86.428493 -3.610363e+01  1.675
13319 1   83.995970 -3.896678e+01  1.675
13320 1   82.759549 -3.826845e+01  1.675
13321 1   82.746110 -3.684851e+01  1.675
13322 1   83.969091 -3.612691e+01  1.675
13323 1   81.536568 -3.899006e+01  1.675
13324 1   80.300147 -3.829173e+01  1.675
13325 1   80.286708 -3.687179e+01  1.675
13326 1   81.509689 -3.615018e+01  1.675
13327 1   79.077166 -3.901333e+01  1.675
13328 1   77.840745 -3.831501e+01  1.675
13329 1   77.827306 -3.689507e+01  1.675
13330 1   79.050287 -3.617346e+01  1.675
13331 1   76.617764 -3.903661e+01  1.675
13332 1   75.381343 -3.833828e+01  1.675
13333 1   75.367904 -3.691835e+01  1.675
13334 1   76.590885 -3.619674e+01  1.675
13335 1   74.158362 -3.905989e+01  1.675
13336 1   72.921941 -3.836156e+01  1.675
13337 1   72.908502 -3.694162e+01  1.675
13338 1   74.131483 -3.622002e+01  1.675
13339 1   71.698960 -3.908317e+01  1.675
13340 1   70.462539 -3.838484e+01  1.675
13341 1   70.449100 -3.696490e+01  1.675
13342 1   71.672081 -3.624329e+01  1.675
13343 1   69.239558 -3.910645e+01  1.675
13344 1   68.003137 -3.840812e+01  1.675
13345 1   67.989698 -3.698818e+01  1.675
13346 1   69.212679 -3.626657e+01  1.675
13347 1   66.780156 -3.912972e+01  1.675
13348 1   65.543735 -3.843139e+01  1.675
13349 1   65.530296 -3.701146e+01  1.675
13350 1   66.753277 -3.628985e+01  1.675
13351 1   64.320754 -3.915300e+01  1.675
13352 1   63.084333 -3.845467e+01  1.675
13353 1   63.070894 -3.703473e+01  1.675
13354 1   64.293875 -3.631313e+01  1.675
13355 1   61.861352 -3.917628e+01  1.675
13356 1   60.624931 -3.847795e+01  1.675
13357 1   60.611492 -3.705801e+01  1.675
13358 1   61.834473 -3.633641e+01  1.675
13359 1   59.401950 -3.919956e+01  1.675
13360 1   58.165529 -3.850123e+01  1.675
13361 1   58.152090 -3.708129e+01  1.675
13362 1   59.375071 -3.635968e+01  1.675
13363 1   56.942548 -3.922283e+01  1.675
13364 1   55.706127 -3.852450e+01  1.675
13365 1   55.692688 -3.710457e+01  1.675
13366 1   56.915669 -3.638296e+01  1.675
13367 1   54.483146 -3.924611e+01  1.675
13368 1   53.246725 -3.854778e+01  1.675
13369 1   53.233286 -3.712785e+01  1.675
13370 1   54.456267 -3.640624e+01  1.675
13371 1   52.023744 -3.926939e+01  1.675
13372 1   50.787323 -3.857106e+01  1.675
13373 1   50.773884 -3.715112e+01  1.675
13374 1   51.996865 -3.642952e+01  1.675
13375 1   49.564342 -3.929267e+01  1.675
13376 1   48.327921 -3.859434e+01  1.675
13377 1   48.314482 -3.717440e+01  1.675
13378 1   49.537463 -3.645279e+01  1.675
13379 1   47.104940 -3.931594e+01  1.675
13380 1   45.868519 -3.861761e+01  1.675
13381 1   45.855080 -3.719768e+01  1.675
13382 1   47.078061 -3.647607e+01  1.675
13383 1   44.645538 -3.933922e+01  1.675
13384 1   43.409117 -3.864089e+01  1.675
13385 1   43.395678 -3.722096e+01  1.675
13386 1   44.618659 -3.649935e+01  1.675
13387 1   42.186136 -3.936250e+01  1.675
13388 1   40.949715 -3.866417e+01  1.675
13389 1   40.936276 -3.724423e+01  1.675
13390 1   42.159257 -3.652263e+01  1.675
13391 1   39.726734 -3.938578e+01  1.675
13392 1   38.490313 -3.868745e+01  1.675
13393 1   38.476874 -3.726751e+01  1.675
13394 1   39.699855 -3.654590e+01  1.675
13395 1   37.267332 -3.940905e+01  1.675
13396 1   36.030911 -3.871073e+01  1.675
13397 1   36.017472 -3.729079e+01  1.675
13398 1   37.240453 -3.656918e+01  1.675
13399 1   34.807930 -3.943233e+01  1.675
13400 1   33.571509 -3.873400e+01  1.675
13401 1   33.558070 -3.731407e+01  1.675
13402 1   34.781051 -3.659246e+01  1.675
13403 1   32.348528 -3.945561e+01  1.675
13404 1   31.112107 -3.875728e+01  1.675
13405 1   31.098668 -3.733734e+01  1.675
13406 1   32.321649 -3.661574e+01  1.675
13407 1   29.889126 -3.947889e+01  1.675
13408 1   28.652705 -3.878056e+01  1.675
13409 1   28.639266 -3.736062e+01  1.675
13410 1   29.862247 -3.663901e+01  1.675
13411 1   27.429724 -3.950217e+01  1.675
13412 1   26.193303 -3.880384e+01  1.675
13413 1   26.179864 -3.738390e+01  1.675
13414 1   27.402845 -3.666229e+01  1.675
13415 1   24.970322 -3.952544e+01  1.675
13416 1   23.733901 -3.882711e+01  1.675
13417 1   23.720462 -3.740718e+01  1.675
13418 1   24.943443 -3.668557e+01  1.675
13419 1   22.510920 -3.954872e+01  1.675
13420 1   21.274499 -3.885039e+01  1.675
13421 1   21.261060 -3.743045e+01  1.675
13422 1   22.484041 -3.670885e+01  1.675
13423 1   20.051518 -3.957200e+01  1.675
13424 1   18.815097 -3.887367e+01  1.675
13425 1   18.801658 -3.745373e+01  1.675
13426 1   20.024639 -3.673213e+01  1.675
13427 1   17.592116 -3.959528e+01  1.675
13428 1   16.355695 -3.889695e+01  1.675
13429 1   16.342256 -3.747701e+01  1.675
13430 1   17.565237 -3.675540e+01  1.675
13431 1   15.132714 -3.961855e+01  1.675
13432 1   13.896293 -3.892022e+01  1.675
13433 1   13.882854 -3.750029e+01  1.675
13434 1   15.105835 -3.677868e+01  1.675
13435 1   12.673312 -3.964183e+01  1.675
13436 1   11.436891 -3.894350e+01  1.675
13437 1   11.423452 -3.752357e+01  1.675
13438 1   12.646433 -3.680196e+01  1.675
13439 1   10.213910 -3.966511e+01  1.675
13440 1    8.977489 -3.896678e+01  1.675
13441 1    8.964050 -3.754684e+01  1.675
13442 1   10.187031 -3.682524e+01  1.675
13443 1    7.754508 -3.968839e+01  1.675
13444 1    6.518087 -3.899006e+01  1.675
13445 1    6.504648 -3.757012e+01  1.675
13446 1    7.727629 -3.684851e+01  1.675
13447 1    5.295106 -3.971166e+01  1.675
13448 1    4.058685 -3.901333e+01  1.675
13449 1    4.045246 -3.759340e+01  1.675
13450 1    5.268227 -3.687179e+01  1.675
13451 1    2.835704 -3.973494e+01  1.675
13452 1    1.599283 -3.903661e+01  1.675
13453 1    1.585844 -3.761668e+01  1.675
13454 1    2.808825 -3.689507e+01  1.675
13455 1    0.376302 -3.975822e+01  1.675
13456 1   -0.860119 -3.905989e+01  1.675
13457 1   -0.873558 -3.763995e+01  1.675
13458 1    0.349423 -3.691835e+01  1.675
13459 1   -2.083100 -3.978150e+01  1.675
13460 1   -3.319521 -3.908317e+01  1.675
13461 1   -3.332960 -3.766323e+01  1.675
13462 1   -2.109979 -3.694162e+01  1.675
13463 1   -4.542502 -3.980477e+01  1.675
13464 1   -5.778923 -3.910645e+01  1.675
13465 1   -5.792362 -3.768651e+01  1.675
13466 1   -4.569381 -3.696490e+01  1.675
13467 1   -7.001904 -3.982805e+01  1.675
13468 1   -8.238325 -3.912972e+01  1.675
13469 1   -8.251764 -3.770979e+01  1.675
13470 1   -7.028783 -3.698818e+01  1.675
13471 1   -9.461306 -3.985133e+01  1.675
13472 1  -10.697727 -3.915300e+01  1.675
13473 1  -10.711166 -3.773306e+01  1.675
13474 1   -9.488185 -3.701146e+01  1.675
13475 1  -11.920708 -3.987461e+01  1.675
13476 1  -13.157129 -3.917628e+01  1.675
13477 1  -13.170568 -3.775634e+01  1.675
13478 1  -11.947587 -3.703473e+01  1.675
13479 1  -14.380110 -3.989789e+01  1.675
13480 1  -15.616531 -3.919956e+01  1.675
13481 1  -15.629970 -3.777962e+01  1.675
13482 1  -14.406989 -3.705801e+01  1.675
13483 1  -16.839512 -3.992116e+01  1.675
13484 1  -18.075933 -3.922283e+01  1.675
13485 1  -18.089372 -3.780290e+01  1.675
13486 1  -16.866391 -3.708129e+01  1.675
13487 1  -19.298914 -3.994444e+01  1.675
13488 1  -20.535335 -3.924611e+01  1.675
13489 1  -20.548774 -3.782617e+01  1.675
13490 1  -19.325793 -3.710457e+01  1.675
13491 1  -21.758316 -3.996772e+01  1.675
13492 1  -22.994737 -3.926939e+01  1.675
13493 1  -23.008176 -3.784945e+01  1.675
13494 1  -21.785195 -3.712785e+01  1.675
13495 1  -24.217718 -3.999100e+01  1.675
13496 1  -25.454139 -3.929267e+01  1.675
13497 1  -25.467578 -3.787273e+01  1.675
13498 1  -24.244597 -3.715112e+01  1.675
13499 1  -26.677120 -4.001427e+01  1.675
13500 1  -27.913541 -3.931594e+01  1.675
13501 1  -27.926980 -3.789601e+01  1.675
13502 1  -26.703999 -3.717440e+01  1.675
13503 1  -29.136522 -4.003755e+01  1.675
13504 1  -30.372943 -3.933922e+01  1.675
13505 1  -30.386382 -3.791929e+01  1.675
13506 1  -29.163401 -3.719768e+01  1.675
13507 1  -31.595924 -4.006083e+01  1.675
13508 1  -32.832345 -3.936250e+01  1.675
13509 1  -32.845784 -3.794256e+01  1.675
13510 1  -31.622803 -3.722096e+01  1.675
13511 1  -34.055326 -4.008411e+01  1.675
13512 1  -35.291747 -3.938578e+01  1.675
13513 1  -35.305186 -3.796584e+01  1.675
13514 1  -34.082205 -3.724423e+01  1.675
13515 1  -36.514728 -4.010738e+01  1.675
13516 1  -37.751149 -3.940905e+01  1.675
13517 1  -37.764588 -3.798912e+01  1.675
13518 1  -36.541607 -3.726751e+01  1.675
13519 1  -38.974130 -4.013066e+01  1.675
13520 1  -40.210551 -3.943233e+01  1.675
13521 1  -40.223990 -3.801240e+01  1.675
13522 1  -39.001009 -3.729079e+01  1.675
13523 1  -41.433532 -4.015394e+01  1.675
13524 1  -42.669953 -3.945561e+01  1.675
13525 1  -42.683392 -3.803567e+01  1.675
13526 1  -41.460411 -3.731407e+01  1.675
13527 1  -43.892934 -4.017722e+01  1.675
13528 1  -45.129355 -3.947889e+01  1.675
13529 1  -45.142794 -3.805895e+01  1.675
13530 1  -43.919813 -3.733734e+01  1.675
13531 1  -46.352336 -4.020049e+01  1.675
13532 1  -47.588757 -3.950217e+01  1.675
13533 1  -47.602196 -3.808223e+01  1.675
13534 1  -46.379215 -3.736062e+01  1.675
13535 1  -48.811738 -4.022377e+01  1.675
13536 1  -50.048159 -3.952544e+01  1.675
13537 1  -50.061598 -3.810551e+01  1.675
13538 1  -48.838617 -3.738390e+01  1.675
13539 1  -51.271140 -4.024705e+01  1.675
13540 1  -52.507561 -3.954872e+01  1.675
13541 1  -52.521000 -3.812878e+01  1.675
13542 1  -51.298019 -3.740718e+01  1.675
13543 1  -53.730542 -4.027033e+01  1.675
13544 1  -54.966963 -3.957200e+01  1.675
13545 1  -54.980402 -3.815206e+01  1.675
13546 1  -53.757421 -3.743045e+01  1.675
13547 1  -56.189944 -4.029361e+01  1.675
13548 1  -57.426365 -3.959528e+01  1.675
13549 1  -57.439804 -3.817534e+01  1.675
13550 1  -56.216823 -3.745373e+01  1.675
13551 1  -58.649346 -4.031688e+01  1.675
13552 1  -59.885767 -3.961855e+01  1.675
13553 1  -59.899206 -3.819862e+01  1.675
13554 1  -58.676225 -3.747701e+01  1.675
13555 1  -61.108748 -4.034016e+01  1.675
13556 1  -62.345168 -3.964183e+01  1.675
13557 1  -62.358608 -3.822189e+01  1.675
13558 1  -61.135627 -3.750029e+01  1.675
13559 1  -63.568150 -4.036344e+01  1.675
13560 1  -64.804570 -3.966511e+01  1.675
13561 1  -64.818010 -3.824517e+01  1.675
13562 1  -63.595029 -3.752357e+01  1.675
13563 1  -66.027552 -4.038672e+01  1.675
13564 1  -67.263972 -3.968839e+01  1.675
13565 1  -67.277412 -3.826845e+01  1.675
13566 1  -66.054431 -3.754684e+01  1.675
13567 1  -68.486954 -4.040999e+01  1.675
13568 1  -69.723374 -3.971166e+01  1.675
13569 1  -69.736814 -3.829173e+01  1.675
13570 1  -68.513833 -3.757012e+01  1.675
13571 1  -70.946356 -4.043327e+01  1.675
13572 1  -72.182776 -3.973494e+01  1.675
13573 1  -72.196216 -3.831501e+01  1.675
13574 1  -70.973234 -3.759340e+01  1.675
13575 1  -73.405758 -4.045655e+01  1.675
13576 1  -74.642178 -3.975822e+01  1.675
13577 1  -74.655618 -3.833828e+01  1.675
13578 1  -73.432636 -3.761668e+01  1.675
13579 1  -75.865160 -4.047983e+01  1.675
13580 1  -77.101580 -3.978150e+01  1.675
13581 1  -77.115020 -3.836156e+01  1.675
13582 1  -75.892038 -3.763995e+01  1.675
13583 1  -78.324562 -4.050310e+01  1.675
13584 1  -79.560982 -3.980477e+01  1.675
13585 1  -79.574422 -3.838484e+01  1.675
13586 1  -78.351440 -3.766323e+01  1.675
13587 1  -80.783964 -4.052638e+01  1.675
13588 1  -82.020384 -3.982805e+01  1.675
13589 1  -82.033824 -3.840812e+01  1.675
13590 1  -80.810842 -3.768651e+01  1.675
13591 1  -83.243366 -4.054966e+01  1.675
13592 1  -84.479786 -3.985133e+01  1.675
13593 1  -84.493226 -3.843139e+01  1.675
13594 1  -83.270244 -3.770979e+01  1.675
13595 1  -85.702768 -4.057294e+01  1.675
13596 1  -86.939188 -3.987461e+01  1.675
13597 1  -86.952628 -3.845467e+01  1.675
13598 1  -85.729646 -3.773306e+01  1.675
13599 1  -88.162170 -4.059621e+01  1.675
13600 1  -89.398590 -3.989789e+01  1.675
13601 1  -89.412030 -3.847795e+01  1.675
13602 1  -88.189048 -3.775634e+01  1.675
13603 1  -90.621572 -4.061949e+01  1.675
13604 1  -91.857992 -3.992116e+01  1.675
13605 1  -91.871432 -3.850123e+01  1.675
13606 1  -90.648450 -3.777962e+01  1.675
13607 1  -93.080974 -4.064277e+01  1.675
13608 1  -94.317394 -3.994444e+01  1.675
13609 1  -94.330834 -3.852450e+01  1.675
13610 1  -93.107852 -3.780290e+01  1.675
13611 1  -95.540376 -4.066605e+01  1.675
13612 1  -96.776796 -3.996772e+01  1.675
13613 1  -96.790236 -3.854778e+01  1.675
13614 1  -95.567254 -3.782617e+01  1.675
13615 1  -97.999778 -4.068933e+01  1.675
13616 1  -99.236198 -3.999100e+01  1.675
13617 1  -99.249638 -3.857106e+01  1.675
13618 1  -98.026656 -3.784945e+01  1.675
13619 1 -100.459180 -4.071260e+01  1.675
13620 1 -101.695600 -4.001427e+01  1.675
13621 1 -101.709040 -3.859434e+01  1.675
13622 1 -100.486058 -3.787273e+01  1.675
13623 1 -102.918582 -4.073588e+01  1.675
13624 1 -104.155002 -4.003755e+01  1.675
13625 1 -104.168442 -3.861761e+01  1.675
13626 1 -102.945460 -3.789601e+01  1.675
13627 1 -105.377984 -4.075916e+01  1.675
13628 1 -106.614404 -4.006083e+01  1.675
13629 1 -106.627844 -3.864089e+01  1.675
13630 1 -105.404862 -3.791929e+01  1.675
13631 1 -107.837386 -4.078244e+01  1.675
13632 1 -109.073806 -4.008411e+01  1.675
13633 1 -109.087246 -3.866417e+01  1.675
13634 1 -107.864264 -3.794256e+01  1.675
13635 1 -110.296788 -4.080571e+01  1.675
13636 1 -111.533208 -4.010738e+01  1.675
13637 1 -111.546648 -3.868745e+01  1.675
13638 1 -110.323666 -3.796584e+01  1.675
13639 1  112.232055 -3.372931e+01  1.675
13640 1  112.218615 -3.230937e+01  1.675
13641 1  111.009073 -3.445092e+01  1.675
13642 1  109.772653 -3.375259e+01  1.675
13643 1  109.759213 -3.233265e+01  1.675
13644 1  110.982195 -3.161104e+01  1.675
13645 1  108.549671 -3.447419e+01  1.675
13646 1  107.313251 -3.377586e+01  1.675
13647 1  107.299811 -3.235593e+01  1.675
13648 1  108.522793 -3.163432e+01  1.675
13649 1  106.090269 -3.449747e+01  1.675
13650 1  104.853849 -3.379914e+01  1.675
13651 1  104.840409 -3.237921e+01  1.675
13652 1  106.063391 -3.165760e+01  1.675
13653 1  103.630867 -3.452075e+01  1.675
13654 1  102.394447 -3.382242e+01  1.675
13655 1  102.381007 -3.240248e+01  1.675
13656 1  103.603989 -3.168088e+01  1.675
13657 1  101.171465 -3.454403e+01  1.675
13658 1   99.935045 -3.384570e+01  1.675
13659 1   99.921605 -3.242576e+01  1.675
13660 1  101.144587 -3.170415e+01  1.675
13661 1   98.712064 -3.456730e+01  1.675
13662 1   97.475643 -3.386897e+01  1.675
13663 1   97.462203 -3.244904e+01  1.675
13664 1   98.685185 -3.172743e+01  1.675
13665 1   96.252662 -3.459058e+01  1.675
13666 1   95.016241 -3.389225e+01  1.675
13667 1   95.002801 -3.247232e+01  1.675
13668 1   96.225783 -3.175071e+01  1.675
13669 1   93.793260 -3.461386e+01  1.675
13670 1   92.556839 -3.391553e+01  1.675
13671 1   92.543399 -3.249559e+01  1.675
13672 1   93.766381 -3.177399e+01  1.675
13673 1   91.333858 -3.463714e+01  1.675
13674 1   90.097437 -3.393881e+01  1.675
13675 1   90.083998 -3.251887e+01  1.675
13676 1   91.306979 -3.179726e+01  1.675
13677 1   88.874456 -3.466041e+01  1.675
13678 1   87.638035 -3.396209e+01  1.675
13679 1   87.624596 -3.254215e+01  1.675
13680 1   88.847577 -3.182054e+01  1.675
13681 1   86.415054 -3.468369e+01  1.675
13682 1   85.178633 -3.398536e+01  1.675
13683 1   85.165194 -3.256543e+01  1.675
13684 1   86.388175 -3.184382e+01  1.675
13685 1   83.955652 -3.470697e+01  1.675
13686 1   82.719231 -3.400864e+01  1.675
13687 1   82.705792 -3.258870e+01  1.675
13688 1   83.928773 -3.186710e+01  1.675
13689 1   81.496250 -3.473025e+01  1.675
13690 1   80.259829 -3.403192e+01  1.675
13691 1   80.246390 -3.261198e+01  1.675
13692 1   81.469371 -3.189037e+01  1.675
13693 1   79.036848 -3.475353e+01  1.675
13694 1   77.800427 -3.405520e+01  1.675
13695 1   77.786988 -3.263526e+01  1.675
13696 1   79.009969 -3.191365e+01  1.675
13697 1   76.577446 -3.477680e+01  1.675
13698 1   75.341025 -3.407847e+01  1.675
13699 1   75.327586 -3.265854e+01  1.675
13700 1   76.550567 -3.193693e+01  1.675
13701 1   74.118044 -3.480008e+01  1.675
13702 1   72.881623 -3.410175e+01  1.675
13703 1   72.868184 -3.268181e+01  1.675
13704 1   74.091165 -3.196021e+01  1.675
13705 1   71.658642 -3.482336e+01  1.675
13706 1   70.422221 -3.412503e+01  1.675
13707 1   70.408782 -3.270509e+01  1.675
13708 1   71.631763 -3.198349e+01  1.675
13709 1   69.199240 -3.484664e+01  1.675
13710 1   67.962819 -3.414831e+01  1.675
13711 1   67.949380 -3.272837e+01  1.675
13712 1   69.172361 -3.200676e+01  1.675
13713 1   66.739838 -3.486991e+01  1.675
13714 1   65.503417 -3.417158e+01  1.675
13715 1   65.489978 -3.275165e+01  1.675
13716 1   66.712959 -3.203004e+01  1.675
13717 1   64.280436 -3.489319e+01  1.675
13718 1   63.044015 -3.419486e+01  1.675
13719 1   63.030576 -3.277493e+01  1.675
13720 1   64.253557 -3.205332e+01  1.675
13721 1   61.821034 -3.491647e+01  1.675
13722 1   60.584613 -3.421814e+01  1.675
13723 1   60.571174 -3.279820e+01  1.675
13724 1   61.794155 -3.207660e+01  1.675
13725 1   59.361632 -3.493975e+01  1.675
13726 1   58.125211 -3.424142e+01  1.675
13727 1   58.111772 -3.282148e+01  1.675
