14892 1   8.826756  1.621296e+01 -1.675
14893 1   8.845820  1.763283e+01 -1.675
14894 1  10.084997  1.832626e+01 -1.675
14895 1   7.587578  1.551953e+01 -1.675
14896 1   6.367465  1.624598e+01 -1.675
14897 1   6.386530  1.766585e+01 -1.675
14898 1   7.625707  1.835928e+01 -1.675
14899 1   5.128288  1.555255e+01 -1.675
14900 1   3.908175  1.627900e+01 -1.675
14901 1   3.927239  1.769887e+01 -1.675
14902 1   5.166416  1.839230e+01 -1.675
14903 1   2.668997  1.558557e+01 -1.675
14904 1   1.448884  1.631202e+01 -1.675
14905 1   1.467949  1.773189e+01 -1.675
14906 1   2.707126  1.842532e+01 -1.675
14907 1   0.209707  1.561859e+01 -1.675
14908 1  -1.010406  1.634504e+01 -1.675
14909 1  -0.991342  1.776491e+01 -1.675
14910 1   0.247835  1.845834e+01 -1.675
14911 1  -2.249584  1.565161e+01 -1.675
14912 1  -3.469697  1.637806e+01 -1.675
14913 1  -3.450632  1.779793e+01 -1.675
14914 1  -2.211455  1.849136e+01 -1.675
14915 1  -4.708874  1.568463e+01 -1.675
14916 1  -5.928987  1.641108e+01 -1.675
14917 1  -5.909923  1.783095e+01 -1.675
14918 1  -4.670745  1.852438e+01 -1.675
14919 1  -7.168164  1.571765e+01 -1.675
14920 1  -8.388278  1.644410e+01 -1.675
14921 1  -8.369213  1.786397e+01 -1.675
14922 1  -7.130036  1.855740e+01 -1.675
14923 1  -9.627455  1.575067e+01 -1.675
14924 1 -10.847568  1.647712e+01 -1.675
14925 1 -10.828504  1.789699e+01 -1.675
14926 1  -9.589326  1.859042e+01 -1.675
14927 1 -12.086745  1.578369e+01 -1.675
14928 1 -13.306859  1.651014e+01 -1.675
14929 1 -13.287794  1.793001e+01 -1.675
14930 1 -12.048617  1.862344e+01 -1.675
14931 1 -14.546036  1.581671e+01 -1.675
14932 1 -15.766149  1.654316e+01 -1.675
14933 1 -15.747085  1.796303e+01 -1.675
14934 1 -14.507907  1.865646e+01 -1.675
14935 1 -17.005326  1.584973e+01 -1.675
14936 1 -18.225440  1.657618e+01 -1.675
14937 1 -18.206375  1.799605e+01 -1.675
14938 1 -16.967198  1.868948e+01 -1.675
14939 1 -19.464617  1.588275e+01 -1.675
14940 1 -20.684730  1.660920e+01 -1.675
14941 1 -20.665666  1.802907e+01 -1.675
14942 1 -19.426488  1.872250e+01 -1.675
14943 1 -21.923907  1.591577e+01 -1.675
14944 1 -23.144020  1.664222e+01 -1.675
14945 1 -23.124956  1.806209e+01 -1.675
14946 1 -21.885779  1.875552e+01 -1.675
14947 1 -24.383198  1.594880e+01 -1.675
14948 1 -25.603311  1.667524e+01 -1.675
14949 1 -25.584247  1.809511e+01 -1.675
14950 1 -24.345069  1.878854e+01 -1.675
14951 1 -26.842488  1.598182e+01 -1.675
14952 1 -28.062601  1.670826e+01 -1.675
14953 1 -28.043537  1.812813e+01 -1.675
14954 1 -26.804360  1.882156e+01 -1.675
14955 1 -29.301779  1.601484e+01 -1.675
14956 1 -30.521892  1.674128e+01 -1.675
14957 1 -30.502828  1.816115e+01 -1.675
14958 1 -29.263650  1.885458e+01 -1.675
14959 1 -31.761069  1.604786e+01 -1.675
14960 1 -32.981182  1.677430e+01 -1.675
14961 1 -32.962118  1.819417e+01 -1.675
14962 1 -31.722941  1.888760e+01 -1.675
14963 1 -34.220360  1.608088e+01 -1.675
14964 1 -35.440473  1.680732e+01 -1.675
14965 1 -35.421409  1.822719e+01 -1.675
14966 1 -34.182231  1.892062e+01 -1.675
14967 1 -36.679650  1.611390e+01 -1.675
14968 1 -37.899763  1.684034e+01 -1.675
14969 1 -37.880699  1.826021e+01 -1.675
14970 1 -36.641522  1.895364e+01 -1.675
14971 1 -39.138941  1.614692e+01 -1.675
14972 1 -40.359054  1.687336e+01 -1.675
14973 1 -40.339990  1.829323e+01 -1.675
14974 1 -39.100812  1.898666e+01 -1.675
14975 1 -41.598231  1.617994e+01 -1.675
14976 1 -42.818344  1.690638e+01 -1.675
14977 1 -42.799280  1.832626e+01 -1.675
14978 1 -41.560103  1.901968e+01 -1.675
14979 1 -44.057522  1.621296e+01 -1.675
14980 1 -45.277635  1.693940e+01 -1.675
14981 1 -45.258571  1.835928e+01 -1.675
14982 1 -44.019393  1.905270e+01 -1.675
14983 1 -46.516812  1.624598e+01 -1.675
14984 1 -47.736925  1.697242e+01 -1.675
14985 1 -47.717861  1.839230e+01 -1.675
14986 1 -46.478684  1.908572e+01 -1.675
14987 1 -48.976103  1.627900e+01 -1.675
14988 1 -50.196216  1.700544e+01 -1.675
14989 1 -50.177151  1.842532e+01 -1.675
14990 1 -48.937974  1.911874e+01 -1.675
14991 1 -51.435393  1.631202e+01 -1.675
14992 1 -52.655506  1.703846e+01 -1.675
14993 1 -52.636442  1.845834e+01 -1.675
14994 1 -51.397265  1.915176e+01 -1.675
14995 1 -53.894684  1.634504e+01 -1.675
14996 1 -55.114797  1.707148e+01 -1.675
14997 1 -55.095732  1.849136e+01 -1.675
14998 1 -53.856555  1.918478e+01 -1.675
14999 1 -56.353974  1.637806e+01 -1.675
15000 1 -57.574087  1.710450e+01 -1.675
15001 1 -57.555023  1.852438e+01 -1.675
15002 1 -56.315846  1.921780e+01 -1.675
15003 1 -58.813265  1.641108e+01 -1.675
15004 1 -60.033378  1.713753e+01 -1.675
15005 1 -60.014313  1.855740e+01 -1.675
15006 1 -58.775136  1.925082e+01 -1.675
15007 1 -61.272555  1.644410e+01 -1.675
15008 1 -62.492668  1.717055e+01 -1.675
15009 1 -62.473604  1.859042e+01 -1.675
15010 1 -61.234427  1.928384e+01 -1.675
15011 1 -63.731846  1.647712e+01 -1.675
15012 1 -64.951959  1.720357e+01 -1.675
15013 1 -64.932894  1.862344e+01 -1.675
15014 1 -63.693717  1.931686e+01 -1.675
15015 1 -66.191136  1.651014e+01 -1.675
15016 1 -67.411249  1.723659e+01 -1.675
15017 1 -67.392185  1.865646e+01 -1.675
15018 1 -66.153007  1.934988e+01 -1.675
15019 1 -68.650426  1.654316e+01 -1.675
15020 1 -69.870540  1.726961e+01 -1.675
15021 1 -69.851475  1.868948e+01 -1.675
15022 1 -68.612298  1.938290e+01 -1.675
15023 1 -71.109717  1.657618e+01 -1.675
15024 1 -72.329830  1.730263e+01 -1.675
15025 1 -72.310766  1.872250e+01 -1.675
15026 1 -71.071588  1.941592e+01 -1.675
15027 1 -73.569007  1.660920e+01 -1.675
15028 1 -74.789121  1.733565e+01 -1.675
15029 1 -74.770056  1.875552e+01 -1.675
15030 1 -73.530879  1.944894e+01 -1.675
15031 1 -76.028298  1.664222e+01 -1.675
15032 1 -77.248411  1.736867e+01 -1.675
15033 1 -77.229347  1.878854e+01 -1.675
15034 1 -75.990169  1.948196e+01 -1.675
15035 1 -78.487588  1.667524e+01 -1.675
15036 1 -78.449460  1.951499e+01 -1.675
15037 1  78.964195  1.882156e+01 -1.675
15038 1  77.744082  1.954801e+01 -1.675
15039 1  77.763146  2.096788e+01 -1.675
15040 1  79.002324  2.166130e+01 -1.675
15041 1  76.504905  1.885458e+01 -1.675
15042 1  75.284791  1.958103e+01 -1.675
15043 1  75.303856  2.100090e+01 -1.675
15044 1  76.543033  2.169432e+01 -1.675
15045 1  74.045614  1.888760e+01 -1.675
15046 1  72.825501  1.961405e+01 -1.675
15047 1  72.844565  2.103392e+01 -1.675
15048 1  74.083743  2.172734e+01 -1.675
15049 1  71.586324  1.892062e+01 -1.675
15050 1  70.366211  1.964707e+01 -1.675
15051 1  70.385275  2.106694e+01 -1.675
15052 1  71.624452  2.176036e+01 -1.675
15053 1  69.127033  1.895364e+01 -1.675
15054 1  67.906920  1.968009e+01 -1.675
15055 1  67.925984  2.109996e+01 -1.675
15056 1  69.165162  2.179338e+01 -1.675
15057 1  66.667743  1.898666e+01 -1.675
15058 1  65.447630  1.971311e+01 -1.675
15059 1  65.466694  2.113298e+01 -1.675
15060 1  66.705871  2.182640e+01 -1.675
15061 1  64.208452  1.901968e+01 -1.675
15062 1  62.988339  1.974613e+01 -1.675
15063 1  63.007403  2.116600e+01 -1.675
15064 1  64.246581  2.185943e+01 -1.675
15065 1  61.749162  1.905270e+01 -1.675
15066 1  60.529049  1.977915e+01 -1.675
15067 1  60.548113  2.119902e+01 -1.675
15068 1  61.787290  2.189245e+01 -1.675
15069 1  59.289871  1.908572e+01 -1.675
15070 1  58.069758  1.981217e+01 -1.675
15071 1  58.088822  2.123204e+01 -1.675
15072 1  59.328000  2.192547e+01 -1.675
15073 1  56.830581  1.911874e+01 -1.675
15074 1  55.610468  1.984519e+01 -1.675
15075 1  55.629532  2.126506e+01 -1.675
15076 1  56.868709  2.195849e+01 -1.675
15077 1  54.371290  1.915176e+01 -1.675
15078 1  53.151177  1.987821e+01 -1.675
15079 1  53.170241  2.129808e+01 -1.675
15080 1  54.409419  2.199151e+01 -1.675
15081 1  51.912000  1.918478e+01 -1.675
15082 1  50.691887  1.991123e+01 -1.675
15083 1  50.710951  2.133110e+01 -1.675
15084 1  51.950128  2.202453e+01 -1.675
15085 1  49.452709  1.921780e+01 -1.675
15086 1  48.232596  1.994425e+01 -1.675
15087 1  48.251660  2.136412e+01 -1.675
15088 1  49.490838  2.205755e+01 -1.675
15089 1  46.993419  1.925082e+01 -1.675
15090 1  45.773306  1.997727e+01 -1.675
15091 1  45.792370  2.139714e+01 -1.675
15092 1  47.031547  2.209057e+01 -1.675
15093 1  44.534128  1.928384e+01 -1.675
15094 1  43.314015  2.001029e+01 -1.675
15095 1  43.333080  2.143016e+01 -1.675
15096 1  44.572257  2.212359e+01 -1.675
15097 1  42.074838  1.931686e+01 -1.675
15098 1  40.854725  2.004331e+01 -1.675
15099 1  40.873789  2.146318e+01 -1.675
15100 1  42.112966  2.215661e+01 -1.675
15101 1  39.615547  1.934988e+01 -1.675
15102 1  38.395434  2.007633e+01 -1.675
15103 1  38.414499  2.149620e+01 -1.675
15104 1  39.653676  2.218963e+01 -1.675
15105 1  37.156257  1.938290e+01 -1.675
15106 1  35.936144  2.010935e+01 -1.675
15107 1  35.955208  2.152922e+01 -1.675
15108 1  37.194385  2.222265e+01 -1.675
15109 1  34.696966  1.941592e+01 -1.675
15110 1  33.476853  2.014237e+01 -1.675
15111 1  33.495918  2.156224e+01 -1.675
15112 1  34.735095  2.225567e+01 -1.675
15113 1  32.237676  1.944894e+01 -1.675
15114 1  31.017563  2.017539e+01 -1.675
15115 1  31.036627  2.159526e+01 -1.675
15116 1  32.275805  2.228869e+01 -1.675
15117 1  29.778385  1.948196e+01 -1.675
15118 1  28.558272  2.020841e+01 -1.675
15119 1  28.577337  2.162828e+01 -1.675
15120 1  29.816514  2.232171e+01 -1.675
15121 1  27.319095  1.951499e+01 -1.675
15122 1  26.098982  2.024143e+01 -1.675
15123 1  26.118046  2.166130e+01 -1.675
15124 1  27.357224  2.235473e+01 -1.675
15125 1  24.859805  1.954801e+01 -1.675
15126 1  23.639691  2.027445e+01 -1.675
15127 1  23.658756  2.169432e+01 -1.675
15128 1  24.897933  2.238775e+01 -1.675
15129 1  22.400514  1.958103e+01 -1.675
15130 1  21.180401  2.030747e+01 -1.675
15131 1  21.199465  2.172734e+01 -1.675
15132 1  22.438643  2.242077e+01 -1.675
15133 1  19.941224  1.961405e+01 -1.675
15134 1  18.721110  2.034049e+01 -1.675
15135 1  18.740175  2.176036e+01 -1.675
15136 1  19.979352  2.245379e+01 -1.675
15137 1  17.481933  1.964707e+01 -1.675
15138 1  16.261820  2.037351e+01 -1.675
15139 1  16.280884  2.179338e+01 -1.675
15140 1  17.520062  2.248681e+01 -1.675
15141 1  15.022643  1.968009e+01 -1.675
15142 1  13.802530  2.040653e+01 -1.675
15143 1  13.821594  2.182640e+01 -1.675
15144 1  15.060771  2.251983e+01 -1.675
15145 1  12.563352  1.971311e+01 -1.675
15146 1  11.343239  2.043955e+01 -1.675
15147 1  11.362303  2.185943e+01 -1.675
15148 1  12.601481  2.255285e+01 -1.675
15149 1  10.104062  1.974613e+01 -1.675
15150 1   8.883949  2.047257e+01 -1.675
15151 1   8.903013  2.189245e+01 -1.675
15152 1  10.142190  2.258587e+01 -1.675
15153 1   7.644771  1.977915e+01 -1.675
15154 1   6.424658  2.050559e+01 -1.675
15155 1   6.443722  2.192547e+01 -1.675
15156 1   7.682900  2.261889e+01 -1.675
15157 1   5.185481  1.981217e+01 -1.675
15158 1   3.965368  2.053861e+01 -1.675
15159 1   3.984432  2.195849e+01 -1.675
15160 1   5.223609  2.265191e+01 -1.675
15161 1   2.726190  1.984519e+01 -1.675
15162 1   1.506077  2.057163e+01 -1.675
15163 1   1.525141  2.199151e+01 -1.675
15164 1   2.764319  2.268493e+01 -1.675
15165 1   0.266900  1.987821e+01 -1.675
15166 1  -0.953213  2.060465e+01 -1.675
15167 1  -0.934149  2.202453e+01 -1.675
15168 1   0.305028  2.271795e+01 -1.675
15169 1  -2.192391  1.991123e+01 -1.675
15170 1  -3.412504  2.063767e+01 -1.675
15171 1  -3.393440  2.205755e+01 -1.675
15172 1  -2.154262  2.275097e+01 -1.675
15173 1  -4.651681  1.994425e+01 -1.675
15174 1  -5.871794  2.067069e+01 -1.675
15175 1  -5.852730  2.209057e+01 -1.675
15176 1  -4.613553  2.278399e+01 -1.675
15177 1  -7.110972  1.997727e+01 -1.675
15178 1  -8.331085  2.070372e+01 -1.675
15179 1  -8.312021  2.212359e+01 -1.675
15180 1  -7.072843  2.281701e+01 -1.675
15181 1  -9.570262  2.001029e+01 -1.675
15182 1 -10.790375  2.073674e+01 -1.675
15183 1 -10.771311  2.215661e+01 -1.675
15184 1  -9.532134  2.285003e+01 -1.675
15185 1 -12.029553  2.004331e+01 -1.675
15186 1 -13.249666  2.076976e+01 -1.675
15187 1 -13.230601  2.218963e+01 -1.675
15188 1 -11.991424  2.288305e+01 -1.675
15189 1 -14.488843  2.007633e+01 -1.675
15190 1 -15.708956  2.080278e+01 -1.675
15191 1 -15.689892  2.222265e+01 -1.675
15192 1 -14.450715  2.291607e+01 -1.675
15193 1 -16.948134  2.010935e+01 -1.675
15194 1 -18.168247  2.083580e+01 -1.675
15195 1 -18.149182  2.225567e+01 -1.675
15196 1 -16.910005  2.294909e+01 -1.675
15197 1 -19.407424  2.014237e+01 -1.675
15198 1 -20.627537  2.086882e+01 -1.675
15199 1 -20.608473  2.228869e+01 -1.675
15200 1 -19.369296  2.298211e+01 -1.675
15201 1 -21.866715  2.017539e+01 -1.675
15202 1 -23.086828  2.090184e+01 -1.675
15203 1 -23.067763  2.232171e+01 -1.675
15204 1 -21.828586  2.301513e+01 -1.675
15205 1 -24.326005  2.020841e+01 -1.675
15206 1 -25.546118  2.093486e+01 -1.675
15207 1 -25.527054  2.235473e+01 -1.675
15208 1 -24.287877  2.304816e+01 -1.675
15209 1 -26.785296  2.024143e+01 -1.675
15210 1 -28.005409  2.096788e+01 -1.675
15211 1 -27.986344  2.238775e+01 -1.675
15212 1 -26.747167  2.308118e+01 -1.675
15213 1 -29.244586  2.027445e+01 -1.675
15214 1 -30.464699  2.100090e+01 -1.675
15215 1 -30.445635  2.242077e+01 -1.675
15216 1 -29.206457  2.311420e+01 -1.675
15217 1 -31.703876  2.030747e+01 -1.675
15218 1 -32.923990  2.103392e+01 -1.675
15219 1 -32.904925  2.245379e+01 -1.675
15220 1 -31.665748  2.314722e+01 -1.675
15221 1 -34.163167  2.034049e+01 -1.675
15222 1 -35.383280  2.106694e+01 -1.675
15223 1 -35.364216  2.248681e+01 -1.675
15224 1 -34.125038  2.318024e+01 -1.675
15225 1 -36.622457  2.037351e+01 -1.675
15226 1 -37.842571  2.109996e+01 -1.675
15227 1 -37.823506  2.251983e+01 -1.675
15228 1 -36.584329  2.321326e+01 -1.675
15229 1 -39.081748  2.040653e+01 -1.675
15230 1 -40.301861  2.113298e+01 -1.675
15231 1 -40.282797  2.255285e+01 -1.675
15232 1 -39.043619  2.324628e+01 -1.675
15233 1 -41.541038  2.043955e+01 -1.675
15234 1 -42.761152  2.116600e+01 -1.675
15235 1 -42.742087  2.258587e+01 -1.675
15236 1 -41.502910  2.327930e+01 -1.675
15237 1 -44.000329  2.047257e+01 -1.675
15238 1 -45.220442  2.119902e+01 -1.675
15239 1 -45.201378  2.261889e+01 -1.675
15240 1 -43.962200  2.331232e+01 -1.675
15241 1 -46.459619  2.050559e+01 -1.675
15242 1 -47.679732  2.123204e+01 -1.675
15243 1 -47.660668  2.265191e+01 -1.675
15244 1 -46.421491  2.334534e+01 -1.675
15245 1 -48.918910  2.053861e+01 -1.675
15246 1 -50.139023  2.126506e+01 -1.675
15247 1 -50.119959  2.268493e+01 -1.675
15248 1 -48.880781  2.337836e+01 -1.675
15249 1 -51.378200  2.057163e+01 -1.675
15250 1 -52.598313  2.129808e+01 -1.675
15251 1 -52.579249  2.271795e+01 -1.675
15252 1 -51.340072  2.341138e+01 -1.675
15253 1 -53.837491  2.060465e+01 -1.675
15254 1 -55.057604  2.133110e+01 -1.675
15255 1 -55.038540  2.275097e+01 -1.675
15256 1 -53.799362  2.344440e+01 -1.675
15257 1 -56.296781  2.063767e+01 -1.675
15258 1 -57.516894  2.136412e+01 -1.675
15259 1 -57.497830  2.278399e+01 -1.675
15260 1 -56.258653  2.347742e+01 -1.675
15261 1 -58.756072  2.067069e+01 -1.675
15262 1 -59.976185  2.139714e+01 -1.675
15263 1 -59.957121  2.281701e+01 -1.675
15264 1 -58.717943  2.351044e+01 -1.675
15265 1 -61.215362  2.070372e+01 -1.675
15266 1 -62.435475  2.143016e+01 -1.675
15267 1 -62.416411  2.285003e+01 -1.675
15268 1 -61.177234  2.354346e+01 -1.675
15269 1 -63.674653  2.073674e+01 -1.675
15270 1 -64.894766  2.146318e+01 -1.675
15271 1 -64.875702  2.288305e+01 -1.675
15272 1 -63.636524  2.357648e+01 -1.675
15273 1 -66.133943  2.076976e+01 -1.675
15274 1 -67.354056  2.149620e+01 -1.675
15275 1 -67.334992  2.291607e+01 -1.675
15276 1 -66.095815  2.360950e+01 -1.675
15277 1 -68.593234  2.080278e+01 -1.675
15278 1 -69.813347  2.152922e+01 -1.675
15279 1 -69.794283  2.294909e+01 -1.675
15280 1 -68.555105  2.364252e+01 -1.675
15281 1 -71.052524  2.083580e+01 -1.675
15282 1 -72.272637  2.156224e+01 -1.675
15283 1 -72.253573  2.298211e+01 -1.675
15284 1 -71.014396  2.367554e+01 -1.675
15285 1 -73.511815  2.086882e+01 -1.675
15286 1 -74.731928  2.159526e+01 -1.675
15287 1 -74.712863  2.301513e+01 -1.675
15288 1 -73.473686  2.370856e+01 -1.675
15289 1 -75.971105  2.090184e+01 -1.675
15290 1 -77.191218  2.162828e+01 -1.675
15291 1 -77.172154  2.304816e+01 -1.675
15292 1 -75.932977  2.374158e+01 -1.675
15293 1 -78.430396  2.093486e+01 -1.675
15294 1 -78.392267  2.377460e+01 -1.675
15295 1  79.021388  2.308118e+01 -1.675
15296 1  77.801275  2.380762e+01 -1.675
15297 1  77.820339  2.522749e+01 -1.675
15298 1  79.059516  2.592092e+01 -1.675
15299 1  76.562097  2.311420e+01 -1.675
15300 1  75.341984  2.384064e+01 -1.675
15301 1  75.361049  2.526051e+01 -1.675
15302 1  76.600226  2.595394e+01 -1.675
15303 1  74.102807  2.314722e+01 -1.675
15304 1  72.882694  2.387366e+01 -1.675
15305 1  72.901758  2.529353e+01 -1.675
15306 1  74.140935  2.598696e+01 -1.675
15307 1  71.643516  2.318024e+01 -1.675
15308 1  70.423403  2.390668e+01 -1.675
15309 1  70.442468  2.532655e+01 -1.675
15310 1  71.681645  2.601998e+01 -1.675
15311 1  69.184226  2.321326e+01 -1.675
15312 1  67.964113  2.393970e+01 -1.675
15313 1  67.983177  2.535957e+01 -1.675
15314 1  69.222354  2.605300e+01 -1.675
15315 1  66.724935  2.324628e+01 -1.675
15316 1  65.504822  2.397272e+01 -1.675
15317 1  65.523887  2.539259e+01 -1.675
15318 1  66.763064  2.608602e+01 -1.675
15319 1  64.265645  2.327930e+01 -1.675
15320 1  63.045532  2.400574e+01 -1.675
15321 1  63.064596  2.542562e+01 -1.675
15322 1  64.303774  2.611904e+01 -1.675
15323 1  61.806355  2.331232e+01 -1.675
15324 1  60.586241  2.403876e+01 -1.675
15325 1  60.605306  2.545864e+01 -1.675
15326 1  61.844483  2.615206e+01 -1.675
15327 1  59.347064  2.334534e+01 -1.675
15328 1  58.126951  2.407178e+01 -1.675
15329 1  58.146015  2.549166e+01 -1.675
15330 1  59.385193  2.618508e+01 -1.675
15331 1  56.887774  2.337836e+01 -1.675
15332 1  55.667660  2.410480e+01 -1.675
15333 1  55.686725  2.552468e+01 -1.675
15334 1  56.925902  2.621810e+01 -1.675
15335 1  54.428483  2.341138e+01 -1.675
15336 1  53.208370  2.413782e+01 -1.675
15337 1  53.227434  2.555770e+01 -1.675
15338 1  54.466612  2.625112e+01 -1.675
15339 1  51.969193  2.344440e+01 -1.675
15340 1  50.749080  2.417084e+01 -1.675
15341 1  50.768144  2.559072e+01 -1.675
15342 1  52.007321  2.628414e+01 -1.675
15343 1  49.509902  2.347742e+01 -1.675
15344 1  48.289789  2.420386e+01 -1.675
15345 1  48.308853  2.562374e+01 -1.675
15346 1  49.548031  2.631716e+01 -1.675
15347 1  47.050612  2.351044e+01 -1.675
15348 1  45.830499  2.423689e+01 -1.675
15349 1  45.849563  2.565676e+01 -1.675
15350 1  47.088740  2.635018e+01 -1.675
15351 1  44.591321  2.354346e+01 -1.675
15352 1  43.371208  2.426991e+01 -1.675
15353 1  43.390272  2.568978e+01 -1.675
15354 1  44.629450  2.638320e+01 -1.675
15355 1  42.132031  2.357648e+01 -1.675
15356 1  40.911918  2.430293e+01 -1.675
15357 1  40.930982  2.572280e+01 -1.675
15358 1  42.170159  2.641622e+01 -1.675
15359 1  39.672740  2.360950e+01 -1.675
15360 1  38.452627  2.433595e+01 -1.675
15361 1  38.471691  2.575582e+01 -1.675
15362 1  39.710869  2.644924e+01 -1.675
15363 1  37.213450  2.364252e+01 -1.675
15364 1  35.993337  2.436897e+01 -1.675
15365 1  36.012401  2.578884e+01 -1.675
15366 1  37.251578  2.648226e+01 -1.675
15367 1  34.754159  2.367554e+01 -1.675
15368 1  33.534046  2.440199e+01 -1.675
15369 1  33.553110  2.582186e+01 -1.675
15370 1  34.792288  2.651528e+01 -1.675
15371 1  32.294869  2.370856e+01 -1.675
15372 1  31.074756  2.443501e+01 -1.675
15373 1  31.093820  2.585488e+01 -1.675
15374 1  32.332997  2.654830e+01 -1.675
15375 1  29.835578  2.374158e+01 -1.675
15376 1  28.615465  2.446803e+01 -1.675
15377 1  28.634529  2.588790e+01 -1.675
15378 1  29.873707  2.658133e+01 -1.675
15379 1  27.376288  2.377460e+01 -1.675
15380 1  26.156175  2.450105e+01 -1.675
15381 1  26.175239  2.592092e+01 -1.675
15382 1  27.414416  2.661435e+01 -1.675
15383 1  24.916997  2.380762e+01 -1.675
15384 1  23.696884  2.453407e+01 -1.675
15385 1  23.715948  2.595394e+01 -1.675
15386 1  24.955126  2.664737e+01 -1.675
15387 1  22.457707  2.384064e+01 -1.675
15388 1  21.237594  2.456709e+01 -1.675
15389 1  21.256658  2.598696e+01 -1.675
15390 1  22.495835  2.668039e+01 -1.675
15391 1  19.998416  2.387366e+01 -1.675
15392 1  18.778303  2.460011e+01 -1.675
15393 1  18.797368  2.601998e+01 -1.675
15394 1  20.036545  2.671341e+01 -1.675
15395 1  17.539126  2.390668e+01 -1.675
15396 1  16.319013  2.463313e+01 -1.675
15397 1  16.338077  2.605300e+01 -1.675
15398 1  17.577254  2.674643e+01 -1.675
15399 1  15.079835  2.393970e+01 -1.675
15400 1  13.859722  2.466615e+01 -1.675
15401 1  13.878787  2.608602e+01 -1.675
15402 1  15.117964  2.677945e+01 -1.675
15403 1  12.620545  2.397272e+01 -1.675
15404 1  11.400432  2.469917e+01 -1.675
15405 1  11.419496  2.611904e+01 -1.675
15406 1  12.658673  2.681247e+01 -1.675
15407 1  10.161254  2.400574e+01 -1.675
15408 1   8.941141  2.473219e+01 -1.675
15409 1   8.960206  2.615206e+01 -1.675
15410 1  10.199383  2.684549e+01 -1.675
15411 1   7.701964  2.403876e+01 -1.675
15412 1   6.481851  2.476521e+01 -1.675
15413 1   6.500915  2.618508e+01 -1.675
15414 1   7.740093  2.687851e+01 -1.675
15415 1   5.242674  2.407178e+01 -1.675
15416 1   4.022560  2.479823e+01 -1.675
15417 1   4.041625  2.621810e+01 -1.675
15418 1   5.280802  2.691153e+01 -1.675
15419 1   2.783383  2.410480e+01 -1.675
